time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
7/10/16 21:25,-9.24,11
7/10/16 21:45,-9.54,11
7/10/16 22:05,-9.29,11
7/10/16 22:25,-9.47,11
7/10/16 22:45,-9.34,11
7/10/16 23:05,-9.31,11
7/10/16 23:25,-9.33,11
7/10/16 23:45,-9.49,11
7/11/16 0:05,-9.35,11
7/11/16 0:25,-9.31,11
7/11/16 0:45,-9.48,11
7/11/16 1:05,-9.18,11
7/11/16 1:25,-9.98,11
7/11/16 1:45,-9.52,11
7/11/16 2:05,-9.05,11
7/11/16 2:25,-9.18,11
7/11/16 2:45,-9.56,11
7/11/16 3:05,-9.43,11
7/11/16 3:25,-9.65,11
7/11/16 3:45,-9.47,11
7/11/16 4:05,-9.64,11
7/11/16 4:25,-9.71,11
7/11/16 4:45,-9.49,11
7/11/16 5:05,-9.4,11
7/11/16 5:25,-9.92,11
7/11/16 5:45,-9.29,11
7/11/16 6:05,-9.65,11
7/11/16 6:25,-9.4,11
7/11/16 6:45,-9.51,11
7/11/16 7:05,-9.62,11
7/11/16 7:25,-9.71,11
7/11/16 7:45,-9.38,11
7/11/16 8:05,-9.17,11
7/11/16 8:25,-9.33,11
7/11/16 8:45,-9.61,11
7/11/16 9:05,-9.97,11
7/11/16 9:25,-9.36,11
7/11/16 9:45,-9.6,11
7/11/16 10:05,-9.3,11
7/11/16 10:25,-9.76,11
7/11/16 10:45,-9.3,11
7/11/16 11:05,-9.56,11
7/11/16 11:25,-10.4,11
7/11/16 11:45,-9.48,11
7/11/16 12:05,-9.57,11
7/11/16 12:25,-10.18,11
7/11/16 12:45,-10.1,11
7/11/16 13:05,-9.84,11
7/11/16 13:25,-9.98,11
7/11/16 13:45,-9.95,11
7/11/16 14:05,-9.89,11
7/11/16 14:25,-10.01,11
7/11/16 14:45,-9.92,11
7/11/16 15:05,-10,11
7/11/16 15:25,-9.7,11
7/11/16 15:45,-9.86,11
7/11/16 16:05,-9.81,11
7/11/16 16:25,-10.26,11
7/11/16 16:45,-9.56,11
7/11/16 17:05,-9.75,11
7/11/16 17:25,-9.85,11
7/11/16 17:45,-9.85,11
7/11/16 18:05,-10.29,11
7/11/16 18:25,-9.83,11
7/11/16 18:45,-9.56,11
7/11/16 19:05,-9.42,11
7/11/16 19:25,-9.31,11
7/11/16 19:45,-9.56,11
7/11/16 20:05,-9.58,11
7/11/16 20:25,-9.63,11
7/11/16 20:45,-9.59,11
7/11/16 21:05,-9.36,11
7/11/16 21:25,-9.17,11
7/11/16 21:45,-9.82,11
7/11/16 22:05,-9.4,11
7/11/16 22:25,-9.17,11
7/11/16 22:45,-9.63,11
7/11/16 23:05,-9.16,11
7/11/16 23:25,-9.19,11
7/11/16 23:45,-9.31,11
7/12/16 0:05,-8.97,11
7/12/16 0:25,-8.85,11
7/12/16 0:45,-9.16,11
7/12/16 1:05,-9.23,11
7/12/16 1:25,-9.23,11
7/12/16 1:45,-9.24,11
7/12/16 2:05,-9.14,11
7/12/16 2:25,-9.37,11
7/13/16 10:11,-10.58,11
7/13/16 10:31,-10.17,11
7/13/16 10:51,-10.05,11
7/13/16 11:11,-8.8,11
7/13/16 11:31,-9.47,11
7/13/16 11:51,-9.17,11
7/13/16 12:11,-9.75,11
7/13/16 12:31,-9.46,11
7/13/16 12:51,-9.5,11
7/13/16 13:11,-9.23,11
7/13/16 13:31,-9.34,11
7/13/16 13:51,-8.45,11
7/13/16 14:11,-8.74,11
7/13/16 14:31,-9.25,11
7/13/16 14:51,-8.77,11
7/13/16 15:11,-8.89,11
7/13/16 15:31,-9.14,11
7/13/16 15:51,-8.92,11
7/13/16 16:11,-9.23,11
7/13/16 16:31,-8.64,11
7/13/16 16:51,-9.58,11
7/13/16 17:11,-8.89,11
7/13/16 17:31,-9.36,11
7/13/16 17:51,-8.93,11
7/13/16 18:11,-8.59,11
7/13/16 18:31,-9.34,11
7/13/16 18:51,-8.99,11
7/13/16 19:11,-9.33,11
7/13/16 19:31,-9.23,11
7/13/16 19:51,-9.04,11
7/13/16 20:11,-8.85,11
7/13/16 20:31,-8.61,11
7/13/16 20:51,-9.14,11
7/13/16 21:11,-9.07,11
7/13/16 21:31,-9.01,11
7/13/16 21:51,-8.44,11
7/13/16 22:11,-9.12,11
7/13/16 22:31,-9.34,11
7/13/16 22:51,-9.17,11
7/13/16 23:11,-9.7,11
7/13/16 23:31,-9.19,11
7/13/16 23:51,-9.72,11
7/14/16 0:11,-9.17,11
7/14/16 0:31,-9.06,11
7/14/16 0:51,-9.11,11
7/14/16 1:11,-9.33,11
7/14/16 1:31,-9.24,11
7/14/16 1:51,-9.33,11
7/14/16 2:11,-8.97,11
7/14/16 2:31,-9.43,11
7/14/16 2:51,-9.2,11
7/14/16 3:11,-8.64,11
7/14/16 3:31,-8.89,11
7/14/16 3:51,-8.78,11
7/14/16 4:11,-8.78,11
7/14/16 4:31,-8.67,11
7/14/16 4:51,-9.05,11
7/14/16 5:11,-8.85,11
7/14/16 5:31,-8.14,11
7/14/16 5:51,-8.16,11
7/14/16 6:11,-8.3,11
7/14/16 6:31,-7.74,11
7/14/16 6:51,-7.3,11
7/14/16 7:11,-7.7,11
7/14/16 7:31,-7.96,11
7/14/16 7:51,-7.3,11
7/14/16 8:11,-7.28,11
7/14/16 8:31,-7.82,11
7/14/16 8:51,-7.3,11
7/14/16 9:11,-8.51,11
7/14/16 9:31,-9.06,11
7/14/16 9:51,-8.92,11
7/14/16 10:11,-9.06,11
7/14/16 10:31,-9.11,11
7/14/16 10:51,-9.39,11
7/14/16 11:11,-9.37,11
7/14/16 11:31,-9.32,11
7/14/16 11:51,-9.58,11
7/14/16 12:11,-8.8,11
7/14/16 12:31,-8.81,11
7/14/16 12:51,-9.48,11
7/14/16 13:11,-8.62,11
7/14/16 13:31,-9.1,11
7/14/16 13:51,-8.41,11
7/14/16 14:11,-8.72,11
7/14/16 14:31,-8.44,11
7/14/16 14:51,-8.42,11
7/14/16 15:11,-7.85,11
7/14/16 15:31,-7.4,11
7/14/16 15:51,-5.79,11
7/14/16 16:11,-5.55,11
7/14/16 16:31,-5.19,11
7/14/16 16:51,-5.11,11
7/14/16 17:11,-4.56,11
7/14/16 17:31,-4.13,11
7/14/16 17:51,-3.7,11
7/14/16 18:11,-3.56,11
7/14/16 18:31,-2.52,11
7/14/16 18:51,-3.01,11
7/14/16 19:11,-2.99,11
7/14/16 19:31,-2.41,11
7/14/16 19:51,-2.75,11
7/14/16 20:11,-2.19,11
7/14/16 20:31,-3.43,11
7/14/16 20:51,-2.87,11
7/14/16 21:11,-3.19,11
7/14/16 21:31,-4.48,11
7/14/16 21:51,-2.61,11
7/14/16 22:11,-3.31,11
7/14/16 22:31,-3.81,11
7/14/16 22:51,-3.64,11
7/14/16 23:11,-3.52,11
7/14/16 23:31,-3.18,11
7/14/16 23:51,-3.21,11
7/15/16 0:11,-4.29,11
7/15/16 0:31,-3.93,11
7/15/16 0:51,-4.55,11
7/15/16 1:11,-3.43,11
7/15/16 1:31,-4.36,11
7/15/16 1:51,-3.94,11
7/15/16 2:11,-4.1,11
7/15/16 2:31,-3.67,11
7/15/16 2:51,-2.6,11
7/15/16 3:11,-3.94,11
7/15/16 3:31,-4.66,11
7/15/16 3:51,-4.78,11
7/15/16 11:31,-4.98,11
7/15/16 11:51,-5.03,11
7/15/16 12:11,-4.11,11
7/15/16 12:31,-3.61,11
7/15/16 12:51,-3.73,11
7/15/16 13:11,-5.38,11
7/15/16 13:31,-4.85,11
7/15/16 13:51,-4.89,11
7/15/16 14:11,-4.79,11
7/15/16 14:31,-3.69,11
7/15/16 14:51,-2.01,11
7/15/16 15:11,-3.02,11
7/15/16 15:31,-1.21,11
7/15/16 15:51,-0.76,11
7/15/16 16:11,-1.47,11
7/15/16 16:31,-0.99,11
7/15/16 16:51,-0.48,11
7/15/16 17:11,-0.09,11
7/15/16 17:31,-0.51,11
7/15/16 17:51,-1.23,11
7/15/16 18:11,-1.52,11
7/15/16 18:31,-1.2,11
7/15/16 18:51,-1.52,11
7/17/16 8:39,-2.61,11
7/17/16 8:59,-1.83,11
7/17/16 9:19,-1.09,11
7/17/16 9:39,0.49,11
7/17/16 9:59,-2.81,11
7/17/16 10:19,-1.04,11
7/17/16 10:39,-1.54,11
7/17/16 11:19,-3.33,11
7/17/16 11:39,-2.73,11
7/17/16 11:59,-3.6,11
7/17/16 12:19,-0.31,11
7/17/16 12:39,1.74,11
7/17/16 12:59,0.43,11
7/17/16 13:19,1.11,11
7/17/16 13:39,0.57,11
7/17/16 13:59,-0.71,11
7/17/16 14:19,-1.76,11
7/17/16 14:39,2.27,11
7/17/16 14:59,-3.44,11
7/17/16 15:19,2.58,11
7/17/16 15:39,3.67,11
7/17/16 15:59,5.21,11
7/17/16 16:19,5.63,11
7/17/16 16:39,5.34,11
7/17/16 16:59,2.41,11
7/17/16 17:19,4.8,11
7/17/16 17:39,5.01,11
7/17/16 17:59,7.81,11
7/17/16 18:19,7.32,11
7/17/16 18:39,4.88,11
7/17/16 18:59,3.9,11
7/17/16 19:19,2.24,11
7/17/16 19:39,0.23,11
7/17/16 19:59,-0.34,11
7/17/16 20:19,-2.89,11
7/17/16 20:39,-2.03,11
7/17/16 20:59,-2.33,11
7/17/16 21:19,-2.91,11
7/17/16 21:39,-3.08,11
7/17/16 21:59,-2.45,11
7/17/16 22:19,-2.69,11
7/17/16 22:39,-3.97,11
7/17/16 22:59,-3.19,11
7/17/16 23:19,-2.4,11
7/17/16 23:39,-1.36,11
7/17/16 23:59,-1.99,11
7/18/16 0:19,-2.8,11
7/18/16 0:39,0.81,11
7/18/16 0:59,2.13,11
7/18/16 1:19,2.4,11
7/18/16 1:39,3.01,11
7/18/16 1:59,3.73,11
7/18/16 2:19,3.23,11
7/18/16 2:39,3.32,11
7/18/16 2:59,4.72,11
7/18/16 3:19,3.44,11
7/18/16 3:39,5.73,11
7/18/16 3:59,6.43,11
7/18/16 4:19,6.69,11
7/18/16 4:39,4.97,11
7/18/16 4:59,7.94,11
7/18/16 5:19,7.17,11
7/18/16 5:39,4.66,11
7/18/16 5:59,5.09,11
7/18/16 6:19,3.4,11
7/18/16 6:39,3.63,11
7/18/16 6:59,4.33,11
7/18/16 7:19,4.33,11
7/18/16 7:39,4.59,11
7/18/16 7:59,2.52,11
7/18/16 8:19,2.71,11
7/18/16 8:39,-0.97,11
7/18/16 8:59,-1.76,11
7/18/16 9:19,-2.22,11
7/18/16 9:39,-2.49,11
7/18/16 9:59,-0.59,11
7/18/16 10:19,-0.65,11
7/18/16 10:39,-1.02,11
7/18/16 10:59,-1.37,11
7/18/16 11:19,-0.37,11
7/18/16 11:39,-0.27,11
7/18/16 11:59,0.48,11
7/18/16 12:19,0.3,11
7/18/16 12:39,1.49,11
7/18/16 12:59,1.43,11
7/18/16 13:19,1.32,11
7/18/16 13:39,1.78,11
7/18/16 13:59,3.11,11
7/18/16 14:19,2.23,11
7/18/16 14:39,-1.55,11
7/18/16 14:59,-0.29,11
7/18/16 15:19,0.15,11
7/18/16 15:39,-0.97,11
7/18/16 15:59,0.07,11
7/18/16 16:19,0.5,11
7/18/16 16:39,0.98,11
7/18/16 16:59,1.59,11
7/18/16 17:19,1.16,11
7/18/16 17:39,0.59,11
7/18/16 17:59,2.96,11
7/18/16 18:19,3.18,11
7/18/16 18:39,3.09,11
7/18/16 18:59,3.53,11
7/18/16 19:19,3.15,11
7/18/16 19:39,2.99,11
7/18/16 19:59,2.54,11
7/18/16 20:19,1.45,11
7/18/16 20:39,-1.84,11
7/18/16 20:59,-1.61,11
7/18/16 21:19,4.92,11
7/18/16 21:39,0.61,11
7/18/16 21:59,2.51,11
7/18/16 22:19,4.06,11
7/18/16 22:39,0.01,11
7/18/16 22:59,0.15,11
7/18/16 23:19,2.41,11
7/18/16 23:39,1.32,11
7/18/16 23:59,-0.47,11
7/19/16 0:19,-0.34,11
7/19/16 0:39,1.18,11
7/19/16 15:18,-8.12,11
7/19/16 15:38,-3,11
7/19/16 15:58,-3.4,11
7/19/16 16:18,-3.04,11
7/19/16 16:38,-3.69,11
7/19/16 16:58,-3.55,11
7/19/16 17:18,-2.9,11
7/19/16 17:38,-3.93,11
7/19/16 17:58,-2.77,11
7/19/16 18:18,-3.39,11
7/19/16 18:38,-3.86,11
7/19/16 18:58,-4.18,11
7/19/16 19:18,-3.62,11
7/19/16 19:38,-2.35,11
7/19/16 19:58,-3.46,11
7/19/16 20:18,-4.63,11
7/19/16 20:38,-4.24,11
7/19/16 20:58,-2.78,11
7/19/16 21:18,-3.79,11
7/19/16 21:38,-2.59,11
7/19/16 21:58,-1.38,11
7/19/16 22:18,-3.7,11
7/19/16 22:38,-4.33,11
7/19/16 22:58,-3.8,11
7/19/16 23:18,-2.83,11
7/19/16 23:38,-4.62,11
7/19/16 23:58,-3.93,11
7/20/16 0:18,-2.28,11
7/20/16 0:38,-3.53,11
7/20/16 0:58,-4.13,11
7/20/16 1:18,-4.05,11
7/20/16 1:38,-3.15,11
7/20/16 1:58,-3.64,11
7/20/16 2:18,-4.17,11
7/20/16 2:38,-3.26,11
7/20/16 2:58,-4.41,11
7/20/16 3:18,-3.06,11
7/20/16 3:38,-5.05,11
7/20/16 3:58,-5.03,11
7/20/16 4:18,-5.8,11
7/20/16 4:38,-5.86,11
7/20/16 4:58,-5.18,11
7/20/16 5:18,-5.92,11
7/20/16 5:38,-6.87,11
7/20/16 5:58,-6.6,11
7/20/16 6:18,-5.74,11
7/20/16 6:38,-3.9,11
7/20/16 6:58,-3.43,11
7/20/16 7:18,-3.69,11
7/20/16 7:38,-3.05,11
7/20/16 7:58,-2.6,11
7/20/16 8:18,-4.53,11
7/20/16 8:38,-4.41,11
7/20/16 8:58,-4.78,11
7/20/16 9:18,-5.43,11
7/20/16 9:38,-6.09,11
7/20/16 9:58,-6.39,11
7/20/16 10:18,-6.46,11
7/20/16 10:38,-8.28,11
7/20/16 10:58,-6.67,11
7/20/16 11:18,-5.66,11
7/20/16 11:38,-4.04,11
7/20/16 11:58,-3.42,11
7/20/16 12:18,-1.94,11
7/20/16 12:38,-3.65,11
7/20/16 12:58,-4.86,11
7/20/16 13:18,-4.18,11
7/20/16 13:38,-7.9,11
7/20/16 13:58,-7.35,11
7/20/16 14:18,-7.84,11
7/20/16 14:38,-7.33,11
7/20/16 14:58,-6.94,11
7/20/16 15:18,-7.8,11
7/20/16 15:38,-7.42,11
7/20/16 15:58,-7.26,11
7/20/16 16:18,-6.52,11
7/20/16 16:38,-5.53,11
7/20/16 16:58,-6.31,11
7/20/16 17:18,-5.17,11
7/20/16 17:38,-4.4,11
7/20/16 17:58,-4.76,11
7/20/16 18:18,-4.67,11
7/20/16 18:38,-4.14,11
7/20/16 18:58,-4.79,11
7/20/16 19:18,-4.36,11
7/20/16 19:38,-4.41,11
7/20/16 19:58,-4.32,11
7/20/16 20:18,-4.75,11
7/20/16 20:38,-2.7,11
7/20/16 20:58,-1.93,11
7/20/16 21:18,-4.24,11
7/20/16 21:38,-4.33,11
7/20/16 21:58,-4.52,11
7/20/16 22:18,-4.07,11
7/20/16 22:38,-5.55,11
7/20/16 22:58,-6.29,11
7/20/16 23:18,-5.88,11
7/20/16 23:38,-5.11,11
7/20/16 23:58,-6.08,11
7/21/16 0:18,-5.77,11
7/21/16 0:38,-5.84,11
7/21/16 0:58,-4.71,11
7/21/16 1:18,-5.97,11
7/21/16 1:38,-6.3,11
7/21/16 1:58,-6.17,11
7/21/16 2:18,-4.66,11
7/21/16 2:38,-2.23,11
7/21/16 2:58,-3.9,11
7/21/16 3:18,-5.69,11
7/21/16 3:38,-6.15,11
7/21/16 3:58,-6.18,11
7/21/16 4:18,-5.8,11
7/21/16 4:38,-3.33,11
7/21/16 4:58,-4.98,11
7/22/16 8:57,-12.27,11
7/22/16 9:17,4.5,11
7/22/16 9:37,4.65,11
7/22/16 9:57,4.7,11
7/22/16 10:17,4.71,11
7/22/16 10:37,4.11,11
7/22/16 10:57,1.47,11
7/22/16 11:17,2.63,11
7/22/16 11:37,3.03,11
7/22/16 11:57,2.58,11
7/22/16 12:17,1.82,11
7/22/16 12:37,1.29,11
7/22/16 12:57,0.5,11
7/22/16 13:17,1.47,11
7/22/16 13:37,1.7,11
7/22/16 13:57,0.81,11
7/22/16 14:17,1.88,11
7/22/16 14:37,1.41,11
7/22/16 14:57,1.47,11
7/22/16 15:17,2.04,11
7/22/16 15:37,1.27,11
7/22/16 15:57,1.35,11
7/22/16 16:17,1.73,11
7/22/16 16:37,0.57,11
7/22/16 16:57,1.35,11
7/22/16 17:17,1.21,11
7/22/16 17:37,-1.83,11
7/22/16 17:57,-1.34,11
7/22/16 18:17,1.63,11
7/22/16 18:37,2.27,11
7/22/16 18:57,3.57,11
7/22/16 19:17,1.19,11
7/22/16 19:37,-1.63,11
7/22/16 19:57,-0.52,11
7/22/16 20:17,-3.29,11
7/22/16 20:37,0.33,11
7/22/16 20:57,0,11
7/22/16 21:17,-0.21,11
7/22/16 21:37,1.04,11
7/22/16 21:57,0.42,11
7/22/16 22:17,-0.32,11
7/22/16 22:37,2.47,11
7/22/16 22:57,2.65,11
7/22/16 23:17,1.93,11
7/22/16 23:37,1.55,11
7/22/16 23:57,-2.16,11
7/23/16 0:17,1.38,11
7/23/16 0:37,0.78,11
7/23/16 0:57,1.6,11
7/23/16 1:17,2.05,11
7/23/16 1:37,2.72,11
7/23/16 1:57,2.45,11
7/23/16 2:17,3.39,11
7/23/16 2:37,3.03,11
7/23/16 2:57,4.36,11
7/23/16 3:17,4.16,11
7/23/16 3:37,3.94,11
7/23/16 3:57,4.48,11
7/23/16 4:17,-2.11,11
7/23/16 4:37,-0.88,11
7/23/16 4:57,-1.77,11
7/23/16 5:17,0.98,11
7/23/16 5:37,0.08,11
7/23/16 5:57,-0.26,11
7/23/16 6:17,1.99,11
7/23/16 6:37,0.56,11
7/23/16 6:57,3.29,11
7/23/16 7:17,4.28,11
7/23/16 7:37,5.54,11
7/23/16 7:57,6.54,11
7/23/16 8:17,6.73,11
7/23/16 8:37,3.53,11
7/23/16 8:57,5.77,11
7/23/16 9:17,6.26,11
7/23/16 9:37,4.92,11
7/23/16 9:57,5.19,11
7/23/16 10:17,-2.78,11
7/23/16 10:37,-0.7,11
7/23/16 10:57,0.75,11
7/23/16 11:17,1.19,11
7/23/16 11:37,2.12,11
7/23/16 11:57,0.82,11
7/23/16 12:17,0.77,11
7/23/16 12:37,-0.38,11
7/23/16 12:57,2.33,11
7/23/16 13:17,-1.64,11
7/23/16 13:37,-0.66,11
7/23/16 13:57,-2.34,11
7/23/16 14:17,-1.82,11
7/23/16 14:37,-1.93,11
7/23/16 14:57,-1.19,11
7/23/16 15:17,0.65,11
7/23/16 15:37,-1.44,11
7/23/16 15:57,-0.69,11
7/23/16 16:17,0.71,11
7/23/16 16:37,-0.69,11
7/23/16 16:57,-3.21,11
7/23/16 17:17,-3.09,11
7/23/16 17:37,-2.84,11
7/23/16 17:57,-4.03,11
7/23/16 18:17,-3.73,11
7/23/16 18:37,-2.61,11
7/23/16 18:57,-3.17,11
7/23/16 19:17,-0.26,11
7/23/16 19:37,0.88,11
7/23/16 19:57,-0.75,11
7/23/16 20:17,-0.14,11
7/23/16 20:37,0.52,11
7/23/16 20:57,1.95,11
7/23/16 21:17,2.84,11
7/23/16 21:37,4.58,11
7/23/16 21:57,2.06,11
7/23/16 22:17,5.79,11
7/23/16 22:37,3.84,11
7/23/16 22:57,4.3,11
7/23/16 23:17,1.27,11
7/23/16 23:37,2.54,11
7/23/16 23:57,3.77,11
7/24/16 0:17,3.89,11
7/24/16 0:37,2.81,11
7/24/16 0:57,2.28,11
7/24/16 1:17,2.37,11
7/24/16 1:37,4.45,11
7/24/16 1:57,0.49,11
7/24/16 2:17,2.79,11
7/24/16 2:37,-0.23,11
7/24/16 2:57,-0.99,11
7/24/16 3:17,-1.51,11
7/24/16 3:37,-1.56,11
7/24/16 16:52,-3.13,11
7/24/16 17:12,-1.85,11
7/24/16 17:32,-2.27,11
7/24/16 17:52,-2.8,11
7/24/16 18:12,-5.24,11
7/24/16 18:32,-2.77,11
7/24/16 18:52,-3.63,11
7/24/16 19:12,-0.78,11
7/24/16 19:32,0.28,11
7/24/16 19:52,-1.04,11
7/24/16 20:12,0.59,11
7/24/16 20:32,-1.57,11
7/24/16 20:52,0.79,11
7/24/16 21:12,1.23,11
7/24/16 21:32,2.53,11
7/24/16 21:52,2.89,11
7/24/16 22:12,2.33,11
7/24/16 22:32,2.8,11
7/24/16 22:52,6.39,11
7/24/16 23:12,7.08,11
7/24/16 23:32,6.76,11
7/24/16 23:52,1.95,11
7/25/16 0:12,0.88,11
7/25/16 0:32,-0.28,11
7/25/16 0:52,6.07,11
7/25/16 1:12,0.8,11
7/25/16 1:32,3.97,11
7/25/16 1:52,7.64,11
7/25/16 2:12,6.94,11
7/25/16 2:32,5.92,11
7/25/16 2:52,5.33,11
7/25/16 3:12,5.87,11
7/25/16 3:32,3.25,11
7/25/16 3:52,3.51,11
7/25/16 4:12,3.44,11
7/25/16 4:32,1.65,11
7/25/16 4:52,0.03,11
7/25/16 5:12,-1.36,11
7/25/16 5:32,1.31,11
7/25/16 5:52,4.13,11
7/25/16 6:12,4.88,11
7/25/16 6:32,6.86,11
7/25/16 6:52,3.31,11
7/25/16 7:12,0.57,11
7/25/16 7:32,0.23,11
7/25/16 7:52,0.34,11
7/25/16 8:12,0.66,11
7/25/16 8:32,0.88,11
7/25/16 8:52,3.05,11
7/25/16 9:12,-1.02,11
7/25/16 9:32,-1.3,11
7/25/16 9:52,-1.51,11
7/25/16 10:12,-0.8,11
7/25/16 10:32,0.54,11
7/25/16 10:52,3.41,11
7/25/16 11:12,7.4,11
7/25/16 11:32,6.65,11
7/25/16 11:52,6.77,11
7/25/16 12:12,9.1,11
7/25/16 12:32,9.31,11
7/25/16 12:52,9.82,11
7/25/16 13:12,10.81,11
7/25/16 13:32,11.35,11
7/25/16 13:52,11.23,11
7/25/16 14:12,11.81,11
7/25/16 14:32,11.23,11
7/25/16 14:52,11.54,11
7/25/16 15:12,11.55,11
7/25/16 15:32,11.6,11
7/25/16 15:52,11.69,11
7/25/16 16:12,11.29,11
7/25/16 16:32,11.47,11
7/25/16 16:52,8.71,11
7/25/16 17:12,8.14,11
7/25/16 17:32,4.57,11
7/25/16 17:52,8.57,11
7/25/16 18:12,0.32,11
7/25/16 18:32,0.12,11
7/25/16 18:52,1.83,11
7/25/16 19:12,0.4,11
7/25/16 19:32,1.08,11
7/25/16 19:52,1.61,11
7/25/16 20:12,-1.54,11
7/25/16 20:32,1.7,11
7/25/16 20:52,3.08,11
7/25/16 21:12,3.53,11
7/25/16 21:32,2.68,11
7/25/16 21:52,3.33,11
7/25/16 22:12,2.58,11
7/25/16 22:32,7.66,11
7/25/16 22:52,3.96,11
7/25/16 23:12,8.24,11
7/25/16 23:32,10.15,11
7/28/16 7:39,2.48,11
7/28/16 7:59,10.65,11
7/28/16 8:19,10.73,11
7/28/16 8:39,9.75,11
7/28/16 8:59,10.51,11
7/28/16 9:19,10.01,11
7/28/16 9:39,10.61,11
7/28/16 9:59,7.65,11
7/28/16 10:19,7.58,11
7/28/16 10:39,7.44,11
7/28/16 10:59,7.07,11
7/28/16 11:19,8.05,11
7/28/16 11:39,4.38,11
7/28/16 11:59,5.37,11
7/28/16 12:19,7.67,11
7/28/16 12:39,8.03,11
7/28/16 12:59,8.32,11
7/28/16 13:19,9.52,11
7/28/16 13:39,6.82,11
7/28/16 13:59,10.68,11
7/28/16 14:19,10.32,11
7/28/16 14:39,10.84,11
7/28/16 14:59,11.94,11
7/28/16 15:19,12.37,11
7/28/16 15:39,12.72,11
7/28/16 15:59,13.29,11
7/28/16 16:19,13.34,11
7/28/16 16:39,14.2,11
7/28/16 16:59,14.06,11
7/28/16 17:19,14.31,11
7/28/16 17:39,15.16,11
7/28/16 17:59,15.06,11
7/28/16 18:19,14.11,11
7/28/16 18:39,13.88,11
7/28/16 18:59,13.72,11
7/28/16 19:19,13.63,11
7/28/16 19:39,13.74,11
7/28/16 19:59,13.26,11
7/28/16 20:19,12.62,11
7/28/16 20:39,12,11
7/28/16 20:59,12.8,11
7/28/16 21:19,14.13,11
7/28/16 21:39,13.14,11
7/28/16 21:59,9.63,11
7/28/16 22:19,10.1,11
7/28/16 22:39,12.9,11
7/28/16 22:59,13.57,11
7/28/16 23:19,13.77,11
7/28/16 23:39,13.37,11
7/28/16 23:59,14.91,11
7/29/16 0:19,13.7,11
7/29/16 0:39,10.93,11
7/29/16 0:59,7.14,11
7/29/16 1:19,8.56,11
7/29/16 1:39,10.2,11
7/29/16 1:59,9.32,11
7/29/16 2:19,10.24,11
7/29/16 2:39,13.92,11
7/29/16 2:59,13.13,11
7/29/16 3:19,13.13,11
7/29/16 3:39,12.9,11
7/29/16 3:59,8.85,11
7/29/16 4:19,14.31,11
7/29/16 4:39,14.5,11
7/29/16 4:59,13.64,11
7/29/16 5:19,14.57,11
7/29/16 5:39,14.77,11
7/29/16 5:59,14.96,11
7/29/16 6:19,15.17,11
7/29/16 6:39,15.27,11
7/29/16 6:59,15.21,11
7/29/16 7:19,15.44,11
7/29/16 7:39,14.81,11
7/29/16 7:59,15,11
7/29/16 8:19,15.78,11
7/29/16 8:39,17.02,11
7/29/16 8:59,16.03,11
7/29/16 9:19,16.31,11
7/29/16 9:39,16.85,11
7/29/16 9:59,17.17,11
7/29/16 10:19,16.54,11
7/29/16 10:39,12.22,11
7/29/16 10:59,8.86,11
7/29/16 11:19,10.77,11
7/29/16 11:39,9.89,11
7/29/16 11:59,10.47,11
7/29/16 12:19,11.15,11
7/29/16 12:39,4.43,11
7/29/16 12:59,2.39,11
7/29/16 13:19,1.42,11
7/29/16 13:39,3.31,11
7/29/16 13:59,4.52,11
7/29/16 14:19,3.64,11
7/29/16 14:39,6.4,11
7/29/16 14:59,8.56,11
7/29/16 15:19,9.27,11
7/29/16 15:39,11,11
7/29/16 15:59,11.17,11
7/29/16 16:19,11.73,11
7/29/16 16:39,12.68,11
7/29/16 16:59,13.42,11
7/29/16 17:19,13.15,11
7/29/16 17:39,13.66,11
7/29/16 17:59,13.34,11
7/29/16 18:19,13.96,11
7/29/16 18:39,13.21,11
7/29/16 18:59,14.09,11
7/29/16 19:19,14.64,11
7/29/16 19:39,15.45,11
7/29/16 19:59,14.62,11
7/29/16 20:19,13.86,11
7/29/16 20:39,13.59,11
7/29/16 20:59,14.64,11
7/29/16 21:19,15.08,11
7/29/16 21:39,14.46,11
7/29/16 21:59,14.49,11
7/29/16 22:19,14.31,11
7/29/16 22:39,14.81,11
7/29/16 22:59,14.69,11
7/29/16 23:19,14.67,11
7/29/16 23:39,15.17,11
7/29/16 23:59,14.46,11
7/30/16 0:19,13.44,11
7/30/16 0:39,4.18,11
7/30/16 0:59,6.45,11
7/30/16 1:19,6.75,11
7/30/16 1:39,8.11,11
7/30/16 1:59,9.12,11
7/30/16 2:19,8.92,11
7/30/16 2:39,11.26,11
7/30/16 2:59,11.96,11
7/30/16 3:19,11.69,11
7/30/16 3:39,12.32,11
7/30/16 3:59,12.84,11
7/30/16 4:19,13.7,11
7/30/16 4:39,13.9,11
7/30/16 4:59,14.59,11
7/30/16 5:19,14.49,11
7/30/16 5:39,15.07,11
7/30/16 5:59,15.77,11
7/30/16 6:19,15.41,11
7/30/16 6:39,16.28,11
7/30/16 6:59,15.85,11
7/30/16 7:19,16.25,11
7/30/16 7:39,16.2,11
7/30/16 7:59,16.34,11
7/30/16 8:19,16.35,11
7/30/16 8:39,15.71,11
7/30/16 8:59,15.89,11
7/30/16 9:19,16.13,11
7/30/16 9:39,15.84,11
7/30/16 9:59,15.8,11
