time[YYYY-MM-DD hh:mm:ss PST], oxygensat, oxygen,depth
9/4/16 1:51,84.54,4.948,11
9/4/16 2:11,84.028,4.924,11
9/4/16 2:31,83.975,4.934,11
9/4/16 2:51,82.633,4.872,11
9/4/16 3:11,81.092,4.781,11
9/4/16 3:31,81.03,4.779,11
9/4/16 3:51,77.652,4.616,11
9/4/16 4:11,79.559,4.703,11
9/4/16 4:31,79.946,4.723,11
9/4/16 4:51,80.71,4.762,11
9/4/16 5:11,81.41,4.796,11
9/4/16 5:31,81.858,4.817,11
9/4/16 15:14,83.004,4.858,11
9/4/16 15:34,94.005,5.509,11
9/4/16 15:54,93.263,5.509,11
9/4/16 16:14,89.683,5.325,11
9/4/16 16:34,90.252,5.346,11
9/4/16 16:54,93.264,5.426,11
9/4/16 17:14,92.049,5.366,11
9/4/16 17:34,90.385,5.276,11
9/4/16 17:54,86.899,5.06,11
9/4/16 18:14,85.816,5.008,11
9/4/16 18:34,86.013,5.023,11
9/4/16 18:54,86.207,5.04,11
9/4/16 19:14,84.911,4.949,11
9/4/16 19:34,86.071,5.02,11
9/4/16 19:54,84.353,4.946,11
9/4/16 20:14,84.221,4.931,11
9/4/16 20:34,83.66,4.922,11
9/4/16 20:54,82.756,4.864,11
9/4/16 21:14,81.545,4.807,11
9/4/16 21:34,82.246,4.842,11
9/4/16 21:54,81.289,4.794,11
9/4/16 22:14,82.626,4.859,11
9/4/16 22:34,81.859,4.816,11
9/4/16 22:54,79.442,4.708,11
9/4/16 23:14,80.771,4.761,11
9/4/16 23:34,79.305,4.692,11
9/4/16 23:54,78.859,4.668,11
9/5/16 0:14,78.731,4.659,11
9/5/16 0:34,77.516,4.596,11
9/5/16 0:54,77.315,4.576,11
9/5/16 1:14,78.028,4.626,11
9/5/16 1:34,78.081,4.617,11
9/5/16 1:54,77.899,4.616,11
9/5/16 2:14,74.637,4.448,11
9/5/16 2:34,74.508,4.436,11
9/5/16 2:54,79.014,4.624,11
9/5/16 3:14,79.994,4.704,11
9/5/16 3:34,77.26,4.584,11
9/5/16 3:54,74.518,4.451,11
9/5/16 4:14,80.373,4.719,11
9/5/16 4:34,77.463,4.613,11
9/5/16 4:54,80.549,4.705,11
9/5/16 5:14,80.887,4.75,11
9/5/16 5:34,79.48,4.679,11
9/5/16 5:54,80.568,4.733,11
9/5/16 6:14,80.497,4.727,11
9/5/16 6:34,81.781,4.793,11
9/5/16 6:54,83.71,4.907,11
9/5/16 7:14,83.255,4.877,11
9/5/16 7:34,83.2,4.883,11
9/5/16 7:54,84.682,4.973,11
9/5/16 8:14,84.427,4.962,11
9/5/16 8:34,83.155,4.904,11
9/5/16 8:54,85.596,5.043,11
9/5/16 9:14,88.302,5.204,11
9/5/16 9:34,91.584,5.397,11
9/5/16 9:54,92.036,5.428,11
9/5/16 10:14,91.399,5.397,11
9/5/16 10:34,91.646,5.398,11
9/5/16 10:54,89.322,5.255,11
9/5/16 11:14,94.542,5.573,11
9/5/16 11:34,91.524,5.402,11
9/5/16 11:54,93.262,5.504,11
9/5/16 12:14,92.612,5.455,11
9/5/16 12:34,91.847,5.422,11
9/5/16 12:54,91.154,5.398,11
9/5/16 13:14,92.639,5.492,11
9/5/16 13:34,92.683,5.468,11
9/5/16 13:54,94.084,5.531,11
9/5/16 14:14,90.575,5.365,11
9/5/16 14:34,92.931,5.471,11
9/5/16 14:54,91.298,5.341,11
9/5/16 15:14,84.93,4.972,11
9/5/16 15:34,85.024,4.932,11
9/5/16 15:54,84.407,4.933,11
9/5/16 16:14,83.63,4.876,11
9/5/16 16:34,81.942,4.843,11
9/5/16 16:54,81.871,4.829,11
9/5/16 17:14,82.744,4.843,11
9/5/16 17:34,83.622,4.864,11
9/5/16 17:54,84.369,4.879,11
9/5/16 18:14,83.798,4.857,11
9/5/16 18:34,81.528,4.735,11
9/5/16 18:54,83.383,4.808,11
9/5/16 19:14,83.653,4.828,11
9/5/16 19:34,83.592,4.828,11
9/5/16 19:54,82.831,4.799,11
9/5/16 20:14,81.377,4.748,11
9/5/16 20:34,80.472,4.688,11
9/5/16 20:54,80.293,4.692,11
9/5/16 21:14,78.877,4.61,11
9/5/16 21:34,77.552,4.562,11
9/5/16 21:54,77.812,4.58,11
9/5/16 22:14,77.685,4.578,11
9/5/16 22:34,76.969,4.522,11
9/5/16 22:54,75.568,4.461,11
9/5/16 23:14,72.24,4.287,11
9/5/16 23:34,73.965,4.37,11
9/5/16 23:54,74.41,4.387,11
9/6/16 0:14,75.495,4.445,11
9/6/16 0:34,76.126,4.465,11
9/6/16 0:54,76.705,4.5,11
9/6/16 1:14,77.159,4.529,11
9/6/16 1:34,76.629,4.48,11
9/6/16 1:54,76.891,4.501,11
9/6/16 2:14,77.799,4.563,11
9/6/16 2:34,75.865,4.449,11
9/6/16 2:54,77.66,4.548,11
9/6/16 3:14,80.164,4.693,11
9/6/16 3:34,76.951,4.501,11
9/7/16 8:19,76.027,4.418,11
9/7/16 8:39,84.84,4.932,11
9/7/16 8:59,85.93,4.994,11
9/7/16 9:19,85.801,4.982,11
9/7/16 9:39,86.697,5.027,11
9/7/16 9:59,73.96,4.278,11
9/7/16 10:19,86.052,4.984,11
9/7/16 10:39,89.321,5.167,11
9/7/16 10:59,86.623,5.006,11
9/7/16 11:19,87.968,5.08,11
9/7/16 11:39,86.552,4.996,11
9/7/16 11:59,87.708,5.06,11
9/7/16 12:19,88.991,5.133,11
9/7/16 12:39,88.595,5.092,11
9/7/16 12:59,90.455,5.195,11
9/7/16 13:19,90.452,5.188,11
9/7/16 13:39,92.633,5.308,11
9/7/16 13:59,92.128,5.287,11
9/7/16 14:19,91.671,5.253,11
9/7/16 14:39,93.272,5.338,11
9/7/16 14:59,90.189,5.163,11
9/7/16 15:19,95.647,5.469,11
9/7/16 15:39,93.975,5.369,11
9/7/16 15:59,92.638,5.315,11
9/7/16 16:19,92.569,5.302,11
9/7/16 16:39,89.548,5.131,11
9/7/16 16:59,88.647,5.077,11
9/7/16 17:19,88.837,5.081,11
9/7/16 17:39,89.931,5.144,11
9/7/16 17:59,88.252,5.042,11
9/7/16 18:19,86.069,4.919,11
9/7/16 18:39,85.243,4.888,11
9/7/16 18:59,84.979,4.862,11
9/7/16 19:19,76.103,4.343,11
9/7/16 19:39,72.513,4.144,11
9/7/16 19:59,72.451,4.152,11
9/7/16 20:19,75.601,4.328,11
9/7/16 20:39,77.278,4.436,11
9/7/16 20:59,80.558,4.625,11
9/7/16 21:19,83.192,4.78,11
9/7/16 21:39,84.933,4.887,11
9/7/16 21:59,86.735,4.995,11
9/7/16 22:19,88.215,5.082,11
9/7/16 22:39,89.054,5.134,11
9/7/16 22:59,86.94,5.022,11
9/7/16 23:19,87.264,5.044,11
9/7/16 23:39,87.391,5.053,11
9/7/16 23:59,87.584,5.062,11
9/8/16 0:19,88.416,5.104,11
9/8/16 0:39,86.422,4.988,11
9/8/16 0:59,84.174,4.857,11
9/8/16 1:19,82.37,4.746,11
9/8/16 1:39,82.109,4.726,11
9/8/16 1:59,82.105,4.72,11
9/8/16 2:19,82.874,4.765,11
9/8/16 2:39,84.866,4.876,11
9/8/16 2:59,83.191,4.777,11
9/8/16 3:19,81.523,4.683,11
9/8/16 3:39,82.163,4.714,11
9/8/16 3:59,80.173,4.6,11
9/8/16 4:19,84.277,4.845,11
9/8/16 4:39,81.897,4.695,11
9/8/16 4:59,80.226,4.595,11
9/8/16 5:19,78.174,4.48,11
9/8/16 5:39,78.232,4.476,11
9/8/16 5:59,78.3,4.478,11
9/8/16 6:19,78.691,4.511,11
9/8/16 6:39,78.938,4.509,11
9/8/16 6:59,81.251,4.645,11
9/8/16 7:19,85.683,4.896,11
9/8/16 7:39,81.246,4.636,11
9/8/16 7:59,81.827,4.671,11
9/8/16 8:19,84.198,4.797,11
9/8/16 8:39,88.383,5.047,11
9/8/16 8:59,85.292,4.867,11
9/8/16 9:19,87.099,4.984,11
9/8/16 9:39,88.586,5.079,11
9/8/16 9:59,88.128,5.048,11
9/8/16 10:19,88.02,5.07,11
9/8/16 10:39,90.334,5.198,11
9/8/16 10:59,89.881,5.17,11
9/8/16 11:19,91.297,5.252,11
9/8/16 11:39,90.783,5.225,11
9/8/16 11:59,90.53,5.218,11
9/8/16 12:19,87.253,5.023,11
9/8/16 12:39,88.028,5.077,11
9/8/16 12:59,87.961,5.068,11
9/8/16 13:19,87.965,5.073,11
9/8/16 13:39,88.283,5.087,11
9/8/16 13:59,88.991,5.133,11
9/8/16 14:19,89.25,5.15,11
9/8/16 14:39,89.06,5.136,11
9/8/16 14:59,89.763,5.174,11
9/8/16 15:19,89.314,5.151,11
9/8/16 15:39,89.762,5.171,11
9/8/16 15:59,90.012,5.173,11
9/8/16 16:19,91.552,5.258,11
9/8/16 16:39,91.293,5.243,11
9/8/16 16:59,89.24,5.132,11
9/8/16 17:19,91.986,5.284,11
9/8/16 17:39,86.539,4.978,11
9/8/16 17:59,84.68,4.877,11
9/8/16 18:19,83.203,4.794,11
9/8/16 18:39,85.449,4.914,11
9/8/16 18:59,86.345,4.962,11
9/8/16 19:19,83.778,4.824,11
9/8/16 19:39,83.267,4.793,11
9/8/16 19:59,83.325,4.795,11
9/8/16 20:19,87.357,5.052,11
9/8/16 20:39,84.856,4.88,11
9/8/16 20:59,82.488,4.744,11
9/8/16 21:19,85.507,4.925,11
9/8/16 21:39,87.748,5.073,11
9/8/16 21:59,87.696,5.06,11
9/8/16 22:19,85.464,4.954,11
9/8/16 22:39,79.515,4.671,11
9/8/16 22:59,77.973,4.589,11
9/8/16 23:19,75.466,4.441,11
9/8/16 23:39,73.092,4.303,11
9/8/16 23:59,72.39,4.262,11
9/9/16 0:19,70.746,4.192,11
9/9/16 0:39,69.536,4.133,11
9/9/16 0:59,68.935,4.073,11
9/9/16 1:19,68.229,4.037,11
9/9/16 1:39,63.819,3.805,11
9/9/16 1:59,59.902,3.584,11
9/9/16 2:19,55.61,3.35,11
9/9/16 2:39,54.271,3.281,11
9/9/16 2:59,54.402,3.296,11
9/9/16 3:19,55.741,3.365,11
9/9/16 3:39,53.258,3.24,11
9/9/16 3:59,52.969,3.191,11
9/9/16 4:19,57.65,3.455,11
9/9/16 4:39,59.634,3.564,11
9/9/16 4:59,55.33,3.31,11
9/9/16 5:19,60.523,3.605,11
9/9/16 5:39,60.071,3.571,11
9/9/16 5:59,60.714,3.611,11
9/9/16 6:19,64.377,3.826,11
9/9/16 6:39,50.287,3.05,11
9/9/16 6:59,68.051,4.056,11
9/9/16 7:19,66.26,3.96,11
9/9/16 7:39,66.138,3.963,11
9/9/16 7:59,62.489,3.764,11
9/9/16 8:19,63.115,3.772,11
9/9/16 8:39,73.732,4.328,11
9/9/16 8:59,70.076,4.119,11
9/9/16 9:19,76.995,4.503,11
9/9/16 9:39,91.906,5.281,11
9/9/16 9:59,89.864,5.19,11
9/9/16 10:19,94.477,5.44,11
9/9/16 10:39,96.263,5.523,11
9/9/16 10:59,89.86,5.165,11
9/9/16 11:19,93.89,5.375,11
9/9/16 11:39,96.59,5.567,11
9/9/16 11:59,92.932,5.338,11
9/9/16 12:19,90.567,5.209,11
9/9/16 12:39,83.75,4.793,11
9/9/16 12:59,81.116,4.635,11
9/9/16 13:19,81.308,4.646,11
9/9/16 13:39,80.286,4.599,11
9/9/16 13:59,72.839,4.17,11
9/9/16 14:19,71.366,4.102,11
9/9/16 14:39,66.029,3.786,11
9/9/16 14:59,68.602,3.936,11
9/9/16 15:19,70.66,4.053,11
9/9/16 15:39,69.047,3.955,11
9/9/16 15:59,70.465,4.043,11
9/9/16 16:19,73.165,4.201,11
9/9/16 16:39,76.83,4.412,11
9/9/16 16:59,76.376,4.389,11
9/9/16 17:19,73.81,4.243,11
9/9/16 17:39,67.646,3.893,11
9/9/16 17:59,68.68,3.969,11
9/9/16 18:19,70.097,4.053,11
9/9/16 18:39,49.461,2.854,11
9/9/16 18:59,46.758,2.697,11
9/9/16 19:19,49.782,2.876,11
9/9/16 19:39,52.622,3.051,11
9/9/16 19:59,47.289,2.75,11
9/9/16 20:19,54.053,3.165,11
9/9/16 20:39,44.09,2.583,11
9/9/16 20:59,41.903,2.461,11
9/9/16 21:19,44.09,2.585,11
9/9/16 21:39,45.507,2.673,11
9/9/16 21:59,48.74,2.883,11
9/9/16 22:19,56.458,3.338,11
9/9/16 22:39,58.961,3.479,11
9/9/16 22:59,64.299,3.788,11
9/9/16 23:19,66.989,3.935,11
9/9/16 23:39,69.366,4.068,11
9/9/16 23:59,73.349,4.297,11
9/10/16 0:19,74.83,4.382,11
9/10/16 0:39,73.031,4.277,11
9/10/16 0:59,77.71,4.532,11
9/10/16 1:19,75.871,4.462,11
9/10/16 1:39,73.295,4.298,11
9/10/16 1:59,75.48,4.425,11
9/10/16 2:19,74.505,4.352,11
9/10/16 2:39,74.071,4.353,11
9/10/16 2:59,75.669,4.429,11
9/10/16 3:19,75.873,4.462,11
9/10/16 3:39,74.009,4.352,11
9/10/16 3:59,73.995,4.334,11
9/10/16 4:19,74.713,4.388,11
9/10/16 4:39,71.266,4.221,11
9/10/16 4:59,68.84,4.1,11
9/10/16 5:19,66.456,3.957,11
9/10/16 5:39,64.146,3.824,11
9/10/16 5:59,69.354,4.127,11
9/10/16 6:19,67.504,4.037,11
9/10/16 6:39,68.41,4.096,11
9/10/16 6:59,70.595,4.224,11
9/10/16 7:19,65.916,3.965,11
9/10/16 7:39,63.392,3.807,11
9/10/16 7:59,67.204,4.043,11
9/10/16 8:19,67.06,4.018,11
9/10/16 8:39,63.206,3.804,11
9/10/16 8:59,65.392,3.926,11
9/10/16 9:19,64.232,3.864,11
9/10/16 9:39,65.321,3.921,11
9/10/16 9:59,66.283,3.978,11
9/10/16 10:19,67.819,4.062,11
9/10/16 10:39,69.46,4.133,11
9/10/16 10:59,73.758,4.378,11
9/10/16 11:19,82.218,4.878,11
9/10/16 11:39,83.48,4.934,11
9/10/16 11:59,84.507,4.972,11
9/10/16 12:19,80.025,4.695,11
9/10/16 12:39,81.613,4.765,11
9/10/16 12:59,79.63,4.645,11
9/10/16 13:19,68.02,3.995,11
9/10/16 13:39,65.651,3.868,11
9/10/16 13:59,60.026,3.582,11
9/10/16 14:19,55.837,3.323,11
9/10/16 14:39,53.967,3.207,11
9/10/16 14:59,56.351,3.357,11
9/10/16 15:19,55.024,3.304,11
9/10/16 15:39,50.255,3.007,11
9/10/16 15:59,51.145,3.056,11
9/10/16 16:19,49.737,2.978,11
9/10/16 16:39,35.761,2.137,11
9/10/16 16:59,38.344,2.297,11
9/10/16 17:19,42.575,2.528,11
9/10/16 17:39,38.723,2.315,11
9/10/16 17:59,32.027,1.914,11
9/10/16 18:19,34.148,2.038,11
9/10/16 18:39,32.404,1.929,11
9/10/16 18:59,43.85,2.593,11
9/10/16 19:19,48.22,2.849,11
9/10/16 19:39,60.115,3.543,11
9/10/16 19:59,62.498,3.68,11
9/10/16 20:19,66.487,3.915,11
9/10/16 20:39,69.444,4.095,11
9/10/16 20:59,70.797,4.172,11
9/10/16 21:19,68.994,4.066,11
9/10/16 21:39,66.173,3.907,11
9/10/16 21:59,66.877,3.947,11
9/10/16 22:19,67.653,4.005,11
9/10/16 22:39,68.435,4.06,11
9/10/16 22:59,69.388,4.11,11
9/10/16 23:19,74.526,4.403,11
9/10/16 23:39,78.441,4.628,11
9/10/16 23:59,78.696,4.625,11
9/11/16 0:19,75.874,4.471,11
9/11/16 0:39,77.345,4.544,11
9/11/16 0:59,74.977,4.421,11
9/11/16 1:19,76.073,4.485,11
9/11/16 1:39,76.915,4.54,11
9/11/16 15:05,92.185,5.382,11
9/11/16 15:25,81.57,4.838,11
9/11/16 15:45,67.934,4.11,11
9/11/16 16:05,67.996,4.114,11
9/11/16 16:25,52.242,3.115,11
9/11/16 16:45,59.36,3.651,11
9/11/16 17:05,62.366,3.811,11
9/11/16 17:25,54.414,3.367,11
9/11/16 17:45,51.269,3.191,11
9/11/16 18:05,57.185,3.537,11
9/11/16 18:25,53.908,3.347,11
9/11/16 18:45,52.153,3.226,11
9/11/16 19:05,46.998,2.909,11
9/11/16 19:25,44.805,2.779,11
9/11/16 19:45,42.872,2.66,11
9/11/16 20:05,41.386,2.566,11
9/11/16 20:25,40.078,2.467,11
9/11/16 20:45,41.89,2.586,11
9/11/16 21:05,40.346,2.494,11
9/11/16 21:25,42.485,2.636,11
9/11/16 21:45,48.69,2.97,11
9/11/16 22:05,43.801,2.682,11
9/11/16 22:25,42.193,2.586,11
9/11/16 22:45,65.341,3.943,11
9/11/16 23:05,65.19,3.92,11
9/11/16 23:25,68.62,4.146,11
9/11/16 23:45,62.315,3.758,11
9/12/16 0:05,61.411,3.713,11
9/12/16 0:25,55.046,3.33,11
9/12/16 0:45,67.517,4.06,11
9/12/16 1:05,65.85,3.968,11
9/12/16 1:25,63.35,3.831,11
9/12/16 1:45,63.944,3.884,11
9/12/16 2:05,62.931,3.841,11
9/12/16 2:25,59.131,3.612,11
9/12/16 2:45,58.039,3.546,11
9/12/16 3:05,55.402,3.391,11
9/12/16 3:25,54.059,3.317,11
9/12/16 3:45,53.736,3.295,11
9/12/16 4:05,53.68,3.304,11
9/12/16 4:25,54.017,3.333,11
9/12/16 4:45,52.733,3.263,11
9/12/16 5:05,50.817,3.161,11
9/12/16 5:25,48.63,3.031,11
9/12/16 5:45,44.329,2.783,11
9/12/16 6:05,44.005,2.762,11
9/12/16 6:25,40.414,2.56,11
9/12/16 6:45,41.067,2.607,11
9/12/16 7:05,44.555,2.828,11
9/12/16 7:25,44.625,2.833,11
9/12/16 7:45,44.7,2.848,11
9/12/16 8:05,42.841,2.741,11
9/12/16 8:25,47.478,3.022,11
9/12/16 8:45,51.729,3.281,11
9/12/16 9:05,47.595,3.022,11
9/12/16 9:25,53.681,3.362,11
9/12/16 9:45,54.276,3.41,11
9/12/16 10:05,53.09,3.317,11
9/12/16 10:25,58.102,3.608,11
9/12/16 10:45,68.885,4.228,11
9/12/16 11:05,68.244,4.189,11
9/12/16 11:25,72.867,4.461,11
9/12/16 11:45,74.025,4.53,11
9/12/16 12:05,76.782,4.687,11
9/12/16 12:25,71.905,4.408,11
9/12/16 12:45,67.526,4.146,11
9/12/16 13:05,67.378,4.121,11
9/12/16 13:25,69.543,4.23,11
9/12/16 13:45,72.291,4.376,11
9/12/16 14:05,80.661,4.866,11
9/12/16 14:25,81.984,4.915,11
9/12/16 14:45,73.562,4.415,11
9/12/16 15:05,71.688,4.3,11
9/12/16 15:25,69.273,4.191,11
9/12/16 15:45,64.405,3.92,11
9/12/16 16:05,63.641,3.883,11
9/12/16 16:25,57.668,3.54,11
9/12/16 16:45,53.304,3.288,11
9/12/16 17:05,49.194,3.049,11
9/12/16 17:25,44.755,2.788,11
9/12/16 17:45,39.276,2.453,11
9/12/16 18:05,36.184,2.267,11
9/12/16 18:25,33.982,2.122,11
9/12/16 18:45,31.927,2.005,11
9/12/16 19:05,32.194,2.027,11
9/12/16 19:25,34.536,2.189,11
9/12/16 19:45,34.802,2.211,11
9/12/16 20:05,36.291,2.307,11
9/12/16 20:25,35.311,2.239,11
9/12/16 20:45,34.086,2.163,11
9/12/16 21:05,36.15,2.29,11
9/12/16 21:25,36.078,2.277,11
9/12/16 21:45,35.173,2.22,11
9/12/16 22:05,32.846,2.073,11
9/12/16 22:25,33.875,2.131,11
9/12/16 22:45,32.511,2.041,11
9/12/16 23:05,33.022,2.067,11
9/12/16 23:25,32.686,2.034,11
9/12/16 23:45,37.374,2.306,11
9/13/16 0:05,54.821,3.359,11
9/13/16 0:25,62.988,3.838,11
9/13/16 0:45,61.758,3.758,11
9/13/16 1:05,62.915,3.83,11
9/13/16 1:25,61.936,3.764,11
9/13/16 1:45,51.71,3.162,11
9/13/16 2:05,51.07,3.118,11
9/13/16 2:25,53.436,3.235,11
9/13/16 2:45,47.52,2.887,11
9/13/16 3:05,55.284,3.322,11
9/13/16 3:25,51.82,3.129,11
9/13/16 3:45,45.855,2.797,11
9/13/16 4:05,45.659,2.784,11
9/13/16 4:25,43.1,2.645,11
9/13/16 4:45,39.058,2.415,11
9/13/16 5:05,40.713,2.497,11
9/13/16 5:25,36.288,2.246,11
9/13/16 5:45,34.879,2.171,11
9/13/16 6:05,34.821,2.172,11
9/13/16 6:25,36.13,2.27,11
9/13/16 6:45,41.476,2.591,11
9/13/16 7:05,37.743,2.372,11
9/13/16 7:25,35.172,2.218,11
9/13/16 7:45,39.544,2.477,11
9/13/16 8:05,38.907,2.444,11
9/13/16 8:25,38.98,2.457,11
9/13/16 8:45,37.607,2.353,11
9/13/16 9:05,36.569,2.28,11
9/13/16 9:25,48.687,2.959,11
9/13/16 9:45,56.264,3.391,11
9/13/16 10:05,54.905,3.3,11
9/13/16 10:25,58.126,3.501,11
9/13/16 10:45,57.915,3.467,11
9/13/16 11:05,73.023,4.373,11
9/13/16 11:25,74.219,4.498,11
9/13/16 11:45,71.304,4.349,11
9/13/16 12:05,70.153,4.301,11
9/13/16 12:25,76.502,4.647,11
9/13/16 12:45,80.434,4.812,11
9/13/16 13:05,75.262,4.477,11
9/13/16 13:25,69.523,4.11,11
9/13/16 13:45,64.734,3.794,11
9/13/16 14:05,79.117,4.63,11
9/13/16 14:25,79.516,4.676,11
9/13/16 14:45,69.251,4.089,11
9/13/16 15:05,64.442,3.815,11
9/13/16 15:25,60.536,3.612,11
9/13/16 15:45,57.843,3.459,11
9/13/16 16:05,52.853,3.196,11
9/13/16 16:25,46.055,2.813,11
9/13/16 16:45,43.806,2.687,11
9/13/16 17:05,40.274,2.48,11
9/13/16 17:25,36.4,2.239,11
9/13/16 17:45,33.889,2.087,11
9/13/16 18:05,32.007,1.959,11
9/13/16 18:25,31.107,1.907,11
9/13/16 18:45,30.586,1.873,11
9/13/16 19:05,31.427,1.925,11
9/13/16 19:25,29.885,1.835,11
9/13/16 19:45,30.531,1.876,11
9/13/16 20:05,31.952,1.964,11
9/13/16 20:25,32.337,1.986,11
9/13/16 20:45,32.204,1.973,11
9/13/16 21:05,34.981,2.149,11
9/13/16 21:25,32.914,2.019,11
9/13/16 21:45,37.755,2.322,11
9/13/16 22:05,34.664,2.135,11
9/13/16 22:25,35.632,2.196,11
9/13/16 22:45,38.267,2.354,11
9/13/16 23:05,45.803,2.813,11
9/13/16 23:25,48.761,2.988,11
9/13/16 23:45,51.716,3.16,11
9/14/16 0:05,51.196,3.126,11
9/14/16 0:25,48.817,2.977,11
9/14/16 0:45,54.616,3.33,11
9/14/16 1:05,61.241,3.75,11
9/14/16 1:25,60.921,3.719,11
9/14/16 1:45,62.269,3.784,11
9/14/16 2:05,52.992,3.226,11
9/14/16 2:25,54.408,3.307,11
9/14/16 2:45,56.27,3.412,11
9/14/16 3:05,55.156,3.318,11
9/14/16 3:25,45.827,2.766,11
9/14/16 3:45,40.214,2.412,11
9/14/16 4:05,35.006,2.109,11
9/14/16 4:25,42.787,2.566,11
9/14/16 4:45,39.384,2.372,11
9/14/16 5:05,35.007,2.11,11
9/14/16 5:25,43.435,2.611,11
9/14/16 5:45,42.662,2.562,11
9/14/16 6:05,33.587,2.024,11
9/14/16 6:25,36.296,2.19,11
9/14/16 6:45,31.47,1.906,11
9/14/16 7:05,31.468,1.904,11
9/14/16 7:25,29.429,1.799,11
9/14/16 7:45,33.236,2.039,11
9/14/16 8:05,31.819,1.955,11
9/14/16 8:25,35.419,2.164,11
9/14/16 8:45,55.349,3.331,11
9/14/16 9:05,58.303,3.496,11
9/14/16 9:25,70.699,4.216,11
9/14/16 9:45,74.363,4.432,11
9/14/16 10:05,75.651,4.514,11
9/14/16 10:25,80.346,4.796,11
9/14/16 10:45,80.546,4.855,11
9/14/16 11:05,75.933,4.587,11
9/14/16 11:25,78.105,4.696,11
9/14/16 11:45,76.63,4.599,11
9/14/16 12:05,84.517,5.045,11
9/14/16 12:25,88.367,5.258,11
9/14/16 12:45,89.138,5.294,11
9/14/16 13:05,89.754,5.305,11
9/14/16 13:25,88.753,5.272,11
9/14/16 13:45,88.634,5.277,11
9/14/16 14:05,89.964,5.343,11
9/14/16 14:25,87.929,5.242,11
9/14/16 14:45,81.847,4.914,11
9/14/16 15:05,76.843,4.634,11
9/14/16 15:25,75.24,4.542,11
9/14/16 15:45,69.532,4.218,11
9/14/16 16:05,71.46,4.326,11
9/14/16 16:25,76.083,4.597,11
9/14/16 16:45,71.714,4.343,11
9/14/16 17:05,69.403,4.204,11
9/14/16 17:25,80.032,4.798,11
9/14/16 17:45,67.586,4.086,11
9/14/16 18:05,59.408,3.587,11
9/14/16 18:25,59.905,3.591,11
9/14/16 18:45,56.437,3.39,11
9/14/16 19:05,59.458,3.568,11
9/14/16 19:25,61.77,3.705,11
9/14/16 19:45,62.217,3.725,11
9/14/16 20:05,66.588,3.98,11
9/14/16 20:25,64.913,3.881,11
9/14/16 20:45,67.861,4.043,11
9/14/16 21:05,70.251,4.193,11
9/14/16 21:25,76.84,4.553,11
9/14/16 21:45,77.625,4.62,11
9/14/16 22:05,80.49,4.756,11
9/14/16 22:25,78.895,4.671,11
9/14/16 22:45,79.082,4.671,11
9/14/16 23:05,81.322,4.794,11
9/14/16 23:25,75.635,4.501,11
9/14/16 23:45,81.185,4.776,11
9/15/16 0:05,80.881,4.785,11
9/15/16 0:25,78.895,4.669,11
9/15/16 0:45,79.467,4.693,11
9/15/16 1:05,79.328,4.671,11
9/15/16 1:25,79.25,4.654,11
9/15/16 1:45,78.03,4.582,11
9/15/16 2:05,76.301,4.487,11
9/15/16 2:25,76.625,4.516,11
9/15/16 2:45,76.645,4.54,11
9/15/16 3:05,76.192,4.518,11
9/15/16 3:25,75.942,4.506,11
9/15/16 3:45,73.888,4.391,11
9/15/16 4:05,74.517,4.408,11
9/15/16 4:25,74.005,4.387,11
9/15/16 4:45,75.378,4.484,11
9/15/16 5:05,71.201,4.241,11
9/15/16 5:25,66.53,3.982,11
9/15/16 5:45,64.409,3.857,11
9/15/16 6:05,57.278,3.449,11
9/15/16 6:25,65.951,3.946,11
9/15/16 6:45,62.028,3.713,11
9/15/16 7:05,64.972,3.868,11
9/15/16 7:25,62.664,3.743,11
9/15/16 7:45,63.699,3.815,11
9/15/16 8:05,67.426,4.028,11
9/15/16 8:25,70.424,4.183,11
9/15/16 8:45,70.676,4.187,11
9/15/16 9:05,70.54,4.165,11
9/15/16 9:25,72.328,4.255,11
9/15/16 9:45,72.127,4.238,11
9/15/16 10:05,73.829,4.29,11
9/15/16 10:25,78.263,4.574,11
9/15/16 10:45,78.577,4.568,11
9/15/16 11:05,79.831,4.686,11
9/15/16 11:25,86.803,5.04,11
9/15/16 11:45,82.064,4.777,11
9/15/16 12:05,87.717,5.117,11
9/15/16 12:25,86.76,5.068,11
9/15/16 12:45,86.101,5.005,11
9/15/16 13:05,88.608,5.158,11
9/15/16 13:25,91.553,5.312,11
9/15/16 13:45,90.089,5.252,11
9/15/16 14:05,91.438,5.329,11
9/15/16 14:25,91.121,5.314,11
9/15/16 14:45,87.214,5.096,11
9/15/16 15:05,85.23,4.993,11
9/15/16 15:25,88.948,5.204,11
9/15/16 15:45,85.094,4.977,11
9/15/16 16:05,82.976,4.851,11
9/15/16 16:25,91.11,5.393,11
9/15/16 16:45,85.604,5.093,11
9/15/16 17:05,74.222,4.411,11
9/15/16 17:25,57.811,3.422,11
9/15/16 17:45,56.333,3.334,11
9/15/16 18:05,57.95,3.441,11
9/15/16 18:25,54.871,3.267,11
9/15/16 18:45,56.681,3.39,11
9/15/16 19:05,51.605,3.094,11
9/15/16 19:25,48.968,2.942,11
9/15/16 19:45,47.364,2.849,11
9/15/16 20:05,45.819,2.757,11
9/15/16 20:25,45.174,2.715,11
9/15/16 20:45,44.588,2.673,11
9/15/16 21:05,44.323,2.649,11
