time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
9/14/16 12:22,14.429,1
9/14/16 12:24,14.459,1
9/14/16 12:26,14.47,1
9/14/16 12:28,14.478,1
9/14/16 12:30,14.496,1
9/14/16 12:32,14.508,1
9/14/16 12:34,14.497,1
9/14/16 12:36,14.497,1
9/14/16 12:38,14.492,1
9/14/16 12:40,14.474,1
9/14/16 12:42,14.46,1
9/14/16 12:44,14.464,1
9/14/16 12:46,14.466,1
9/14/16 12:48,14.489,1
9/14/16 12:50,14.513,1
9/14/16 12:52,14.527,1
9/14/16 12:54,14.543,1
9/14/16 12:56,14.542,1
9/14/16 12:58,14.551,1
9/14/16 13:00,14.592,1
9/14/16 13:02,14.604,1
9/14/16 13:04,14.646,1
9/14/16 13:06,14.701,1
9/14/16 13:08,14.691,1
9/14/16 13:10,14.689,1
9/14/16 13:12,14.696,1
9/14/16 13:14,14.706,1
9/14/16 13:16,14.745,1
9/14/16 13:18,14.755,1
9/14/16 13:20,14.731,1
9/14/16 13:22,14.744,1
9/14/16 13:24,14.743,1
9/14/16 13:26,14.76,1
9/14/16 13:28,14.752,1
9/14/16 13:30,14.733,1
9/14/16 13:32,14.74,1
9/14/16 13:34,14.716,1
9/14/16 13:36,14.695,1
9/14/16 13:38,14.658,1
9/14/16 13:40,14.658,1
9/14/16 13:42,14.64,1
9/14/16 13:44,14.634,1
9/14/16 13:46,14.596,1
9/14/16 13:48,14.578,1
9/14/16 13:50,14.58,1
9/14/16 13:52,14.583,1
9/14/16 13:54,14.58,1
9/14/16 13:56,14.579,1
9/14/16 13:58,14.595,1
9/14/16 14:00,14.552,1
9/14/16 14:02,14.526,1
9/14/16 14:04,14.482,1
9/14/16 14:06,14.451,1
9/14/16 14:08,14.439,1
9/14/16 14:10,14.422,1
9/14/16 14:12,14.422,1
9/14/16 14:14,14.414,1
9/14/16 14:16,14.423,1
9/14/16 14:18,14.428,1
9/14/16 14:20,14.416,1
9/14/16 14:22,14.431,1
9/14/16 14:24,14.573,1
9/14/16 14:26,14.569,1
9/14/16 14:28,14.58,1
9/14/16 14:30,14.604,1
9/14/16 14:32,14.599,1
9/14/16 14:34,14.587,1
9/14/16 14:36,14.541,1
9/14/16 14:38,14.543,1
9/14/16 14:40,14.519,1
9/14/16 14:42,14.525,1
9/14/16 14:44,14.52,1
9/14/16 14:46,14.491,1
9/14/16 14:48,14.493,1
9/14/16 14:50,14.463,1
9/14/16 14:52,14.427,1
9/14/16 14:54,14.396,1
9/14/16 14:56,14.384,1
9/14/16 14:58,14.393,1
9/14/16 15:00,14.4,1
9/14/16 15:02,14.374,1
9/14/16 15:04,14.374,1
9/14/16 15:06,14.366,1
9/14/16 15:08,14.337,1
9/14/16 15:10,14.314,1
9/14/16 15:12,14.333,1
9/14/16 15:14,14.308,1
9/14/16 15:16,14.292,1
9/14/16 15:18,14.293,1
9/14/16 15:20,14.358,1
9/14/16 15:22,14.43,1
9/14/16 15:24,14.434,1
9/14/16 15:26,14.431,1
9/14/16 15:28,14.429,1
9/14/16 15:30,14.439,1
9/14/16 15:32,14.44,1
9/14/16 15:34,14.45,1
9/14/16 15:36,14.448,1
9/14/16 15:38,14.449,1
9/14/16 15:40,14.475,1
9/14/16 15:42,14.464,1
9/14/16 15:44,14.466,1
9/14/16 15:46,14.456,1
9/14/16 15:48,14.445,1
9/14/16 15:50,14.447,1
9/14/16 15:52,14.443,1
9/14/16 15:54,14.432,1
9/14/16 15:56,14.41,1
9/14/16 15:58,14.406,1
9/14/16 16:00,14.391,1
9/14/16 16:02,14.39,1
9/14/16 16:04,14.392,1
9/14/16 16:06,14.37,1
9/14/16 16:08,14.361,1
9/14/16 16:10,14.348,1
9/14/16 16:12,14.347,1
9/14/16 16:14,14.349,1
9/14/16 16:16,14.32,1
9/14/16 16:18,14.311,1
9/14/16 16:20,14.29,1
9/14/16 16:22,14.281,1
9/14/16 16:24,14.279,1
9/14/16 16:26,14.289,1
9/14/16 16:28,14.311,1
9/14/16 16:30,14.307,1
9/14/16 16:32,14.289,1
9/14/16 16:34,14.265,1
9/14/16 16:36,14.259,1
9/14/16 16:38,14.249,1
9/14/16 16:40,14.236,1
9/14/16 16:42,14.246,1
9/14/16 16:44,14.256,1
9/14/16 16:46,14.26,1
9/14/16 16:48,14.261,1
9/14/16 16:50,14.257,1
9/14/16 16:52,14.248,1
9/14/16 16:54,14.242,1
9/14/16 16:56,14.234,1
9/14/16 16:58,14.224,1
9/14/16 17:00,14.21,1
9/14/16 17:02,14.203,1
9/14/16 17:04,14.196,1
9/14/16 17:06,14.191,1
9/14/16 17:08,14.169,1
9/14/16 17:10,14.15,1
9/14/16 17:12,14.138,1
9/14/16 17:14,14.122,1
9/14/16 17:16,14.11,1
9/14/16 17:18,14.091,1
9/14/16 17:20,14.092,1
9/14/16 17:22,14.088,1
9/14/16 17:24,14.077,1
9/14/16 17:26,14.082,1
9/14/16 17:28,14.073,1
9/14/16 17:30,14.063,1
9/14/16 17:32,14.058,1
9/14/16 17:34,14.049,1
9/14/16 17:36,14.047,1
9/14/16 17:38,14.04,1
9/14/16 17:40,14.042,1
9/14/16 17:42,14.035,1
9/14/16 17:44,14.031,1
9/14/16 17:46,14.023,1
9/14/16 17:48,14.026,1
9/14/16 17:50,14.021,1
9/14/16 17:52,14.023,1
9/14/16 17:54,14.022,1
9/14/16 17:56,14.021,1
9/14/16 17:58,14.025,1
9/14/16 18:00,14.016,1
9/14/16 18:02,14.012,1
9/14/16 18:04,14.02,1
9/14/16 18:06,14.032,1
9/14/16 18:08,14.044,1
9/14/16 18:10,14.041,1
9/14/16 18:12,14.094,1
9/14/16 18:14,14.224,1
9/14/16 18:16,14.286,1
9/14/16 18:18,14.33,1
9/14/16 18:20,14.343,1
9/14/16 18:22,14.359,1
9/14/16 18:24,14.355,1
9/14/16 18:26,14.374,1
9/14/16 18:28,14.393,1
9/14/16 18:30,14.398,1
9/14/16 18:32,14.414,1
9/14/16 18:34,14.427,1
9/14/16 18:36,14.408,1
9/14/16 18:38,14.442,1
9/14/16 18:40,14.439,1
9/14/16 18:42,14.434,1
9/14/16 18:44,14.431,1
9/14/16 18:46,14.431,1
9/14/16 18:48,14.419,1
9/14/16 18:50,14.403,1
9/14/16 18:52,14.406,1
9/14/16 18:54,14.405,1
9/14/16 18:56,14.407,1
9/14/16 18:58,14.405,1
9/14/16 19:00,14.4,1
9/14/16 19:02,14.394,1
9/14/16 19:04,14.391,1
9/14/16 19:06,14.388,1
9/14/16 19:08,14.389,1
9/14/16 19:10,14.389,1
9/14/16 19:12,14.392,1
9/14/16 19:14,14.387,1
9/14/16 19:16,14.386,1
9/14/16 19:18,14.375,1
9/14/16 19:20,14.368,1
9/14/16 19:22,14.403,1
9/14/16 19:24,14.488,1
9/14/16 19:26,14.554,1
9/14/16 19:28,14.574,1
9/14/16 19:30,14.595,1
9/14/16 19:32,14.621,1
9/14/16 19:34,14.63,1
9/14/16 19:36,14.648,1
9/14/16 19:38,14.656,1
9/14/16 19:40,14.659,1
9/14/16 19:42,14.663,1
9/14/16 19:44,14.671,1
9/14/16 19:46,14.683,1
9/14/16 19:48,14.673,1
9/14/16 19:50,14.674,1
9/14/16 19:52,14.682,1
9/14/16 19:54,14.682,1
9/14/16 19:56,14.685,1
9/14/16 19:58,14.68,1
9/14/16 20:00,14.682,1
9/14/16 20:02,14.68,1
9/14/16 20:04,14.689,1
9/14/16 20:06,14.696,1
9/14/16 20:08,14.694,1
9/14/16 20:10,14.71,1
9/14/16 20:12,14.72,1
9/14/16 20:14,14.741,1
9/14/16 20:16,14.751,1
9/14/16 20:18,14.763,1
9/14/16 20:20,14.778,1
9/14/16 20:22,14.789,1
9/14/16 20:24,14.792,1
9/14/16 20:26,14.799,1
9/14/16 20:28,14.799,1
9/14/16 20:30,14.792,1
9/14/16 20:32,14.798,1
9/14/16 20:34,14.803,1
9/14/16 20:36,14.816,1
9/14/16 20:38,14.817,1
9/14/16 20:40,14.815,1
9/14/16 20:42,14.785,1
9/14/16 20:44,14.691,1
9/14/16 20:46,14.731,1
9/14/16 20:48,14.722,1
9/14/16 20:50,14.743,1
9/14/16 20:52,14.707,1
9/14/16 20:54,14.771,1
9/14/16 20:56,14.728,1
9/14/16 20:58,14.717,1
9/14/16 21:00,14.732,1
9/14/16 21:02,14.726,1
9/14/16 21:04,14.71,1
9/14/16 21:06,14.729,1
9/14/16 21:08,14.742,1
9/14/16 21:10,14.76,1
9/14/16 21:12,14.763,1
9/14/16 21:14,14.767,1
9/14/16 21:16,14.764,1
9/14/16 21:18,14.767,1
9/14/16 21:20,14.765,1
9/14/16 21:22,14.765,1
9/14/16 21:24,14.763,1
9/14/16 21:26,14.763,1
9/14/16 21:28,14.768,1
9/14/16 21:30,14.772,1
9/14/16 21:32,14.779,1
9/14/16 21:34,14.782,1
9/14/16 21:36,14.773,1
9/14/16 21:38,14.764,1
9/14/16 21:40,14.759,1
9/14/16 21:42,14.756,1
9/14/16 21:44,14.757,1
9/14/16 21:46,14.761,1
9/14/16 21:48,14.767,1
9/14/16 21:50,14.772,1
9/14/16 21:52,14.777,1
9/14/16 21:54,14.781,1
9/14/16 21:56,14.781,1
9/14/16 21:58,14.783,1
9/14/16 22:00,14.786,1
9/14/16 22:02,14.798,1
9/14/16 22:04,14.807,1
9/14/16 22:06,14.81,1
9/14/16 22:08,14.815,1
9/14/16 22:10,14.82,1
9/14/16 22:12,14.817,1
9/14/16 22:14,14.819,1
9/14/16 22:16,14.816,1
9/14/16 22:18,14.817,1
9/14/16 22:20,14.817,1
9/14/16 22:22,14.815,1
9/14/16 22:24,14.807,1
9/14/16 22:26,14.803,1
9/14/16 22:28,14.797,1
9/14/16 22:30,14.793,1
9/14/16 22:32,14.796,1
9/14/16 22:34,14.798,1
9/14/16 22:36,14.803,1
9/14/16 22:38,14.82,1
9/14/16 22:40,14.847,1
9/14/16 22:42,14.97,1
9/14/16 22:44,14.986,1
9/14/16 22:46,15,1
9/14/16 22:48,15.014,1
9/14/16 22:50,15.018,1
9/14/16 22:52,15.016,1
9/14/16 22:54,15.014,1
9/14/16 22:56,15.02,1
9/14/16 22:58,15.037,1
9/14/16 23:00,15.05,1
9/14/16 23:02,15.046,1
9/14/16 23:04,15.014,1
9/14/16 23:06,15.038,1
9/14/16 23:08,14.989,1
9/14/16 23:10,14.963,1
9/14/16 23:12,14.971,1
9/14/16 23:14,14.953,1
9/14/16 23:16,14.945,1
9/14/16 23:18,14.932,1
9/14/16 23:20,14.925,1
9/14/16 23:22,14.931,1
9/14/16 23:24,14.935,1
9/14/16 23:26,14.943,1
9/14/16 23:28,14.947,1
9/14/16 23:30,14.933,1
9/14/16 23:32,14.929,1
9/14/16 23:34,14.905,1
9/14/16 23:36,14.892,1
9/14/16 23:38,14.88,1
9/14/16 23:40,14.903,1
9/14/16 23:42,14.965,1
9/14/16 23:44,14.974,1
9/14/16 23:46,14.987,1
9/14/16 23:48,14.976,1
9/14/16 23:50,14.987,1
9/14/16 23:52,14.976,1
9/14/16 23:54,14.96,1
9/14/16 23:56,14.959,1
9/14/16 23:58,14.972,1
9/15/16 0:00,15.029,1
9/15/16 0:02,15.048,1
9/15/16 0:04,15.049,1
9/15/16 0:06,15.046,1
9/15/16 0:08,15.065,1
9/15/16 0:10,15.083,1
9/15/16 0:12,15.086,1
9/15/16 0:14,15.087,1
9/15/16 0:16,15.081,1
9/15/16 0:18,15.078,1
9/15/16 0:20,15.075,1
9/15/16 0:22,15.077,1
9/15/16 0:24,15.085,1
9/15/16 0:26,15.086,1
9/15/16 0:28,15.094,1
9/15/16 0:30,15.111,1
9/15/16 0:32,15.115,1
9/15/16 0:34,15.115,1
9/15/16 0:36,15.113,1
9/15/16 0:38,15.114,1
9/15/16 0:40,15.118,1
9/15/16 0:42,15.12,1
9/15/16 0:44,15.126,1
9/15/16 0:46,15.141,1
9/15/16 0:48,15.147,1
9/15/16 0:50,15.15,1
9/15/16 0:52,15.15,1
9/15/16 0:54,15.15,1
9/15/16 0:56,15.152,1
9/15/16 0:58,15.154,1
9/15/16 1:00,15.156,1
9/15/16 1:02,15.155,1
9/15/16 1:04,15.156,1
9/15/16 1:06,15.159,1
9/15/16 1:08,15.16,1
9/15/16 1:10,15.16,1
9/15/16 1:12,15.157,1
9/15/16 1:14,15.159,1
9/15/16 1:16,15.158,1
9/15/16 1:18,15.157,1
9/15/16 1:20,15.158,1
9/15/16 1:22,15.156,1
9/15/16 1:24,15.155,1
9/15/16 1:26,15.155,1
9/15/16 1:28,15.153,1
9/15/16 1:30,15.149,1
9/15/16 1:32,15.148,1
9/15/16 1:34,15.148,1
9/15/16 1:36,15.147,1
9/15/16 1:38,15.141,1
9/15/16 1:40,15.131,1
9/15/16 1:42,15.155,1
9/15/16 1:44,15.163,1
9/15/16 1:46,15.157,1
9/15/16 1:48,15.15,1
9/15/16 1:50,15.142,1
9/15/16 1:52,15.131,1
9/15/16 1:54,15.128,1
9/15/16 1:56,15.124,1
9/15/16 1:58,15.116,1
9/15/16 2:00,15.105,1
9/15/16 2:02,15.109,1
9/15/16 2:04,15.114,1
9/15/16 2:06,15.125,1
9/15/16 2:08,15.116,1
9/15/16 2:10,15.108,1
9/15/16 2:12,15.077,1
9/15/16 2:14,15.095,1
9/15/16 2:16,15.078,1
9/15/16 2:18,15.041,1
9/15/16 2:20,15.012,1
9/15/16 2:22,14.849,1
9/15/16 2:24,14.767,1
9/15/16 2:26,14.764,1
9/15/16 2:28,14.761,1
9/15/16 2:30,14.749,1
9/15/16 2:32,14.726,1
9/15/16 2:34,14.702,1
9/15/16 2:36,14.666,1
9/15/16 2:38,14.639,1
9/15/16 2:40,14.621,1
9/15/16 2:42,14.612,1
9/15/16 2:44,14.592,1
9/15/16 2:46,14.567,1
9/15/16 2:48,14.548,1
9/15/16 2:50,14.541,1
9/15/16 2:52,14.511,1
9/15/16 2:54,14.481,1
9/15/16 2:56,14.471,1
9/15/16 2:58,14.462,1
9/15/16 3:00,14.461,1
9/15/16 3:02,14.464,1
9/15/16 3:04,14.463,1
9/15/16 3:06,14.403,1
9/15/16 3:08,14.09,1
9/15/16 3:10,14.03,1
9/15/16 3:12,14.009,1
9/15/16 3:14,13.995,1
9/15/16 3:16,13.99,1
9/15/16 3:18,14.224,1
9/15/16 3:20,14.475,1
9/15/16 3:22,14.532,1
9/15/16 3:24,14.549,1
9/15/16 3:26,14.549,1
9/15/16 3:28,14.521,1
9/15/16 3:30,14.5,1
9/15/16 3:32,14.484,1
9/15/16 3:34,14.457,1
9/15/16 3:36,14.446,1
9/15/16 3:38,14.436,1
9/15/16 3:40,14.432,1
9/15/16 3:42,14.428,1
9/15/16 3:44,14.428,1
9/15/16 3:46,14.442,1
9/15/16 3:48,14.456,1
9/15/16 3:50,14.467,1
9/15/16 3:52,14.458,1
9/15/16 3:54,14.443,1
9/15/16 3:56,14.419,1
9/15/16 3:58,14.4,1
9/15/16 4:00,14.401,1
9/15/16 4:02,14.397,1
9/15/16 4:04,14.364,1
9/15/16 4:06,14.358,1
9/15/16 4:08,14.361,1
9/15/16 4:10,14.357,1
9/15/16 4:12,14.335,1
9/15/16 4:14,14.305,1
9/15/16 4:16,14.294,1
9/15/16 4:18,14.264,1
9/15/16 4:20,14.251,1
9/15/16 4:22,14.284,1
9/15/16 4:24,14.325,1
9/15/16 4:26,14.353,1
9/15/16 4:28,14.363,1
9/15/16 4:30,14.371,1
9/15/16 4:32,14.372,1
9/15/16 4:34,14.378,1
9/15/16 4:36,14.383,1
9/15/16 4:38,14.379,1
9/15/16 4:40,14.358,1
9/15/16 4:42,14.318,1
9/15/16 4:44,14.294,1
9/15/16 4:46,14.285,1
9/15/16 4:48,14.277,1
9/15/16 4:50,14.267,1
9/15/16 4:52,14.242,1
9/15/16 4:54,14.234,1
9/15/16 4:56,14.21,1
9/15/16 4:58,14.205,1
9/15/16 5:00,14.198,1
9/15/16 5:02,14.19,1
9/15/16 5:04,14.178,1
9/15/16 5:06,14.148,1
9/15/16 5:08,14.114,1
9/15/16 5:10,14.093,1
9/15/16 5:12,14.037,1
9/15/16 5:14,13.995,1
9/15/16 5:16,13.98,1
9/15/16 5:18,13.966,1
9/15/16 5:20,13.953,1
9/15/16 5:22,13.938,1
9/15/16 5:24,13.919,1
9/15/16 5:26,13.911,1
9/15/16 5:28,13.901,1
9/15/16 5:30,13.9,1
9/15/16 5:32,13.896,1
9/15/16 5:34,13.892,1
9/15/16 5:36,13.893,1
9/15/16 5:38,13.891,1
9/15/16 5:40,13.892,1
9/15/16 5:42,13.891,1
9/15/16 5:44,13.887,1
9/15/16 5:46,13.886,1
9/15/16 5:48,13.885,1
9/15/16 5:50,13.883,1
9/15/16 5:52,13.878,1
9/15/16 5:54,13.877,1
9/15/16 5:56,13.879,1
9/15/16 5:58,13.879,1
9/15/16 6:00,13.876,1
9/15/16 6:02,13.875,1
9/15/16 6:04,13.873,1
9/15/16 6:06,13.873,1
9/15/16 6:08,13.87,1
9/15/16 6:10,13.87,1
9/15/16 6:12,13.867,1
9/15/16 6:14,13.872,1
9/15/16 6:16,13.877,1
9/15/16 6:18,13.879,1
9/15/16 6:20,13.877,1
9/15/16 6:22,13.891,1
9/15/16 6:24,13.909,1
9/15/16 6:26,13.944,1
9/15/16 6:28,13.954,1
9/15/16 6:30,13.962,1
9/15/16 6:32,14.041,1
9/15/16 6:34,14.04,1
9/15/16 6:36,14.054,1
9/15/16 6:38,14.064,1
9/15/16 6:40,14.045,1
9/15/16 6:42,14.035,1
9/15/16 6:44,14.028,1
9/15/16 6:46,14.014,1
9/15/16 6:48,13.989,1
9/15/16 6:50,13.973,1
9/15/16 6:52,13.996,1
9/15/16 6:54,14.179,1
9/15/16 6:56,14.204,1
9/15/16 6:58,14.251,1
9/15/16 7:00,14.267,1
9/15/16 7:02,14.295,1
9/15/16 7:04,14.295,1
9/15/16 7:06,14.302,1
9/15/16 7:08,14.302,1
9/15/16 7:10,14.285,1
9/15/16 7:12,14.258,1
9/15/16 7:14,14.157,1
9/15/16 7:16,14.177,1
9/15/16 7:18,14.21,1
9/15/16 7:20,13.981,1
9/15/16 7:22,14.05,1
9/15/16 7:24,13.964,1
9/15/16 7:26,14.16,1
9/15/16 7:28,14.204,1
9/15/16 7:30,14.154,1
9/15/16 7:32,14.069,1
9/15/16 7:34,13.953,1
9/15/16 7:36,13.883,1
9/15/16 7:38,13.823,1
9/15/16 7:40,13.922,1
9/15/16 7:42,13.886,1
9/15/16 7:44,14.036,1
9/15/16 7:46,14.014,1
9/15/16 7:48,13.982,1
9/15/16 7:50,13.982,1
9/15/16 7:52,14.006,1
9/15/16 7:54,14.013,1
9/15/16 7:56,13.998,1
9/15/16 7:58,14.055,1
9/15/16 8:00,14.023,1
9/15/16 8:02,14.026,1
9/15/16 8:04,14.081,1
9/15/16 8:06,14.082,1
9/15/16 8:08,14.128,1
9/15/16 8:10,14.195,1
9/15/16 8:12,14.211,1
9/15/16 8:14,14.253,1
9/15/16 8:16,14.255,1
9/15/16 8:18,14.264,1
9/15/16 8:20,14.273,1
9/15/16 8:22,14.284,1
9/15/16 8:24,14.303,1
9/15/16 8:26,14.307,1
9/15/16 8:28,14.324,1
9/15/16 8:30,14.338,1
9/15/16 8:32,14.377,1
9/15/16 8:34,14.406,1
9/15/16 8:36,14.443,1
9/15/16 8:38,14.463,1
9/15/16 8:40,14.465,1
9/15/16 8:42,14.46,1
9/15/16 8:44,14.463,1
9/15/16 8:46,14.732,1
9/15/16 8:48,14.914,1
9/15/16 8:50,14.98,1
9/15/16 8:52,15.002,1
9/15/16 8:54,15.02,1
9/15/16 8:56,15.039,1
9/15/16 8:58,15.031,1
9/15/16 9:00,15.029,1
9/15/16 9:02,15.025,1
9/15/16 9:04,15.03,1
9/15/16 9:06,15.04,1
9/15/16 9:08,15.051,1
9/15/16 9:10,15.055,1
9/15/16 9:12,15.046,1
9/15/16 9:14,15.036,1
9/15/16 9:16,15.088,1
9/15/16 9:18,15.102,1
9/15/16 9:20,15.109,1
9/15/16 9:22,15.119,1
9/15/16 9:24,15.115,1
9/15/16 9:26,15.12,1
9/15/16 9:28,15.124,1
9/15/16 9:30,15.129,1
9/15/16 9:32,15.123,1
9/15/16 9:34,15.123,1
9/15/16 9:36,15.13,1
9/15/16 9:38,15.133,1
9/15/16 9:40,15.135,1
9/15/16 9:42,15.142,1
9/15/16 9:44,15.149,1
9/15/16 9:46,15.155,1
9/15/16 9:48,15.16,1
9/15/16 9:50,15.159,1
9/15/16 9:52,15.165,1
9/15/16 9:54,15.167,1
9/15/16 9:56,15.168,1
9/15/16 9:58,15.174,1
9/15/16 10:00,15.179,1
9/15/16 10:02,15.19,1
9/15/16 10:04,15.202,1
9/15/16 10:06,15.198,1
9/15/16 10:08,15.193,1
9/15/16 10:10,15.192,1
9/15/16 10:12,15.219,1
9/15/16 10:14,15.22,1
9/15/16 10:16,15.205,1
9/15/16 10:18,15.209,1
9/15/16 10:20,15.236,1
9/15/16 10:22,15.235,1
9/15/16 10:24,15.227,1
9/15/16 10:26,15.228,1
9/15/16 10:28,15.24,1
9/15/16 10:30,15.247,1
9/15/16 10:32,15.256,1
9/15/16 10:34,15.243,1
9/15/16 10:36,15.236,1
9/15/16 10:38,15.235,1
9/15/16 10:40,15.244,1
9/15/16 10:42,15.252,1
9/15/16 10:44,15.244,1
9/15/16 10:46,15.244,1
9/15/16 10:48,15.237,1
9/15/16 10:50,15.23,1
9/15/16 10:52,15.244,1
9/15/16 10:54,15.281,1
9/15/16 10:56,15.262,1
9/15/16 10:58,15.299,1
9/15/16 11:00,15.269,1
9/15/16 11:02,15.258,1
9/15/16 11:04,15.262,1
9/15/16 11:06,15.286,1
9/15/16 11:08,15.32,1
9/15/16 11:10,15.305,1
9/15/16 11:12,15.359,1
9/15/16 11:14,15.32,1
9/15/16 11:16,15.32,1
9/15/16 11:18,15.318,1
9/15/16 11:20,15.319,1
9/15/16 11:22,15.313,1
9/15/16 11:24,15.315,1
9/15/16 11:26,15.344,1
9/15/16 11:28,15.341,1
9/15/16 11:30,15.343,1
9/15/16 11:32,15.404,1
9/15/16 11:34,15.437,1
9/15/16 11:36,15.482,1
9/15/16 11:38,15.474,1
9/15/16 11:40,15.597,1
9/15/16 11:42,15.836,1
9/15/16 11:44,15.773,1
9/15/16 11:46,15.758,1
9/15/16 11:48,15.717,1
9/15/16 11:50,15.701,1
9/15/16 11:52,15.666,1
9/15/16 11:54,15.644,1
9/15/16 11:56,15.649,1
9/15/16 11:58,15.68,1
9/15/16 12:00,15.69,1
9/15/16 12:02,15.696,1
9/15/16 12:04,15.702,1
9/15/16 12:06,15.71,1
9/15/16 12:08,15.728,1
9/15/16 12:10,15.732,1
9/15/16 12:12,15.752,1
9/15/16 12:14,15.791,1
9/15/16 12:16,15.866,1
9/15/16 12:18,16.146,1
9/15/16 12:20,15.915,1
9/15/16 12:22,15.819,1
9/15/16 12:24,15.761,1
9/15/16 12:26,15.759,1
9/15/16 12:28,15.809,1
9/15/16 12:30,15.851,1
9/15/16 12:32,15.863,1
9/15/16 12:34,15.844,1
9/15/16 12:36,15.699,1
9/15/16 12:38,15.665,1
9/15/16 12:40,15.665,1
9/15/16 12:42,15.622,1
9/15/16 12:44,15.582,1
9/15/16 12:46,15.664,1
9/15/16 12:48,15.715,1
9/15/16 12:50,15.656,1
9/15/16 12:52,15.614,1
9/15/16 12:54,15.68,1
9/15/16 12:56,15.579,1
9/15/16 12:58,15.998,1
9/15/16 13:00,15.95,1
9/15/16 13:02,15.967,1
9/15/16 13:04,15.844,1
9/15/16 13:06,15.866,1
9/15/16 13:08,15.799,1
9/15/16 13:10,16.051,1
9/15/16 13:12,16.07,1
9/15/16 13:14,16.023,1
9/15/16 13:16,15.858,1
9/15/16 13:18,15.879,1
9/15/16 13:20,15.944,1
9/15/16 13:22,15.765,1
9/15/16 13:24,16.023,1
9/15/16 13:26,16.019,1
9/15/16 13:28,16.074,1
9/15/16 13:30,16.08,1
9/15/16 13:32,16.045,1
9/15/16 13:34,16.023,1
9/15/16 13:36,16.045,1
9/15/16 13:38,16.121,1
9/15/16 13:40,16.126,1
9/15/16 13:42,16.127,1
9/15/16 13:44,16.159,1
9/15/16 13:46,16.237,1
9/15/16 13:48,16.236,1
9/15/16 13:50,16.226,1
9/15/16 13:52,16.12,1
9/15/16 13:54,15.994,1
9/15/16 13:56,15.943,1
9/15/16 13:58,15.853,1
9/15/16 14:00,15.877,1
9/15/16 14:02,15.91,1
9/15/16 14:04,15.924,1
9/15/16 14:06,15.948,1
9/15/16 14:08,15.971,1
9/15/16 14:10,15.999,1
9/15/16 14:12,16.042,1
9/15/16 14:14,16.026,1
9/15/16 14:16,16.034,1
9/15/16 14:18,16.04,1
9/15/16 14:20,16.025,1
9/15/16 14:22,16.02,1
9/15/16 14:24,16.025,1
9/15/16 14:26,15.986,1
9/15/16 14:28,15.972,1
9/15/16 14:30,15.94,1
9/15/16 14:32,15.881,1
9/15/16 14:34,15.83,1
9/15/16 14:36,15.814,1
9/15/16 14:38,15.774,1
9/15/16 14:40,15.705,1
9/15/16 14:42,15.683,1
9/15/16 14:44,15.666,1
9/15/16 14:46,15.697,1
9/15/16 14:48,15.71,1
9/15/16 14:50,15.735,1
9/15/16 14:52,15.74,1
9/15/16 14:54,15.754,1
9/15/16 14:56,15.768,1
9/15/16 14:58,15.777,1
9/15/16 15:00,15.782,1
9/15/16 15:02,15.782,1
9/15/16 15:04,15.792,1
9/15/16 15:06,15.786,1
9/15/16 15:08,15.78,1
9/15/16 15:10,15.778,1
9/15/16 15:12,15.801,1
9/15/16 15:14,15.801,1
9/15/16 15:16,15.806,1
9/15/16 15:18,15.826,1
9/15/16 15:20,15.838,1
9/15/16 15:22,15.846,1
9/15/16 15:24,15.839,1
9/15/16 15:26,15.841,1
9/15/16 15:28,15.87,1
9/15/16 15:30,15.88,1
9/15/16 15:32,15.881,1
9/15/16 15:34,15.877,1
9/15/16 15:36,15.862,1
9/15/16 15:38,15.865,1
9/15/16 15:40,15.895,1
9/15/16 15:42,15.909,1
9/15/16 15:44,15.91,1
9/15/16 15:46,15.929,1
9/15/16 15:48,15.905,1
9/15/16 15:50,15.853,1
9/15/16 15:52,15.715,1
9/15/16 15:54,15.712,1
9/15/16 15:56,15.667,1
9/15/16 15:58,15.678,1
9/15/16 16:00,15.546,1
9/15/16 16:02,15.351,1
9/15/16 16:04,15.362,1
9/15/16 16:06,15.255,1
9/15/16 16:08,15.014,1
9/15/16 16:10,14.81,1
9/15/16 16:12,14.759,1
9/15/16 16:14,14.668,1
9/15/16 16:16,14.62,1
9/15/16 16:18,14.584,1
9/15/16 16:20,14.565,1
9/15/16 16:22,14.539,1
9/15/16 16:24,14.526,1
9/15/16 16:26,14.518,1
9/15/16 16:28,14.506,1
9/15/16 16:30,14.497,1
9/15/16 16:32,14.481,1
9/15/16 16:34,14.456,1
9/15/16 16:36,14.449,1
9/15/16 16:38,14.429,1
9/15/16 16:40,14.425,1
9/15/16 16:42,14.408,1
9/15/16 16:44,14.396,1
9/15/16 16:46,14.39,1
9/15/16 16:48,14.377,1
9/15/16 16:50,14.378,1
9/15/16 16:52,14.369,1
9/15/16 16:54,14.366,1
9/15/16 16:56,14.356,1
9/15/16 16:58,14.345,1
9/15/16 17:00,14.334,1
9/15/16 17:02,14.352,1
9/15/16 17:04,14.356,1
9/15/16 17:06,14.349,1
9/15/16 17:08,14.333,1
9/15/16 17:10,14.352,1
9/15/16 17:12,14.346,1
9/15/16 17:14,14.343,1
9/15/16 17:16,14.322,1
9/15/16 17:18,14.356,1
9/15/16 17:20,14.349,1
9/15/16 17:22,14.34,1
9/15/16 17:24,14.314,1
9/15/16 17:26,14.322,1
