time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
9/13/16 17:23,-1.92,1
9/13/16 17:33,1.23,1
9/13/16 17:43,-1.57,1
9/13/16 17:53,2.37,1
9/13/16 18:03,-1.47,1
9/13/16 18:13,2.21,1
9/13/16 18:23,-1.34,1
9/13/16 18:33,2.5,1
9/13/16 18:43,-1.44,1
9/13/16 18:53,2.79,1
9/13/16 19:03,-0.87,1
9/13/16 19:13,2.54,1
9/13/16 19:23,-0.98,1
9/13/16 19:33,2.29,1
9/13/16 19:43,-1.61,1
9/13/16 19:53,2.03,1
9/13/16 20:03,-1.76,1
9/13/16 20:13,2.03,1
9/13/16 20:23,-1.55,1
9/13/16 20:33,2.43,1
9/13/16 20:43,-1.5,1
9/13/16 20:53,2.17,1
9/13/16 21:03,-1.42,1
9/13/16 21:13,2.31,1
9/13/16 21:23,-1.38,1
9/13/16 21:33,2.43,1
9/13/16 21:43,-1.22,1
9/13/16 21:53,2.82,1
9/13/16 22:03,-0.35,1
9/13/16 22:13,3.12,1
9/13/16 22:23,0.16,1
9/13/16 22:33,2.74,1
9/13/16 22:43,0.07,1
9/13/16 22:53,3.43,1
9/13/16 23:03,0.31,1
9/13/16 23:13,3.6,1
9/13/16 23:23,0.36,1
9/13/16 23:33,3.96,1
9/13/16 23:43,0.39,1
9/13/16 23:53,3.98,1
9/14/16 0:03,0.44,1
9/14/16 0:13,4.31,1
9/14/16 0:23,1.64,1
9/14/16 0:33,4.73,1
9/14/16 0:43,2.08,1
9/14/16 0:53,4.64,1
9/14/16 1:03,0.49,1
9/14/16 1:13,4.21,1
9/14/16 1:23,-0.78,1
9/14/16 1:33,3.36,1
9/14/16 1:43,-0.53,1
9/14/16 1:53,3.41,1
9/14/16 2:03,-0.97,1
9/14/16 2:13,2.71,1
9/14/16 2:23,-1.48,1
9/14/16 2:33,3.68,1
9/14/16 2:43,-1.29,1
9/14/16 2:53,3.07,1
9/14/16 3:03,-2.2,1
9/14/16 3:13,1.97,1
9/14/16 3:23,-2.81,1
9/14/16 3:33,0.82,1
9/14/16 3:43,-3.37,1
9/14/16 3:53,0.91,1
9/14/16 4:03,-3.02,1
9/14/16 4:13,0.68,1
9/14/16 4:23,-3.02,1
9/14/16 4:33,0.91,1
9/14/16 4:43,-3.67,1
9/14/16 4:53,1.56,1
9/14/16 5:03,-2.56,1
9/14/16 5:13,1.61,1
9/14/16 5:23,-2.65,1
9/14/16 5:33,1.46,1
9/14/16 5:43,-2.91,1
9/14/16 5:53,1.71,1
9/14/16 6:03,-2.94,1
9/14/16 6:13,1.48,1
9/14/16 6:23,-2.04,1
9/14/16 6:33,1.7,1
9/14/16 6:43,-2.73,1
9/14/16 6:53,1.09,1
9/14/16 7:03,-2.38,1
9/14/16 7:13,1.21,1
9/14/16 7:23,-2.61,1
9/14/16 7:33,1.29,1
9/14/16 7:43,-2.2,1
9/14/16 7:53,1.6,1
9/14/16 8:03,-2.72,1
9/14/16 8:13,2.18,1
9/14/16 8:23,-2.83,1
9/14/16 8:33,1.43,1
9/14/16 8:43,-3.28,1
9/14/16 8:53,1.17,1
9/14/16 9:03,-3.62,1
9/14/16 9:13,1.09,1
9/14/16 9:23,-3.09,1
9/14/16 9:33,0.6,1
9/14/16 9:43,-3.26,1
9/14/16 9:53,0.62,1
9/14/16 10:03,-3.4,1
9/14/16 10:13,0.49,1
9/14/16 10:23,-3.6,1
9/14/16 10:33,1.1,1
9/14/16 10:43,-2.81,1
9/14/16 10:53,0.73,1
9/14/16 11:03,-2.75,1
9/14/16 11:13,1.35,1
9/14/16 11:23,-3.03,1
9/14/16 11:33,0.78,1
9/14/16 11:43,-2.73,1
9/14/16 11:53,1,1
9/14/16 12:03,-2.93,1
9/14/16 12:13,0.58,1
9/14/16 12:23,-2.8,1
9/14/16 12:33,0.59,1
9/14/16 12:43,-3.22,1
9/14/16 12:53,0.85,1
9/14/16 13:03,-3.77,1
9/14/16 13:13,0.25,1
9/14/16 13:23,-3.53,1
9/14/16 13:33,0,1
9/14/16 13:43,-3.53,1
9/14/16 13:53,0.39,1
9/14/16 14:03,-3.48,1
9/14/16 14:13,0.8,1
9/14/16 14:23,-3.95,1
9/14/16 14:33,0.11,1
9/14/16 14:43,-3.74,1
9/14/16 14:53,0.21,1
9/14/16 15:03,-3.04,1
9/14/16 15:13,0.4,1
9/14/16 15:23,-3.29,1
9/14/16 15:33,0.84,1
9/14/16 15:43,-3.86,1
9/14/16 15:53,0.2,1
9/14/16 16:03,-3.23,1
9/14/16 16:13,0.51,1
9/14/16 16:23,-3.39,1
9/14/16 16:33,0.4,1
9/14/16 16:43,-3.33,1
9/14/16 16:53,0.57,1
9/14/16 17:03,-2.87,1
9/14/16 17:13,0.89,1
9/14/16 17:23,-2.71,1
9/14/16 17:33,1.26,1
9/14/16 17:43,-2.67,1
9/14/16 17:53,1.83,1
9/14/16 18:03,-2.67,1
9/14/16 18:13,1.58,1
9/14/16 18:23,-3.18,1
9/14/16 18:33,1.55,1
9/14/16 18:43,-3.38,1
9/14/16 18:53,0.97,1
9/14/16 19:03,-3.3,1
9/14/16 19:13,1.4,1
9/14/16 19:23,-3.33,1
9/14/16 19:33,0.58,1
9/14/16 19:43,-3.36,1
9/14/16 19:53,0.79,1
9/14/16 20:03,-3.73,1
9/14/16 20:13,0.37,1
9/14/16 20:23,-3.99,1
9/14/16 20:33,0.12,1
9/14/16 20:43,-4.4,1
9/14/16 20:53,0.63,1
9/14/16 21:03,-4.05,1
9/14/16 21:13,0.63,1
9/14/16 21:23,-4.33,1
9/14/16 21:33,-0.14,1
9/14/16 21:43,-4.07,1
9/14/16 21:53,0.06,1
9/14/16 22:03,-4.33,1
9/14/16 22:13,0.4,1
9/14/16 22:23,-4.11,1
9/14/16 22:33,0.46,1
9/14/16 22:43,-4.24,1
9/14/16 22:53,-0.2,1
9/14/16 23:03,-4.22,1
9/14/16 23:13,0.01,1
9/14/16 23:23,-4.07,1
9/14/16 23:33,-0.13,1
9/14/16 23:43,-4.14,1
9/14/16 23:53,-0.04,1
9/15/16 0:03,-4.24,1
9/15/16 0:13,0.25,1
9/15/16 0:23,-4.38,1
9/15/16 0:33,0.42,1
9/15/16 0:43,-4.4,1
9/15/16 0:53,-0.34,1
9/15/16 1:03,-4.72,1
9/15/16 1:13,0.06,1
9/15/16 1:23,-4.59,1
9/15/16 1:33,-0.15,1
9/15/16 1:43,-4.48,1
9/15/16 1:53,0.04,1
9/15/16 2:03,-4.52,1
9/15/16 2:13,-0.2,1
9/15/16 2:23,-5.11,1
9/15/16 2:33,0.34,1
9/15/16 2:43,-3.89,1
9/15/16 2:53,0.52,1
9/15/16 3:03,-4.33,1
9/15/16 3:13,0.79,1
9/15/16 3:23,-4.24,1
9/15/16 3:33,0.19,1
9/15/16 3:43,-3.69,1
9/15/16 3:53,0.37,1
9/15/16 4:03,-3.9,1
9/15/16 4:13,0.98,1
9/15/16 4:23,-3.77,1
9/15/16 4:33,0.51,1
9/15/16 4:43,-3.88,1
9/15/16 4:53,0.84,1
9/15/16 5:03,-3.21,1
9/15/16 5:13,1.06,1
9/15/16 5:23,-2.97,1
9/15/16 5:33,1.45,1
9/15/16 5:43,-2.92,1
9/15/16 5:53,1.49,1
9/15/16 6:03,-3.11,1
9/15/16 6:13,1.34,1
9/15/16 6:23,-2.95,1
9/15/16 6:33,1.54,1
9/15/16 6:43,-3.15,1
9/15/16 6:53,1.26,1
9/15/16 7:03,-3.47,1
9/15/16 7:13,0.67,1
9/15/16 7:23,-3.38,1
9/15/16 7:33,1.04,1
9/15/16 7:43,-3.17,1
9/15/16 7:53,1.61,1
9/15/16 8:03,-3.04,1
9/15/16 8:13,0.66,1
9/15/16 8:23,-4.36,1
9/15/16 8:33,0.91,1
9/15/16 8:43,-3.86,1
9/15/16 8:53,1.04,1
9/15/16 9:03,-4.58,1
9/15/16 9:13,0.31,1
9/15/16 9:23,-4.19,1
9/15/16 9:33,0.61,1
9/15/16 9:43,-4.47,1
9/15/16 9:53,0.32,1
9/15/16 10:03,-4.67,1
9/15/16 10:13,0.41,1
9/15/16 10:23,-5.18,1
9/15/16 10:33,-0.07,1
9/15/16 10:43,-5.33,1
9/15/16 10:53,-0.46,1
9/15/16 11:03,-5.6,1
9/15/16 11:13,-0.93,1
9/15/16 11:23,-5.71,1
9/15/16 11:33,-1.01,1
9/15/16 11:43,-5.8,1
9/15/16 11:53,-0.54,1
9/15/16 12:03,-6.58,1
9/15/16 12:13,-0.96,1
9/15/16 12:23,-5.34,1
9/15/16 12:33,-0.47,1
9/15/16 12:43,-6.44,1
9/15/16 12:53,-0.72,1
9/15/16 13:03,-6.27,1
9/15/16 13:13,-0.66,1
9/15/16 13:23,-6.51,1
9/15/16 13:33,-0.86,1
9/15/16 13:43,-5.98,1
9/15/16 13:53,-0.82,1
9/15/16 14:03,-5.86,1
9/15/16 14:13,-0.63,1
9/15/16 14:23,-5.9,1
9/15/16 14:33,-1.19,1
9/15/16 14:43,-5.63,1
9/15/16 14:53,-0.71,1
9/15/16 15:03,-5.05,1
9/15/16 15:13,-1.09,1
9/15/16 15:23,-5.76,1
9/15/16 15:33,-0.99,1
9/15/16 15:43,-5.31,1
9/15/16 15:53,-0.58,1
9/15/16 16:03,-5.85,1
9/15/16 16:13,-0.65,1
9/15/16 16:23,-5.55,1
9/15/16 16:33,-0.67,1
9/15/16 16:43,-5.74,1
9/15/16 16:53,-0.8,1
9/15/16 17:03,-5.65,1
9/15/16 17:13,-0.67,1
9/15/16 17:23,-5.63,1
9/15/16 17:33,-0.82,1
9/15/16 17:43,-5.63,1
9/15/16 17:53,0.01,1
9/15/16 18:03,-5.55,1
9/15/16 18:13,-0.35,1
9/15/16 18:23,-5.44,1
9/15/16 18:33,-0.03,1
9/15/16 18:43,-5.08,1
9/15/16 18:53,0.14,1
9/15/16 19:03,-4.69,1
9/15/16 19:13,-0.08,1
9/15/16 19:23,-4.81,1
9/15/16 19:33,0.59,1
9/15/16 19:43,-4.53,1
9/15/16 19:53,0.62,1
9/15/16 20:03,-4.73,1
9/15/16 20:13,0.69,1
9/15/16 20:23,-4.93,1
9/15/16 20:33,0.53,1
9/15/16 20:43,-4.84,1
9/15/16 20:53,0.4,1
9/15/16 21:03,-5.16,1
9/15/16 21:13,0.56,1
9/15/16 21:23,-4.49,1
9/15/16 21:33,0.51,1
9/15/16 21:43,-4.84,1
9/15/16 21:53,0.91,1
9/15/16 22:03,-4.92,1
9/15/16 22:13,0.18,1
9/15/16 22:23,-5.47,1
9/15/16 22:33,0.6,1
9/15/16 22:43,-4.52,1
9/15/16 22:53,0.14,1
9/15/16 23:03,-5.42,1
9/15/16 23:13,0.22,1
9/15/16 23:23,-6.08,1
9/15/16 23:33,0.73,1
9/15/16 23:43,-4.92,1
9/15/16 23:53,0.26,1
9/16/16 0:03,-5.08,1
9/16/16 0:13,0.55,1
9/16/16 0:23,-5.09,1
9/16/16 0:33,0.4,1
9/16/16 0:43,-5.09,1
9/16/16 0:53,0.97,1
9/16/16 1:03,-4.73,1
9/16/16 1:13,0.47,1
9/16/16 1:23,-5.28,1
9/16/16 1:33,1.05,1
9/16/16 1:43,-4.57,1
9/16/16 1:53,0.62,1
9/16/16 2:03,-4.92,1
9/16/16 2:13,0.16,1
9/16/16 2:23,-4.86,1
9/16/16 2:33,0.69,1
9/16/16 2:43,-4.98,1
9/16/16 2:53,0.82,1
9/16/16 3:03,-4.9,1
9/16/16 3:13,0.68,1
9/16/16 3:23,-5.12,1
9/16/16 3:33,0.67,1
9/16/16 3:43,-5.13,1
9/16/16 3:53,0.35,1
9/16/16 4:03,-5.12,1
9/16/16 4:13,0.12,1
9/16/16 4:23,-5.09,1
9/16/16 4:33,0.64,1
9/16/16 4:43,-4.93,1
9/16/16 4:53,1.1,1
9/16/16 5:03,-4.52,1
9/18/16 11:45,-22.8,1
9/18/16 11:55,-1.23,1
9/18/16 12:05,-5.7,1
9/18/16 12:15,-0.08,1
9/18/16 12:25,-5.29,1
9/18/16 12:35,0.01,1
9/18/16 12:45,-5.17,1
9/18/16 12:55,-0.65,1
9/18/16 13:05,-5.07,1
9/18/16 13:15,-1.22,1
9/18/16 13:25,-5.31,1
9/18/16 13:35,-1.17,1
9/18/16 13:45,-5.38,1
9/18/16 13:55,-0.25,1
9/18/16 14:05,-4.92,1
9/18/16 14:15,0.04,1
9/18/16 14:25,-5.49,1
9/18/16 14:35,-0.78,1
9/18/16 14:45,-5.02,1
9/18/16 14:55,-0.29,1
9/18/16 15:05,-5.04,1
9/18/16 15:15,-1.11,1
9/18/16 15:25,-5.7,1
9/18/16 15:35,-1.37,1
9/18/16 15:45,-5.3,1
9/18/16 15:55,-1.34,1
9/18/16 16:05,-4.87,1
9/18/16 16:15,-1.36,1
9/18/16 16:25,-5.68,1
9/18/16 16:35,-1.92,1
9/18/16 16:45,-5.6,1
9/18/16 16:55,-1.69,1
9/18/16 17:05,-5.4,1
9/18/16 17:15,-1.88,1
9/18/16 17:25,-5.93,1
9/18/16 17:35,-1.63,1
9/18/16 17:45,-6.59,1
9/18/16 17:55,-1.8,1
9/18/16 18:05,-6.24,1
9/18/16 18:15,-1.51,1
9/18/16 18:25,-6.38,1
9/18/16 18:35,-0.47,1
9/18/16 18:45,-5.11,1
9/18/16 18:55,-0.79,1
9/18/16 19:05,-5.88,1
9/18/16 19:15,0.15,1
9/18/16 19:25,-4.9,1
9/18/16 19:35,-0.28,1
9/18/16 19:45,-4.36,1
9/18/16 19:55,0.11,1
9/18/16 20:05,-3.93,1
9/18/16 20:15,0.43,1
9/18/16 20:25,-4.22,1
9/18/16 20:35,0.92,1
9/18/16 20:45,-3.97,1
9/18/16 20:55,-0.02,1
9/18/16 21:05,-3.9,1
9/18/16 21:15,0.65,1
9/18/16 21:25,-4.44,1
9/18/16 21:35,0.08,1
9/18/16 21:45,-4.52,1
9/18/16 21:55,0.53,1
9/18/16 22:05,-3.82,1
9/18/16 22:15,-0.13,1
9/18/16 22:25,-6.29,1
9/18/16 22:35,-0.54,1
9/18/16 22:45,-4.85,1
9/18/16 22:55,-0.44,1
9/18/16 23:05,-6.09,1
9/18/16 23:15,0.41,1
9/18/16 23:25,-5.48,1
9/18/16 23:35,0.04,1
9/18/16 23:45,-4.47,1
9/18/16 23:55,0.4,1
9/19/16 0:05,-4.79,1
9/19/16 0:15,-0.24,1
9/19/16 0:25,-4.68,1
9/19/16 0:35,-0.14,1
9/19/16 0:45,-4.04,1
9/19/16 0:55,0.01,1
9/19/16 1:05,-3.85,1
9/19/16 1:15,0.14,1
9/19/16 1:25,-4.42,1
9/19/16 1:35,-0.02,1
9/19/16 1:45,-3.87,1
9/19/16 1:55,0.49,1
9/19/16 2:05,-4.13,1
9/19/16 2:15,0.43,1
9/19/16 2:25,-4.48,1
9/19/16 2:35,0.2,1
9/19/16 2:45,-3.94,1
9/19/16 2:55,0,1
9/19/16 3:05,-3.81,1
9/19/16 3:15,0.15,1
9/19/16 3:25,-4.22,1
9/19/16 3:35,0.33,1
9/19/16 3:45,-3.86,1
9/19/16 3:55,-0.22,1
9/19/16 4:15,0.06,1
9/19/16 4:37,-0.44,1
9/19/16 4:45,-4.17,1
9/19/16 4:59,0.02,1
9/19/16 5:05,-4.62,1
9/19/16 5:20,0.1,1
9/19/16 5:46,-4.92,1
9/19/16 5:58,-0.33,1
9/19/16 6:15,-0.66,1
9/19/16 6:25,-5.44,1
9/19/16 6:35,-0.87,1
9/19/16 6:45,-5.66,1
9/19/16 6:55,-0.88,1
9/19/16 7:05,-5.94,1
9/19/16 7:15,-3.46,1
9/19/16 7:25,-6.44,1
9/19/16 7:35,-3.79,1
9/19/16 7:45,-6.32,1
9/19/16 7:55,-2.33,1
9/19/16 8:05,-6.5,1
9/19/16 8:15,-1.71,1
9/19/16 8:25,-6.06,1
9/19/16 8:35,-1.98,1
9/19/16 8:45,-6.26,1
9/19/16 8:55,-2.05,1
9/19/16 9:05,-5.9,1
9/19/16 9:15,-0.97,1
9/19/16 9:25,-6.18,1
9/19/16 9:35,-1.11,1
9/19/16 9:45,-5.95,1
9/19/16 9:55,-0.68,1
9/19/16 10:05,-5.09,1
9/19/16 10:15,-2.91,1
9/19/16 10:25,-6.81,1
9/19/16 10:35,-3.2,1
9/19/16 10:45,-7.13,1
9/19/16 10:55,-2.24,1
9/19/16 11:05,-6.28,1
9/19/16 11:15,-1.55,1
9/19/16 11:25,-6.05,1
9/19/16 11:35,-1.63,1
9/19/16 11:45,-5.49,1
9/19/16 11:55,-1.34,1
9/19/16 12:05,-5.45,1
9/19/16 12:15,-0.94,1
9/19/16 12:25,-5.52,1
9/19/16 12:35,-1.46,1
9/19/16 12:45,-5.26,1
9/19/16 12:55,-1,1
9/19/16 13:05,-5.62,1
9/19/16 13:15,-0.79,1
9/19/16 13:25,-5.09,1
9/19/16 13:35,-1.72,1
9/19/16 13:45,-4.92,1
9/19/16 13:55,-1,1
9/19/16 14:05,-5.88,1
9/19/16 14:15,-0.67,1
9/19/16 14:25,-5.29,1
9/19/16 14:35,-1.32,1
9/19/16 14:45,-5.97,1
9/19/16 14:55,-0.9,1
9/19/16 15:05,-5.46,1
9/19/16 15:15,-0.92,1
9/19/16 15:25,-5.47,1
9/19/16 15:35,-1.04,1
9/19/16 15:45,-5.73,1
9/19/16 15:55,-1.28,1
9/19/16 16:05,-5.36,1
9/19/16 16:15,-1.28,1
9/19/16 16:25,-5.89,1
9/19/16 16:35,-1.66,1
9/19/16 16:45,-5.66,1
9/19/16 16:55,-1.14,1
9/19/16 17:05,-5.67,1
9/19/16 17:15,-0.81,1
9/19/16 17:25,-5.34,1
9/19/16 17:35,-0.93,1
9/19/16 17:45,-5.73,1
9/19/16 17:55,-0.89,1
9/19/16 18:05,-5.17,1
9/19/16 18:15,0.04,1
9/19/16 18:25,-4.06,1
9/19/16 18:35,0.12,1
9/19/16 18:45,-4.91,1
9/19/16 18:55,-0.53,1
9/19/16 19:05,-4.13,1
9/19/16 19:15,-0.4,1
9/19/16 19:25,-4.61,1
9/19/16 19:35,-0.28,1
9/19/16 19:45,-4.86,1
9/19/16 19:55,-0.33,1
9/19/16 20:05,-4.6,1
9/19/16 20:15,-0.07,1
9/19/16 20:25,-4.58,1
9/19/16 20:35,-0.91,1
9/19/16 20:45,-5.39,1
9/19/16 20:55,0.85,1
9/19/16 21:05,-4.8,1
9/19/16 21:15,-0.67,1
9/19/16 21:25,-5.62,1
9/19/16 21:35,-1.04,1
9/19/16 21:45,-6.94,1
9/19/16 21:55,-1.9,1
9/19/16 22:05,-6.63,1
9/19/16 22:15,-1.94,1
9/19/16 22:25,-6.23,1
9/19/16 22:35,-0.87,1
9/19/16 22:45,-6.06,1
9/19/16 22:55,-1.06,1
9/19/16 23:05,-5.72,1
9/19/16 23:15,-1.24,1
9/19/16 23:25,-5.54,1
9/19/16 23:35,-0.77,1
9/19/16 23:45,-6.13,1
9/19/16 23:55,-1.11,1
9/20/16 0:05,-5.61,1
9/20/16 0:15,-1.53,1
9/20/16 0:25,-6.22,1
9/20/16 0:35,-0.81,1
9/20/16 0:45,-5.65,1
9/20/16 0:55,-0.74,1
9/20/16 1:05,-5.52,1
9/20/16 1:15,-0.56,1
9/20/16 1:25,-4.8,1
9/20/16 1:35,-0.11,1
9/20/16 1:45,-4.6,1
9/20/16 1:55,-0.5,1
9/20/16 2:05,-5.36,1
9/20/16 2:15,0.02,1
9/20/16 2:25,-5.26,1
9/20/16 2:35,-0.25,1
9/20/16 2:45,-4.75,1
9/20/16 2:55,-0.32,1
9/20/16 3:05,-4.4,1
9/20/16 3:15,-0.15,1
9/20/16 3:25,-4.87,1
9/20/16 3:35,0.09,1
9/20/16 3:45,-4.87,1
9/20/16 3:55,0.03,1
9/20/16 4:05,-4.68,1
9/20/16 4:15,-0.08,1
9/20/16 4:25,-5.04,1
9/20/16 4:35,-0.15,1
9/20/16 4:45,-4.18,1
9/20/16 4:55,-0.31,1
9/20/16 5:05,-4.62,1
9/20/16 5:15,-0.08,1
9/20/16 5:25,-4.05,1
9/20/16 5:35,0.21,1
9/20/16 5:45,-4.73,1
9/20/16 5:55,0.25,1
9/20/16 6:05,-4.41,1
9/20/16 6:15,-0.06,1
9/20/16 6:25,-4.9,1
9/20/16 6:35,-0.03,1
9/20/16 6:45,-4.39,1
9/20/16 6:55,0.35,1
9/20/16 7:05,-5.51,1
9/20/16 7:15,-0.57,1
9/20/16 7:25,-5.51,1
9/20/16 7:35,-0.6,1
9/20/16 7:45,-4.94,1
9/20/16 7:55,-0.29,1
9/20/16 8:05,-5.14,1
9/20/16 8:15,-0.9,1
9/20/16 8:25,-4.84,1
9/20/16 8:35,-0.43,1
9/20/16 8:45,-5.09,1
9/20/16 8:55,-0.73,1
9/20/16 9:05,-5.63,1
9/20/16 9:15,-1.16,1
9/20/16 9:25,-5.68,1
9/20/16 9:35,-1.49,1
9/20/16 9:45,-5.8,1
9/20/16 9:55,-1.09,1
9/20/16 10:05,-5.91,1
9/20/16 10:15,-1.05,1
9/20/16 10:25,-6.34,1
9/20/16 10:35,-1.55,1
9/20/16 10:45,-6.64,1
9/20/16 10:55,-1.41,1
9/20/16 11:05,-6.69,1
9/20/16 11:15,-2.04,1
9/20/16 11:25,-6.65,1
9/20/16 11:35,-1.28,1
9/20/16 11:45,-6.7,1
9/20/16 11:55,-1.36,1
9/20/16 12:05,-6.49,1
9/20/16 12:15,-1.55,1
9/20/16 12:25,-7.24,1
9/20/16 12:35,-1.88,1
9/20/16 12:45,-6.65,1
9/20/16 12:55,-1.36,1
9/20/16 13:05,-6.55,1
9/20/16 13:15,-1.41,1
9/20/16 13:25,-5.98,1
9/20/16 13:35,-1.71,1
9/20/16 13:45,-5.92,1
9/20/16 13:55,-1.37,1
9/20/16 14:05,-5.6,1
9/20/16 14:15,-1.05,1
9/20/16 14:25,-5.73,1
9/20/16 14:35,-0.83,1
9/20/16 14:45,-5.63,1
9/20/16 14:55,-0.86,1
9/20/16 15:05,-5.33,1
9/20/16 15:15,-1.18,1
9/20/16 15:25,-5.64,1
9/20/16 15:35,-0.8,1
9/20/16 15:45,-5.39,1
9/20/16 15:55,-0.75,1
9/20/16 16:05,-5.77,1
9/20/16 16:15,-0.7,1
9/20/16 16:25,-5.61,1
9/20/16 16:35,-0.87,1
9/20/16 16:45,-5.44,1
9/20/16 16:55,-1.41,1
9/20/16 17:05,-5.63,1
9/20/16 17:15,-0.01,1
9/20/16 17:25,-4.38,1
9/20/16 17:35,0.95,1
9/20/16 17:45,-3.48,1
9/20/16 17:55,1.13,1
9/20/16 18:05,-2.89,1
9/20/16 18:15,1.73,1
9/20/16 18:25,-4.04,1
9/20/16 18:35,1.52,1
9/20/16 18:45,-3.71,1
9/20/16 18:55,1.13,1
9/20/16 19:05,-3.86,1
9/20/16 19:15,1.25,1
9/20/16 19:25,-3.9,1
9/20/16 19:35,1.04,1
9/20/16 19:45,-3.02,1
9/20/16 19:55,1.04,1
9/20/16 20:05,-3.04,1
9/20/16 20:15,1.36,1
9/20/16 20:25,-3.12,1
9/20/16 20:35,1.36,1
9/20/16 20:45,-2.79,1
9/20/16 20:55,1.01,1
9/20/16 21:05,-3.02,1
9/20/16 21:15,1.17,1
9/20/16 21:25,-3.08,1
9/20/16 21:35,1.5,1
9/20/16 21:45,-3.11,1
9/20/16 21:55,0.87,1
9/20/16 22:05,-3.58,1
9/20/16 22:15,1.17,1
9/20/16 22:25,-3.22,1
9/20/16 22:35,1.04,1
9/20/16 22:45,-4.1,1
9/20/16 22:55,0.29,1
9/20/16 23:05,-3.78,1
9/20/16 23:15,0.89,1
9/20/16 23:25,-3.83,1
9/20/16 23:35,0.87,1
9/20/16 23:45,-4.24,1
9/20/16 23:55,0.96,1
9/21/16 0:05,-4.56,1
9/21/16 0:15,0.41,1
9/21/16 0:25,-4.62,1
9/21/16 0:35,0.69,1
9/21/16 0:45,-4.11,1
9/21/16 0:55,0.6,1
9/21/16 1:05,-3.89,1
9/21/16 1:15,0.54,1
9/21/16 1:25,-4.9,1
9/21/16 1:35,0.52,1
9/21/16 1:45,-4.86,1
9/21/16 1:55,0.13,1
9/21/16 2:05,-4.93,1
9/21/16 2:15,0.47,1
9/21/16 2:25,-4.36,1
9/21/16 2:35,0.91,1
9/21/16 2:45,-4.88,1
9/21/16 2:55,0.12,1
9/21/16 3:05,-4.54,1
9/21/16 3:15,0.23,1
9/21/16 3:25,-4.25,1
9/21/16 3:35,0.66,1
9/21/16 3:45,-4.78,1
9/21/16 3:55,-0.04,1
9/21/16 4:05,-4.37,1
9/21/16 4:15,0.9,1
9/21/16 4:25,-4.35,1
9/21/16 4:35,0.84,1
9/21/16 4:45,-4.19,1
9/21/16 4:55,0.5,1
9/21/16 5:05,-4.59,1
9/21/16 5:15,0.09,1
9/21/16 5:25,-4.89,1
9/21/16 5:35,0.16,1
9/21/16 5:45,-5.22,1
9/21/16 5:55,-0.14,1
9/21/16 6:05,-4.79,1
9/21/16 6:15,0.12,1
9/21/16 6:25,-5.49,1
9/21/16 6:35,0.78,1
9/21/16 6:45,-3.08,1
9/21/16 6:55,1.68,1
9/21/16 7:05,-0.85,1
9/21/16 7:15,3.7,1
9/21/16 7:25,-1.28,1
9/21/16 7:35,3.1,1
9/21/16 7:45,-1.8,1
9/21/16 7:55,2.72,1
9/21/16 8:05,-1.31,1
9/21/16 8:15,2.63,1
9/21/16 8:25,-1.93,1
9/21/16 8:35,2.73,1
9/21/16 8:45,-2.42,1
9/21/16 8:55,1.62,1
9/21/16 9:05,-2.17,1
9/21/16 9:15,1.87,1
9/21/16 9:25,-2.52,1
9/21/16 9:35,1.66,1
9/21/16 9:45,-2.75,1
9/21/16 9:55,1.76,1
9/21/16 10:05,-3.09,1
9/21/16 10:15,1.03,1
9/21/16 10:25,-4.1,1
9/21/16 10:35,0.75,1
9/21/16 10:45,-3.52,1
9/21/16 10:55,0.41,1
9/21/16 11:05,-4.51,1
9/21/16 11:15,0.59,1
9/21/16 11:25,-4.93,1
9/21/16 11:35,-0.25,1
9/21/16 11:45,-4.76,1
9/21/16 11:55,-0.16,1
9/21/16 12:05,-4.35,1
9/21/16 12:15,0.96,1
9/21/16 12:25,-4.74,1
9/21/16 12:35,0.61,1
9/21/16 12:45,-4.43,1
9/21/16 12:55,0.54,1
9/21/16 13:05,-3.28,1
9/21/16 13:15,1.43,1
9/21/16 13:25,-2.92,1
9/21/16 13:35,1.6,1
9/21/16 13:45,-3.66,1
9/21/16 13:55,1.83,1
9/21/16 14:05,-2.78,1
9/21/16 14:15,1.66,1
9/21/16 14:25,-2.88,1
9/21/16 14:35,1.94,1
9/21/16 14:45,-2.63,1
9/21/16 14:55,1.68,1
9/21/16 15:05,-2.9,1
9/21/16 15:15,1.23,1
9/21/16 15:25,-2.64,1
9/21/16 15:35,1.28,1
9/21/16 15:45,-2.76,1
9/21/16 15:55,1.5,1
9/21/16 16:05,-2.88,1
9/21/16 16:15,1.68,1
9/21/16 16:25,-1.38,1
9/21/16 16:35,3.25,1
9/21/16 16:45,-0.1,1
9/21/16 16:55,3.72,1
9/21/16 17:05,0.21,1
9/21/16 17:15,4.22,1
9/21/16 17:25,-0.1,1
9/21/16 17:35,2.96,1
9/21/16 17:45,-0.67,1
9/21/16 17:55,3.48,1
9/21/16 18:05,-0.59,1
9/21/16 18:15,3.28,1
9/21/16 18:25,-0.82,1
9/21/16 18:35,2.84,1
9/21/16 18:45,-0.71,1
9/21/16 18:55,3.15,1
9/21/16 19:05,-1.24,1
9/21/16 19:15,3.3,1
9/21/16 19:25,-1.29,1
9/21/16 19:35,2.73,1
9/21/16 19:45,-1.57,1
9/21/16 19:55,2.91,1
9/21/16 20:05,-2.43,1
