time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
9/14/16 9:05,9.018,11
9/14/16 9:10,8.843,11
9/14/16 9:15,8.941,11
9/14/16 9:20,8.741,11
9/14/16 9:25,9.011,11
9/14/16 9:30,8.955,11
9/14/16 9:35,9.085,11
9/14/16 9:40,9.039,11
9/14/16 9:45,9.112,11
9/14/16 9:50,9.316,11
9/14/16 9:55,9.086,11
9/14/16 10:00,9.384,11
9/14/16 10:05,9.38,11
9/14/16 10:10,9.653,11
9/14/16 10:15,8.846,11
9/14/16 10:20,9.083,11
9/14/16 10:25,11.695,11
9/14/16 10:30,10.564,11
9/14/16 10:35,12.954,11
9/14/16 10:40,12.517,11
9/14/16 10:45,13.041,11
9/14/16 10:50,12.365,11
9/14/16 10:55,11.993,11
9/14/16 11:00,13.155,11
9/14/16 11:05,11.276,11
9/14/16 11:10,11.877,11
9/14/16 11:15,12.072,11
9/14/16 11:20,11.434,11
9/14/16 11:25,11.909,11
9/14/16 11:30,11.275,11
9/14/16 11:35,11.45,11
9/14/16 11:40,11.367,11
9/14/16 11:45,11.74,11
9/14/16 11:50,11.57,11
9/14/16 11:55,11.347,11
9/14/16 12:00,11.852,11
9/14/16 12:05,11.308,11
9/14/16 12:10,11.716,11
9/14/16 12:15,11.119,11
9/14/16 12:20,11.228,11
9/14/16 12:25,11.345,11
9/14/16 12:30,11.538,11
9/14/16 12:35,11.465,11
9/14/16 12:40,11.506,11
9/14/16 12:45,11.337,11
9/14/16 12:50,11.467,11
9/14/16 12:55,11.479,11
9/14/16 13:00,11.392,11
9/14/16 13:05,11.297,11
9/14/16 13:10,11.346,11
9/14/16 13:15,11.274,11
9/14/16 13:20,11.129,11
9/14/16 13:25,10.929,11
9/14/16 13:30,10.896,11
9/14/16 13:35,10.884,11
9/14/16 13:40,10.761,11
9/14/16 13:45,10.969,11
9/14/16 13:50,11.064,11
9/14/16 13:55,11.483,11
9/14/16 14:00,11.238,11
9/14/16 14:05,11.37,11
9/14/16 14:10,11.134,11
9/14/16 14:15,10.999,11
9/14/16 14:20,11.036,11
9/14/16 14:25,11.132,11
9/14/16 14:30,10.825,11
9/14/16 14:35,10.906,11
9/14/16 14:40,10.543,11
9/14/16 14:45,10.548,11
9/14/16 14:50,10.438,11
9/14/16 14:55,10.506,11
9/14/16 15:00,10.474,11
9/14/16 15:05,10.403,11
9/14/16 15:10,10.308,11
9/14/16 15:15,10.268,11
9/14/16 15:20,10.266,11
9/14/16 15:25,10.227,11
9/14/16 15:30,10.215,11
9/14/16 15:35,10.212,11
9/14/16 15:40,10.223,11
9/14/16 15:45,10.217,11
9/14/16 15:50,10.211,11
9/14/16 15:55,10.151,11
9/14/16 16:00,10.22,11
9/14/16 16:05,10.246,11
9/14/16 16:10,10.009,11
9/14/16 16:15,9.954,11
9/14/16 16:20,9.936,11
9/14/16 16:25,10.024,11
9/14/16 16:30,9.837,11
9/14/16 16:35,9.869,11
9/14/16 16:40,9.796,11
9/14/16 16:45,9.779,11
9/14/16 16:50,9.874,11
9/14/16 16:55,9.522,11
9/14/16 17:00,9.694,11
9/14/16 17:05,9.378,11
9/14/16 17:10,9.804,11
9/14/16 17:15,9.277,11
9/14/16 17:20,9.311,11
9/14/16 17:25,9.821,11
9/14/16 17:30,9.043,11
9/14/16 17:35,9.012,11
9/14/16 17:40,8.906,11
9/14/16 17:45,8.978,11
9/14/16 17:50,9.188,11
9/14/16 17:55,9.006,11
9/14/16 18:00,8.944,11
9/14/16 18:05,8.832,11
9/14/16 18:10,9.438,11
9/14/16 18:15,9.176,11
9/14/16 18:20,8.967,11
9/14/16 18:25,9.003,11
9/14/16 18:30,9.077,11
9/14/16 18:35,9.337,11
9/14/16 18:40,9.498,11
9/14/16 18:45,9.533,11
9/14/16 18:50,9.801,11
9/14/16 18:55,10.108,11
9/14/16 19:00,10.031,11
9/14/16 19:05,10.056,11
9/14/16 19:10,10.068,11
9/14/16 19:15,9.994,11
9/14/16 19:20,10.025,11
9/14/16 19:25,10.015,11
9/14/16 19:30,10.018,11
9/14/16 19:35,10.018,11
9/14/16 19:40,9.928,11
9/14/16 19:45,9.928,11
9/14/16 19:50,9.897,11
9/14/16 19:55,9.846,11
9/14/16 20:00,9.739,11
9/14/16 20:05,9.991,11
9/14/16 20:10,9.763,11
9/14/16 20:15,9.698,11
9/14/16 20:20,9.67,11
9/14/16 20:25,9.76,11
9/14/16 20:30,9.772,11
9/14/16 20:35,9.701,11
9/14/16 20:40,9.747,11
9/14/16 20:45,10.979,11
9/14/16 20:50,9.752,11
9/14/16 20:55,10.531,11
9/14/16 21:00,10.038,11
9/14/16 21:05,9.731,11
9/14/16 21:10,10.196,11
9/14/16 21:15,10.536,11
9/14/16 21:20,10.014,11
9/14/16 21:25,9.858,11
9/14/16 21:30,9.874,11
9/14/16 21:35,11.639,11
9/14/16 21:40,9.949,11
9/14/16 21:45,9.578,11
9/14/16 21:50,11.357,11
9/14/16 21:55,10.12,11
9/14/16 22:00,9.596,11
9/14/16 22:05,10.449,11
9/14/16 22:10,9.537,11
9/14/16 22:15,9.535,11
9/14/16 22:20,10.959,11
9/14/16 22:25,9.854,11
9/14/16 22:30,10.342,11
9/14/16 22:35,9.727,11
9/14/16 22:40,9.601,11
9/14/16 22:45,11.103,11
9/14/16 22:50,9.855,11
9/14/16 22:55,9.529,11
9/14/16 23:00,9.829,11
9/14/16 23:05,10.305,11
9/14/16 23:10,12.237,11
9/14/16 23:15,10.881,11
9/14/16 23:20,11.816,11
9/14/16 23:25,10.307,11
9/14/16 23:30,10.498,11
9/14/16 23:35,10.305,11
9/14/16 23:40,10.217,11
9/14/16 23:45,10.951,11
9/14/16 23:50,10.87,11
9/14/16 23:55,10.426,11
9/15/16 0:00,10.628,11
9/15/16 0:05,10.524,11
9/15/16 0:10,10.752,11
9/15/16 0:15,10.756,11
9/15/16 0:20,9.982,11
9/15/16 0:25,10.104,11
9/15/16 0:30,11.21,11
9/15/16 0:35,10.48,11
9/15/16 0:40,10.456,11
9/15/16 0:45,10.713,11
9/15/16 0:50,10.606,11
9/15/16 0:55,10.9,11
9/15/16 1:00,10.721,11
9/15/16 1:05,10.662,11
9/15/16 1:10,10.95,11
9/15/16 1:15,11.046,11
9/15/16 1:20,10.598,11
9/15/16 1:25,11.055,11
9/15/16 1:30,10.493,11
9/15/16 1:35,10.611,11
9/15/16 1:40,10.973,11
9/15/16 1:45,10.788,11
9/15/16 1:50,10.692,11
9/15/16 1:55,11.173,11
9/15/16 2:00,11.257,11
9/15/16 2:05,10.845,11
9/15/16 2:10,11.736,11
9/15/16 2:15,11.201,11
9/15/16 2:20,11.456,11
9/15/16 2:25,11.387,11
9/15/16 2:30,11.244,11
9/15/16 2:35,11.456,11
9/15/16 2:40,11.321,11
9/15/16 2:45,11.243,11
9/15/16 2:50,11.269,11
9/15/16 2:55,11.405,11
9/15/16 3:00,11.454,11
9/15/16 3:05,11.513,11
9/15/16 3:10,11.447,11
9/15/16 3:15,11.602,11
9/15/16 3:20,11.596,11
9/15/16 3:25,12.28,11
9/15/16 3:30,11.167,11
9/15/16 3:35,10.663,11
9/15/16 3:40,10.469,11
9/15/16 3:45,10.687,11
9/15/16 3:50,11.067,11
9/15/16 3:55,11.428,11
9/15/16 4:00,11.752,11
9/15/16 4:05,11.792,11
9/15/16 4:10,11.094,11
9/15/16 4:15,10.887,11
9/15/16 4:20,11.759,11
9/15/16 4:25,11.402,11
9/15/16 4:30,11.339,11
9/15/16 4:35,11.023,11
9/15/16 4:40,10.772,11
9/15/16 4:45,10.666,11
9/15/16 4:50,10.948,11
9/15/16 4:55,10.553,11
9/15/16 5:00,10.862,11
9/15/16 5:05,11.089,11
9/15/16 5:10,10.667,11
9/15/16 5:15,11.516,11
9/15/16 5:20,10.608,11
9/15/16 5:25,10.35,11
9/15/16 5:30,10.263,11
9/15/16 5:35,10.189,11
9/15/16 5:40,10.148,11
9/15/16 5:45,10.117,11
9/15/16 5:50,10.071,11
9/15/16 5:55,10.231,11
9/15/16 6:00,10.015,11
9/15/16 6:05,9.957,11
9/15/16 6:10,10.216,11
9/15/16 6:15,10.191,11
9/15/16 6:20,9.907,11
9/15/16 6:25,10.13,11
9/15/16 6:30,9.986,11
9/15/16 6:35,10.149,11
9/15/16 6:40,9.8,11
9/15/16 6:45,9.794,11
9/15/16 6:50,9.582,11
9/15/16 6:55,9.71,11
9/15/16 7:00,9.807,11
9/15/16 7:05,9.884,11
9/15/16 7:10,9.413,11
9/15/16 7:15,9.475,11
9/15/16 7:20,9.812,11
9/15/16 7:25,9.592,11
9/15/16 7:30,9.757,11
9/15/16 7:35,9.565,11
9/15/16 7:40,9.614,11
9/15/16 7:45,9.837,11
9/15/16 7:50,9.692,11
9/15/16 7:55,9.595,11
9/15/16 8:00,9.758,11
9/15/16 8:05,9.853,11
9/15/16 8:10,9.868,11
9/15/16 8:15,10.046,11
9/15/16 8:20,9.863,11
9/15/16 8:25,9.842,11
9/15/16 8:30,10.057,11
9/15/16 8:35,9.675,11
9/15/16 8:40,10.622,11
9/15/16 8:45,10.051,11
9/15/16 8:50,9.94,11
9/15/16 8:55,9.877,11
9/15/16 9:00,9.893,11
9/15/16 9:05,9.884,11
9/15/16 9:10,9.852,11
9/15/16 9:15,9.947,11
9/15/16 9:20,9.915,11
9/15/16 9:25,9.959,11
9/15/16 9:30,10.067,11
9/15/16 9:35,10.032,11
9/15/16 9:40,9.989,11
9/15/16 9:45,9.978,11
9/15/16 9:50,10.015,11
9/15/16 9:55,10.11,11
9/15/16 10:00,10.056,11
9/15/16 10:05,11.4,11
9/15/16 10:10,10.749,11
9/15/16 10:15,13.93,11
9/15/16 10:20,10.886,11
9/15/16 10:25,13.4,11
9/15/16 10:30,12.837,11
9/15/16 10:35,13.883,11
9/15/16 10:40,11.6,11
9/15/16 10:45,13.371,11
9/15/16 10:50,11.542,11
9/15/16 10:55,12.282,11
9/15/16 11:00,12.387,11
9/15/16 11:05,10.923,11
9/15/16 11:10,12.155,11
9/15/16 11:15,13.018,11
9/15/16 11:20,11.121,11
9/15/16 11:25,10.361,11
9/15/16 11:30,10.635,11
9/15/16 11:35,12.794,11
9/15/16 11:40,11.256,11
9/15/16 11:45,11.819,11
9/15/16 11:50,11.466,11
9/15/16 11:55,10.485,11
9/15/16 12:00,11.808,11
9/15/16 12:05,10.86,11
9/15/16 12:10,10.668,11
9/15/16 12:15,12.093,11
9/15/16 12:20,11.934,11
9/15/16 12:25,10.304,11
9/15/16 12:30,12.566,11
9/15/16 12:35,11.729,11
9/15/16 12:40,10.352,11
9/15/16 12:45,10.129,11
9/15/16 12:50,13.115,11
9/15/16 12:55,10.522,11
9/15/16 13:00,12.478,11
9/15/16 13:05,12.067,11
9/15/16 13:10,11.108,11
9/15/16 13:15,11.248,11
9/15/16 13:20,12.392,11
9/15/16 13:25,12.173,11
9/15/16 13:30,11.611,11
9/15/16 13:35,10.904,11
9/15/16 13:40,11.265,11
9/15/16 13:45,11.794,11
9/15/16 13:50,11.012,11
9/15/16 13:55,12.518,11
9/15/16 14:00,11.644,11
9/15/16 14:05,13.213,11
9/15/16 14:10,11.576,11
9/15/16 14:15,11.179,11
9/15/16 14:20,11.86,11
9/15/16 14:25,12.124,11
9/15/16 14:30,13.13,11
9/15/16 14:35,11.285,11
9/15/16 14:40,11.239,11
9/15/16 14:45,11.323,11
9/15/16 14:50,11.197,11
9/15/16 14:55,11.604,11
9/15/16 15:00,11.748,11
9/15/16 15:05,10.72,11
9/15/16 15:10,11.778,11
9/15/16 15:15,11.088,11
9/15/16 15:20,10.845,11
9/15/16 15:25,11.96,11
9/15/16 15:30,11.328,11
9/15/16 15:35,11.248,11
9/15/16 15:40,10.878,11
9/15/16 15:45,10.894,11
9/15/16 15:50,12.974,11
9/15/16 15:55,11.304,11
9/15/16 16:00,11.541,11
9/15/16 16:05,12.355,11
9/15/16 16:10,12.288,11
9/15/16 16:15,11.705,11
9/15/16 16:20,11.337,11
9/15/16 16:25,11.142,11
9/15/16 16:30,10.819,11
9/15/16 16:35,12.403,11
9/15/16 16:40,10.816,11
9/15/16 16:45,9.905,11
9/15/16 16:50,10.597,11
9/15/16 16:55,10.732,11
9/15/16 17:00,10.339,11
9/15/16 17:05,10.62,11
9/15/16 17:10,10.254,11
9/15/16 17:15,10.254,11
9/15/16 17:20,10.829,11
9/15/16 17:25,10.429,11
9/15/16 17:30,10.357,11
9/15/16 17:35,10.433,11
9/15/16 17:40,11.318,11
9/15/16 17:45,11.397,11
9/15/16 17:50,10.952,11
9/15/16 17:55,11.547,11
9/15/16 18:00,11.05,11
9/15/16 18:05,11.434,11
9/15/16 18:10,12.113,11
9/15/16 18:15,10.891,11
9/15/16 18:20,11.257,11
9/15/16 18:25,10.661,11
9/15/16 18:30,11.046,11
9/15/16 18:35,10.959,11
9/15/16 18:40,10.925,11
9/15/16 18:45,10.791,11
9/15/16 18:50,10.481,11
9/15/16 18:55,10.819,11
9/15/16 19:00,10.648,11
9/15/16 19:05,10.615,11
9/15/16 19:10,10.539,11
9/15/16 19:15,10.528,11
9/15/16 19:20,10.454,11
9/15/16 19:25,10.387,11
9/15/16 19:30,10.295,11
9/15/16 19:35,10.362,11
9/15/16 19:40,10.412,11
9/15/16 19:45,10.456,11
9/15/16 19:50,10.217,11
9/15/16 19:55,10.363,11
9/15/16 20:00,10.147,11
9/15/16 20:05,10.321,11
9/15/16 20:10,10.288,11
9/15/16 20:15,10.13,11
9/15/16 20:20,9.898,11
9/15/16 20:25,9.837,11
9/15/16 20:30,9.719,11
9/15/16 20:35,9.822,11
9/15/16 20:40,9.712,11
9/15/16 20:45,9.788,11
9/15/16 20:50,9.723,11
9/15/16 20:55,9.697,11
9/15/16 21:00,9.577,11
9/15/16 21:05,9.776,11
9/15/16 21:10,9.453,11
9/15/16 21:15,9.865,11
9/15/16 21:20,9.982,11
9/15/16 21:25,9.755,11
9/15/16 21:30,9.787,11
9/15/16 21:35,10.213,11
9/15/16 21:40,10.302,11
9/15/16 21:45,10.565,11
9/15/16 21:50,10.697,11
9/15/16 21:55,10.397,11
9/15/16 22:00,10.765,11
9/15/16 22:05,10.741,11
9/15/16 22:10,10.648,11
9/15/16 22:15,11.12,11
9/15/16 22:20,11.36,11
9/15/16 22:25,11.353,11
9/15/16 22:30,11.008,11
9/15/16 22:35,10.885,11
9/15/16 22:40,10.75,11
9/15/16 22:45,10.844,11
9/15/16 22:50,11.527,11
9/15/16 22:55,13.622,11
9/15/16 23:00,11.865,11
9/15/16 23:05,12.255,11
9/15/16 23:10,15.046,11
9/15/16 23:15,11.941,11
9/15/16 23:20,11.009,11
9/15/16 23:25,14.745,11
9/15/16 23:30,11.187,11
9/15/16 23:35,12.258,11
9/15/16 23:40,11.995,11
9/15/16 23:45,13.229,11
9/15/16 23:50,12.022,11
9/15/16 23:55,13.092,11
9/16/16 0:00,11.928,11
9/16/16 0:05,11.717,11
9/16/16 0:10,12.468,11
9/16/16 0:15,12.167,11
9/16/16 0:20,11.066,11
9/16/16 0:25,13.286,11
9/16/16 0:30,10.953,11
9/16/16 0:35,11.012,11
9/16/16 0:40,10.591,11
9/16/16 0:45,10.415,11
9/16/16 0:50,11.529,11
9/16/16 0:55,12.757,11
9/16/16 1:00,11.109,11
9/16/16 1:05,12.424,11
9/16/16 1:10,13.268,11
9/16/16 1:15,11.868,11
9/16/16 1:20,13.259,11
9/16/16 1:25,11.452,11
9/16/16 1:30,12.166,11
9/16/16 1:35,12.673,11
9/16/16 1:40,13.256,11
9/16/16 1:45,13.152,11
9/16/16 1:50,12.3,11
9/16/16 1:55,13.276,11
9/16/16 2:00,12.605,11
9/16/16 2:05,12.639,11
9/16/16 2:10,11.947,11
9/16/16 2:15,12.842,11
9/16/16 2:20,12.034,11
9/16/16 2:25,11.846,11
9/16/16 2:30,12.635,11
9/16/16 2:35,12.919,11
9/16/16 2:40,11.928,11
9/16/16 2:45,12.886,11
9/16/16 2:50,13.005,11
9/16/16 2:55,12.47,11
9/16/16 3:00,11.552,11
9/16/16 3:05,10.946,11
9/16/16 3:10,10.427,11
9/16/16 3:15,10.552,11
9/16/16 3:20,11.268,11
9/16/16 3:25,10.628,11
9/16/16 3:30,10.322,11
9/16/16 3:35,10.188,11
9/16/16 3:40,10.234,11
9/16/16 3:45,10.362,11
9/16/16 3:50,11.276,11
9/16/16 3:55,10.904,11
9/16/16 4:00,11.097,11
9/16/16 4:05,12.251,11
9/16/16 4:10,10.401,11
9/16/16 4:15,10.402,11
9/16/16 4:20,10.199,11
9/16/16 4:25,10.274,11
9/16/16 4:30,10.244,11
9/16/16 4:35,10.621,11
9/16/16 4:40,11.328,11
9/16/16 4:45,10.476,11
9/16/16 4:50,10.313,11
9/16/16 4:55,11.743,11
9/16/16 5:00,10.27,11
9/16/16 5:05,10.131,11
9/16/16 5:10,10.213,11
9/16/16 5:15,10.142,11
9/16/16 5:20,11.857,11
9/16/16 5:25,10.306,11
9/16/16 5:30,10.25,11
9/16/16 5:35,10.396,11
9/16/16 5:40,10.027,11
9/16/16 5:45,10.868,11
9/16/16 5:50,11.278,11
9/16/16 5:55,10.181,11
9/16/16 6:00,10.486,11
9/16/16 6:05,10.93,11
9/16/16 6:10,10.166,11
9/16/16 6:15,10.264,11
9/16/16 6:20,9.912,11
9/16/16 6:25,10.196,11
9/16/16 6:30,10.713,11
9/16/16 6:35,9.966,11
9/16/16 6:40,10.061,11
9/16/16 6:45,9.878,11
9/16/16 6:50,9.846,11
9/16/16 6:55,9.789,11
9/16/16 7:00,9.554,11
9/16/16 7:05,10.613,11
9/16/16 7:10,10.057,11
9/16/16 7:15,9.76,11
9/16/16 7:20,11.047,11
9/16/16 7:25,10.627,11
9/16/16 7:30,9.911,11
9/16/16 7:35,10.288,11
9/16/16 7:40,10.032,11
9/16/16 7:45,10.505,11
9/16/16 7:50,10.35,11
9/16/16 7:55,10.24,11
9/16/16 8:00,9.977,11
9/16/16 8:05,9.867,11
9/16/16 8:10,10.033,11
9/16/16 8:15,10.012,11
9/16/16 8:20,9.995,11
9/16/16 8:25,9.985,11
9/16/16 8:30,10.11,11
9/16/16 8:35,9.942,11
9/16/16 8:40,9.858,11
9/16/16 8:45,10.155,11
9/16/16 8:50,9.81,11
9/16/16 8:55,10.166,11
9/16/16 9:00,9.514,11
9/16/16 9:05,9.218,11
9/16/16 9:10,9.625,11
9/16/16 9:15,10.18,11
9/16/16 9:20,10.267,11
9/16/16 9:25,11.005,11
9/16/16 9:30,10.876,11
9/16/16 9:35,10.71,11
9/16/16 9:40,10.914,11
9/16/16 9:45,10.613,11
9/16/16 9:50,10.805,11
9/16/16 9:55,10.57,11
9/16/16 10:00,10.483,11
9/16/16 10:05,10.455,11
9/16/16 10:10,10.617,11
9/16/16 10:15,10.406,11
9/16/16 10:20,10.438,11
9/16/16 10:25,10.435,11
9/16/16 10:30,10.216,11
9/16/16 10:35,10.525,11
9/16/16 10:40,10.539,11
9/16/16 10:45,9.817,11
9/16/16 10:50,10.133,11
9/16/16 10:55,10.071,11
9/16/16 11:00,10.134,11
9/16/16 11:05,10.101,11
9/16/16 11:10,10.058,11
9/16/16 11:15,10.023,11
9/16/16 11:20,9.942,11
9/16/16 11:25,9.825,11
9/16/16 11:30,9.841,11
9/16/16 11:35,9.767,11
9/16/16 11:40,9.876,11
9/16/16 11:45,9.883,11
9/16/16 11:50,10.643,11
9/16/16 11:55,11.396,11
9/16/16 12:00,11.152,11
9/16/16 12:05,10.153,11
9/16/16 12:10,12.574,11
9/16/16 12:15,10.759,11
9/16/16 12:20,10.235,11
9/16/16 12:25,10.729,11
9/16/16 12:30,12.831,11
9/16/16 12:35,10.769,11
9/16/16 12:40,10.775,11
9/16/16 12:45,11.171,11
9/16/16 12:50,11.463,11
9/16/16 12:55,11.415,11
9/16/16 13:00,11.985,11
9/16/16 13:05,12.735,11
9/16/16 13:10,12.365,11
9/16/16 13:15,12.607,11
9/16/16 13:20,13.421,11
9/16/16 13:25,12.871,11
9/16/16 13:30,12.801,11
9/16/16 13:35,12.74,11
9/16/16 13:40,12.921,11
9/16/16 13:45,12.86,11
9/16/16 13:50,12.311,11
9/16/16 13:55,12.21,11
9/16/16 14:00,12.433,11
9/16/16 14:05,12.482,11
9/16/16 14:10,12.821,11
9/16/16 14:15,12.134,11
9/16/16 14:20,12.398,11
9/16/16 14:25,12.639,11
9/16/16 14:30,12.247,11
9/16/16 14:35,11.637,11
9/16/16 14:40,11.92,11
9/16/16 14:45,12.093,11
9/16/16 14:50,12.149,11
9/16/16 14:55,12.099,11
9/16/16 15:00,12.076,11
9/16/16 15:05,12.428,11
9/16/16 15:10,12.492,11
9/16/16 15:15,12.484,11
9/16/16 15:20,12.571,11
9/16/16 15:25,12.508,11
9/16/16 15:30,12.523,11
9/16/16 15:35,12.487,11
9/16/16 15:40,12.453,11
9/16/16 15:45,12.444,11
9/16/16 15:50,12.312,11
9/16/16 15:55,12.251,11
9/16/16 16:00,12.237,11
9/16/16 16:05,12.272,11
9/16/16 16:10,12.205,11
9/16/16 16:15,12.153,11
9/16/16 16:20,12.128,11
9/16/16 16:25,12.108,11
9/16/16 16:30,12.1,11
9/16/16 16:35,12.076,11
9/16/16 16:40,12.044,11
9/16/16 16:45,11.804,11
9/16/16 16:50,11.826,11
9/16/16 16:55,11.872,11
9/16/16 17:00,11.505,11
9/16/16 17:05,11.566,11
9/16/16 17:10,11.069,11
9/16/16 17:15,11.376,11
9/16/16 17:20,11.037,11
9/16/16 17:25,10.896,11
9/16/16 17:30,10.947,11
9/16/16 17:35,10.929,11
9/16/16 17:40,10.877,11
9/16/16 17:45,10.662,11
9/16/16 17:50,10.43,11
9/16/16 17:55,10.251,11
9/16/16 18:00,10.196,11
9/16/16 18:05,10.271,11
9/16/16 18:10,9.955,11
9/16/16 18:15,9.998,11
9/16/16 18:20,9.763,11
9/16/16 18:25,9.643,11
9/16/16 18:30,9.546,11
9/16/16 18:35,9.444,11
9/16/16 18:40,10.055,11
9/16/16 18:45,9.902,11
9/16/16 18:50,9.482,11
9/16/16 18:55,9.402,11
9/16/16 19:00,9.49,11
9/16/16 19:05,9.22,11
9/16/16 19:10,9.425,11
9/16/16 19:15,9.644,11
9/16/16 19:20,9.705,11
9/16/16 19:25,9.799,11
9/16/16 19:30,9.857,11
9/16/16 19:35,9.457,11
9/16/16 19:40,9.317,11
9/16/16 19:45,9.415,11
9/16/16 19:50,9.383,11
9/16/16 19:55,9.462,11
9/16/16 20:00,9.421,11
9/16/16 20:05,9.341,11
9/16/16 20:10,9.312,11
9/16/16 20:15,9.299,11
9/16/16 20:20,9.295,11
9/16/16 20:25,9.306,11
9/16/16 20:30,9.321,11
9/16/16 20:35,9.267,11
9/16/16 20:40,9.201,11
9/16/16 20:45,9.174,11
9/16/16 20:50,9.064,11
9/16/16 20:55,8.896,11
9/16/16 21:00,9.226,11
9/16/16 21:05,9.348,11
9/16/16 21:10,9.366,11
9/16/16 21:15,9.322,11
9/16/16 21:20,9.378,11
9/16/16 21:25,9.333,11
9/16/16 21:30,9.317,11
9/16/16 21:35,9.301,11
9/16/16 21:40,9.21,11
9/16/16 21:45,9.277,11
9/16/16 21:50,9.478,11
9/16/16 21:55,10.103,11
9/16/16 22:00,9.595,11
9/16/16 22:05,9.794,11
9/16/16 22:10,9.992,11
9/16/16 22:15,9.864,11
9/16/16 22:20,9.855,11
9/16/16 22:25,10.705,11
9/16/16 22:30,10.226,11
9/16/16 22:35,10.693,11
9/16/16 22:40,10.945,11
9/16/16 22:45,11.37,11
9/16/16 22:50,11.668,11
9/16/16 22:55,10.653,11
9/16/16 23:00,12.116,11
9/16/16 23:05,12.78,11
9/16/16 23:10,10.738,11
9/16/16 23:15,11.935,11
9/16/16 23:20,10.943,11
9/16/16 23:25,11.9,11
9/16/16 23:30,10.684,11
9/16/16 23:35,10.538,11
9/16/16 23:40,10.436,11
9/16/16 23:45,12.382,11
9/16/16 23:50,11.277,11
9/16/16 23:55,10.974,11
9/17/16 0:00,10.958,11
9/17/16 0:05,11.439,11
9/17/16 0:10,10.837,11
9/17/16 0:15,10.371,11
9/17/16 0:20,13.676,11
9/17/16 0:25,12.295,11
9/17/16 0:30,11.179,11
9/17/16 0:35,10.687,11
9/17/16 0:40,10.792,11
9/17/16 0:45,10.406,11
9/17/16 0:50,10.777,11
9/17/16 0:55,10.725,11
9/17/16 1:00,11.257,11
9/17/16 1:05,10.959,11
9/17/16 1:10,10.87,11
9/17/16 1:15,10.668,11
9/17/16 1:20,10.374,11
9/17/16 1:25,12.218,11
9/17/16 1:30,11.987,11
9/17/16 1:35,11.325,11
9/17/16 1:40,12.401,11
9/17/16 1:45,12.433,11
9/17/16 1:50,13.015,11
9/17/16 1:55,13.806,11
9/17/16 2:00,14.578,11
9/17/16 2:05,14.061,11
9/17/16 2:10,14.763,11
9/17/16 2:15,13.823,11
9/17/16 2:20,13.48,11
9/17/16 2:25,13.585,11
9/17/16 2:30,13.49,11
9/17/16 2:35,13.489,11
9/17/16 2:40,13.181,11
9/17/16 2:45,13.197,11
9/17/16 2:50,13.136,11
9/17/16 2:55,13.111,11
9/17/16 3:00,12.86,11
9/17/16 3:05,12.907,11
9/17/16 3:10,12.826,11
9/17/16 3:15,12.746,11
9/17/16 3:20,12.676,11
9/17/16 3:25,12.599,11
9/17/16 3:30,12.601,11
9/17/16 3:35,12.545,11
9/17/16 3:40,12.464,11
9/17/16 3:45,12.301,11
9/17/16 3:50,12.021,11
9/17/16 3:55,12.106,11
9/17/16 4:00,12.262,11
9/17/16 4:05,11.225,11
9/17/16 4:10,11.457,11
9/17/16 4:15,11.692,11
9/17/16 4:20,11.529,11
9/17/16 4:25,11.364,11
9/17/16 4:30,11.61,11
9/17/16 4:35,11.191,11
9/17/16 4:40,10.803,11
9/17/16 4:45,10.943,11
9/17/16 4:50,11.245,11
9/17/16 4:55,11.848,11
9/17/16 5:00,11.469,11
9/17/16 5:05,11.672,11
9/17/16 5:10,11.525,11
9/17/16 5:15,11.734,11
9/17/16 5:20,11.374,11
9/17/16 5:25,10.268,11
9/17/16 5:30,10.239,11
9/17/16 5:35,11.26,11
9/17/16 5:40,10.284,11
9/17/16 5:45,11.143,11
9/17/16 5:50,11.382,11
9/17/16 5:55,11.176,11
9/17/16 6:00,11.124,11
9/17/16 6:05,10.873,11
9/17/16 6:10,10.865,11
9/17/16 6:15,11.414,11
9/17/16 6:20,11.514,11
9/17/16 6:25,11.536,11
9/17/16 6:30,10.734,11
9/17/16 6:35,11.284,11
9/17/16 6:40,11.482,11
9/17/16 6:45,10.524,11
9/17/16 6:50,11.253,11
9/17/16 6:55,10.916,11
9/17/16 7:00,11.237,11
9/17/16 7:05,11.39,11
9/17/16 7:10,11.355,11
9/17/16 7:15,12.017,11
9/17/16 7:20,12.068,11
9/17/16 7:25,11.177,11
9/17/16 7:30,11.89,11
9/17/16 7:35,12.151,11
9/17/16 7:40,12.193,11
9/17/16 7:45,11.88,11
9/17/16 7:50,11.699,11
9/17/16 7:55,12.092,11
9/17/16 8:00,12.444,11
9/17/16 8:05,11.855,11
9/17/16 8:10,11.369,11
9/17/16 8:15,12.358,11
9/17/16 8:20,11.68,11
9/17/16 8:25,12.631,11
9/17/16 8:30,12.503,11
9/17/16 8:35,11.912,11
9/17/16 8:40,11.737,11
9/17/16 8:45,12.527,11
9/17/16 8:50,11.42,11
9/17/16 8:55,11.812,11
9/17/16 9:00,11.995,11
9/17/16 9:05,11.838,11
9/17/16 9:10,11.825,11
9/17/16 9:15,12.063,11
9/17/16 9:20,11.95,11
9/17/16 9:25,11.399,11
9/17/16 9:30,11.421,11
9/17/16 9:35,12.324,11
9/17/16 9:40,13.704,11
9/17/16 9:45,13.227,11
