time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
9/29/18 1:06,12.979,1
9/29/18 1:08,12.981,1
9/29/18 1:10,12.987,1
9/29/18 1:12,12.992,1
9/29/18 1:14,12.998,1
9/29/18 1:16,13.005,1
9/29/18 1:18,13.013,1
9/29/18 1:20,13.015,1
9/29/18 1:22,13.019,1
9/29/18 1:24,13.019,1
9/29/18 1:26,13.021,1
9/29/18 1:28,13.02,1
9/29/18 1:30,13.017,1
9/29/18 1:32,13.021,1
9/29/18 1:34,13.022,1
9/29/18 1:36,13.021,1
9/29/18 1:38,13.018,1
9/29/18 1:40,13.021,1
9/29/18 1:42,13.025,1
9/29/18 1:44,13.024,1
9/29/18 1:46,13.021,1
9/29/18 1:48,13.023,1
9/29/18 1:50,13.023,1
9/29/18 1:52,13.023,1
9/29/18 1:54,13.023,1
9/29/18 1:56,13.021,1
9/29/18 1:58,13.023,1
9/29/18 2:00,13.021,1
9/29/18 2:02,13.022,1
9/29/18 2:04,13.019,1
9/29/18 2:06,13.024,1
9/29/18 2:08,13.025,1
9/29/18 2:10,13.026,1
9/29/18 2:12,13.025,1
9/29/18 2:14,13.019,1
9/29/18 2:16,13.023,1
9/29/18 2:18,13.022,1
9/29/18 2:20,13.024,1
9/29/18 2:22,13.021,1
9/29/18 2:24,13.023,1
9/29/18 2:26,13.023,1
9/29/18 2:28,13.03,1
9/29/18 2:30,13.035,1
9/29/18 2:32,13.036,1
9/29/18 2:34,13.045,1
9/29/18 2:36,13.053,1
9/29/18 2:38,13.054,1
9/29/18 2:40,13.039,1
9/29/18 2:42,13.039,1
9/29/18 2:44,13.047,1
9/29/18 2:46,13.054,1
9/29/18 2:48,13.052,1
9/29/18 2:50,13.047,1
9/29/18 2:52,13.056,1
9/29/18 2:54,13.044,1
9/29/18 2:56,13.036,1
9/29/18 2:58,13.036,1
9/29/18 3:00,13.031,1
9/29/18 3:02,13.032,1
9/29/18 3:04,13.016,1
9/29/18 3:06,13.008,1
9/29/18 3:08,13.021,1
9/29/18 3:10,13.028,1
9/29/18 3:12,13.043,1
9/29/18 3:14,13.025,1
9/29/18 3:16,13.001,1
9/29/18 3:18,12.993,1
9/29/18 3:20,12.992,1
9/29/18 3:22,13.002,1
9/29/18 3:24,13.011,1
9/29/18 3:26,13.026,1
9/29/18 3:28,13.036,1
9/29/18 3:30,13.054,1
9/29/18 3:32,13.06,1
9/29/18 3:34,13.074,1
9/29/18 3:36,13.107,1
9/29/18 3:38,13.117,1
9/29/18 3:40,13.122,1
9/29/18 3:42,13.118,1
9/29/18 3:44,13.113,1
9/29/18 3:46,13.126,1
9/29/18 3:48,13.155,1
9/29/18 3:50,13.159,1
9/29/18 3:52,13.159,1
9/29/18 3:54,13.166,1
9/29/18 3:56,13.162,1
9/29/18 3:58,13.159,1
9/29/18 4:00,13.16,1
9/29/18 4:02,13.165,1
9/29/18 4:04,13.16,1
9/29/18 4:06,13.155,1
9/29/18 4:08,13.146,1
9/29/18 4:10,13.147,1
9/29/18 4:12,13.168,1
9/29/18 4:14,13.165,1
9/29/18 4:16,13.162,1
9/29/18 4:18,13.149,1
9/29/18 4:20,13.141,1
9/29/18 4:22,13.137,1
9/29/18 4:24,13.118,1
9/29/18 4:26,13.103,1
9/29/18 4:28,13.091,1
9/29/18 4:30,13.075,1
9/29/18 4:32,13.076,1
9/29/18 4:34,13.069,1
9/29/18 4:36,13.054,1
9/29/18 4:38,13.044,1
9/29/18 4:40,13.044,1
9/29/18 4:42,13.052,1
9/29/18 4:44,13.086,1
9/29/18 4:46,13.107,1
9/29/18 4:48,13.117,1
9/29/18 4:50,13.094,1
9/29/18 4:52,13.068,1
9/29/18 4:54,13.063,1
9/29/18 4:56,13.036,1
9/29/18 4:58,13.03,1
9/29/18 5:00,13.031,1
9/29/18 5:02,13.034,1
9/29/18 5:04,13.052,1
9/29/18 5:06,13.077,1
9/29/18 5:08,13.073,1
9/29/18 5:10,13.036,1
9/29/18 5:12,13.027,1
9/29/18 5:14,13.023,1
9/29/18 5:16,13.02,1
9/29/18 5:18,13.033,1
9/29/18 5:20,13.067,1
9/29/18 5:22,13.061,1
9/29/18 5:24,13.06,1
9/29/18 5:26,13.008,1
9/29/18 5:28,12.997,1
9/29/18 5:30,12.984,1
9/29/18 5:32,12.971,1
9/29/18 5:34,12.957,1
9/29/18 5:36,12.949,1
9/29/18 5:38,12.947,1
9/29/18 5:40,12.949,1
9/29/18 5:42,12.95,1
9/29/18 5:44,12.958,1
9/29/18 5:46,12.963,1
9/29/18 5:48,12.97,1
9/29/18 5:50,12.951,1
9/29/18 5:52,12.942,1
9/29/18 5:54,12.94,1
9/29/18 5:56,12.94,1
9/29/18 5:58,12.94,1
9/29/18 6:00,12.941,1
9/29/18 6:02,12.94,1
9/29/18 6:04,12.947,1
9/29/18 6:06,12.942,1
9/29/18 6:08,12.935,1
9/29/18 6:10,12.932,1
9/29/18 6:12,12.927,1
9/29/18 6:14,12.922,1
9/29/18 6:16,12.91,1
9/29/18 6:18,12.894,1
9/29/18 6:20,12.882,1
9/29/18 6:22,12.871,1
9/29/18 6:24,12.853,1
9/29/18 6:26,12.845,1
9/29/18 6:28,12.824,1
9/29/18 6:30,12.819,1
9/29/18 6:32,12.812,1
9/29/18 6:34,12.813,1
9/29/18 6:36,12.815,1
9/29/18 6:38,12.821,1
9/29/18 6:40,12.823,1
9/29/18 6:42,12.823,1
9/29/18 6:44,12.827,1
9/29/18 6:46,12.839,1
9/29/18 6:48,12.853,1
9/29/18 6:50,12.865,1
9/29/18 6:52,12.875,1
9/29/18 6:54,12.886,1
9/29/18 6:56,12.896,1
9/29/18 6:58,12.913,1
9/29/18 7:00,12.923,1
9/29/18 7:02,12.944,1
9/29/18 7:04,12.964,1
9/29/18 7:06,12.977,1
9/29/18 7:08,12.983,1
9/29/18 7:10,13.026,1
9/29/18 7:12,13.068,1
9/29/18 7:14,13.132,1
9/29/18 7:16,13.176,1
9/29/18 7:18,13.195,1
9/29/18 7:20,13.222,1
9/29/18 7:22,13.252,1
9/29/18 7:24,13.263,1
9/29/18 7:26,13.289,1
9/29/18 7:28,13.304,1
9/29/18 7:30,13.313,1
9/29/18 7:32,13.318,1
9/29/18 7:34,13.325,1
9/29/18 7:36,13.324,1
9/29/18 7:38,13.295,1
9/29/18 7:40,13.264,1
9/29/18 7:42,13.256,1
9/29/18 7:44,13.249,1
9/29/18 7:46,13.243,1
9/29/18 7:48,13.24,1
9/29/18 7:50,13.238,1
9/29/18 7:52,13.242,1
9/29/18 7:54,13.24,1
9/29/18 7:56,13.236,1
9/29/18 7:58,13.226,1
9/29/18 8:00,13.219,1
9/29/18 8:02,13.226,1
9/29/18 8:04,13.228,1
9/29/18 8:06,13.248,1
9/29/18 8:08,13.281,1
9/29/18 8:10,13.31,1
9/29/18 8:12,13.321,1
9/29/18 8:14,13.326,1
9/29/18 8:16,13.328,1
9/29/18 8:18,13.326,1
9/29/18 8:20,13.318,1
9/29/18 8:22,13.313,1
9/29/18 8:24,13.308,1
9/29/18 8:26,13.305,1
9/29/18 8:28,13.301,1
9/29/18 8:30,13.301,1
9/29/18 8:32,13.3,1
9/29/18 8:34,13.3,1
9/29/18 8:36,13.298,1
9/29/18 8:38,13.298,1
9/29/18 8:40,13.3,1
9/29/18 8:42,13.302,1
9/29/18 8:44,13.306,1
9/29/18 8:46,13.323,1
9/29/18 8:48,13.327,1
9/29/18 8:50,13.337,1
9/29/18 8:52,13.361,1
9/29/18 8:54,13.368,1
9/29/18 8:56,13.378,1
9/29/18 8:58,13.395,1
9/29/18 9:00,13.397,1
9/29/18 9:02,13.377,1
9/29/18 9:04,13.38,1
9/29/18 9:06,13.353,1
9/29/18 9:08,13.325,1
9/29/18 9:10,13.285,1
9/29/18 9:12,13.25,1
9/29/18 9:14,13.228,1
9/29/18 9:16,13.217,1
9/29/18 9:18,13.148,1
9/29/18 9:20,13.2,1
9/29/18 9:22,13.312,1
9/29/18 9:24,13.405,1
9/29/18 9:26,13.472,1
9/29/18 9:28,13.477,1
9/29/18 9:30,13.479,1
9/29/18 9:32,13.481,1
9/29/18 9:34,13.47,1
9/29/18 9:36,13.463,1
9/29/18 9:38,13.454,1
9/29/18 9:40,13.443,1
9/29/18 9:42,13.431,1
9/29/18 9:44,13.422,1
9/29/18 9:46,13.409,1
9/29/18 9:48,13.391,1
9/29/18 9:50,13.364,1
9/29/18 9:52,13.36,1
9/29/18 9:54,13.343,1
9/29/18 9:56,13.322,1
9/29/18 9:58,13.31,1
9/29/18 10:00,13.296,1
9/29/18 10:02,13.28,1
9/29/18 10:04,13.283,1
9/29/18 10:06,13.28,1
9/29/18 10:08,13.279,1
9/29/18 10:12,13.272,1
9/29/18 10:14,13.265,1
9/29/18 10:16,13.265,1
9/29/18 10:18,13.261,1
9/29/18 10:20,13.257,1
9/29/18 10:22,13.258,1
9/29/18 10:24,13.255,1
9/29/18 10:26,13.263,1
9/29/18 10:28,13.27,1
9/29/18 10:30,13.267,1
9/29/18 10:32,13.274,1
9/29/18 10:34,13.276,1
9/29/18 10:36,13.286,1
9/29/18 10:38,13.293,1
9/29/18 10:40,13.267,1
9/29/18 10:42,13.213,1
9/29/18 10:44,13.147,1
9/29/18 10:46,13.096,1
9/29/18 10:48,13.07,1
9/29/18 10:50,13.046,1
9/29/18 10:52,13.032,1
9/29/18 10:54,13.027,1
9/29/18 10:56,13.022,1
9/29/18 10:58,13.014,1
9/29/18 11:00,13.008,1
9/29/18 11:02,13.006,1
9/29/18 11:04,13.002,1
9/29/18 11:06,13.002,1
9/29/18 11:08,13.004,1
9/29/18 11:10,13.004,1
9/29/18 11:12,13.005,1
9/29/18 11:14,13.002,1
9/29/18 11:16,12.999,1
9/29/18 11:18,12.992,1
9/29/18 11:20,12.992,1
9/29/18 11:22,12.99,1
9/29/18 11:24,12.989,1
9/29/18 11:26,12.983,1
9/29/18 11:28,12.978,1
9/29/18 11:30,12.98,1
9/29/18 11:32,12.978,1
9/29/18 11:34,12.985,1
9/29/18 11:36,12.99,1
9/29/18 11:38,12.996,1
9/29/18 11:40,13.01,1
9/29/18 11:42,13.01,1
9/29/18 11:44,13.02,1
9/29/18 11:46,13.023,1
9/29/18 11:48,13.021,1
9/29/18 11:50,13.011,1
9/29/18 11:52,13.011,1
9/29/18 11:54,13.015,1
9/29/18 11:56,13.02,1
9/29/18 11:58,13.018,1
9/29/18 12:00,13.028,1
9/29/18 12:02,13.024,1
9/29/18 12:04,13.026,1
9/29/18 12:06,13.022,1
9/29/18 12:08,13.026,1
9/29/18 12:10,13.027,1
9/29/18 12:12,13.031,1
9/29/18 12:14,13.034,1
9/29/18 12:16,13.038,1
9/29/18 12:18,13.042,1
9/29/18 12:20,13.044,1
9/29/18 12:22,13.046,1
9/29/18 12:24,13.052,1
9/29/18 12:26,13.053,1
9/29/18 12:28,13.055,1
9/29/18 12:30,13.051,1
9/29/18 12:32,13.052,1
9/29/18 12:34,13.052,1
9/29/18 12:36,13.054,1
9/29/18 12:38,13.054,1
9/29/18 12:40,13.055,1
9/29/18 12:42,13.052,1
9/29/18 12:44,13.057,1
9/29/18 12:46,13.057,1
9/29/18 12:48,13.058,1
9/29/18 12:50,13.048,1
9/29/18 12:52,13.041,1
9/29/18 12:54,13.044,1
9/29/18 12:56,13.05,1
9/29/18 12:58,13.054,1
9/29/18 13:00,13.059,1
9/29/18 13:02,13.058,1
9/29/18 13:04,13.061,1
9/29/18 13:06,13.071,1
9/29/18 13:08,13.076,1
9/29/18 13:10,13.082,1
9/29/18 13:12,13.085,1
9/29/18 13:14,13.092,1
9/29/18 13:16,13.091,1
9/29/18 13:18,13.089,1
9/29/18 13:20,13.091,1
9/29/18 13:22,13.093,1
9/29/18 13:24,13.098,1
9/29/18 13:26,13.101,1
9/29/18 13:28,13.097,1
9/29/18 13:30,13.108,1
9/29/18 13:32,13.109,1
9/29/18 13:34,13.115,1
9/29/18 13:36,13.132,1
9/29/18 13:38,13.156,1
9/29/18 13:40,13.172,1
9/29/18 13:42,13.182,1
9/29/18 13:44,13.18,1
9/29/18 13:46,13.185,1
9/29/18 13:48,13.194,1
9/29/18 13:50,13.196,1
9/29/18 13:52,13.203,1
9/29/18 13:54,13.216,1
9/29/18 13:56,13.216,1
9/29/18 13:58,13.222,1
9/29/18 14:00,13.215,1
9/29/18 14:02,13.217,1
9/29/18 14:04,13.21,1
9/29/18 14:06,13.213,1
9/29/18 14:08,13.208,1
9/29/18 14:10,13.206,1
9/29/18 14:12,13.218,1
9/29/18 14:14,13.224,1
9/29/18 14:16,13.22,1
9/29/18 14:18,13.221,1
9/29/18 14:20,13.224,1
9/29/18 14:22,13.225,1
9/29/18 14:24,13.22,1
9/29/18 14:26,13.232,1
9/29/18 14:28,13.241,1
9/29/18 14:30,13.252,1
9/29/18 14:32,13.254,1
9/29/18 14:34,13.255,1
9/29/18 14:36,13.27,1
9/29/18 14:38,13.265,1
9/29/18 14:40,13.271,1
9/29/18 14:42,13.296,1
9/29/18 14:44,13.316,1
9/29/18 14:46,13.321,1
9/29/18 14:48,13.327,1
9/29/18 14:50,13.328,1
9/29/18 14:52,13.331,1
9/29/18 14:54,13.341,1
9/29/18 14:56,13.353,1
9/29/18 14:58,13.368,1
9/29/18 15:00,13.376,1
9/29/18 15:02,13.387,1
9/29/18 15:04,13.398,1
9/29/18 15:06,13.405,1
9/29/18 15:08,13.41,1
9/29/18 15:10,13.414,1
9/29/18 15:12,13.417,1
9/29/18 15:14,13.415,1
9/29/18 15:16,13.417,1
9/29/18 15:18,13.416,1
9/29/18 15:20,13.422,1
9/29/18 15:22,13.426,1
9/29/18 15:24,13.428,1
9/29/18 15:26,13.433,1
9/29/18 15:28,13.439,1
9/29/18 15:30,13.442,1
9/29/18 15:32,13.445,1
9/29/18 15:34,13.444,1
9/29/18 15:36,13.443,1
9/29/18 15:38,13.441,1
9/29/18 15:40,13.445,1
9/29/18 15:42,13.453,1
9/29/18 15:44,13.454,1
9/29/18 15:46,13.456,1
9/29/18 15:48,13.452,1
9/29/18 15:50,13.459,1
9/29/18 15:52,13.472,1
9/29/18 15:54,13.498,1
9/29/18 15:56,13.524,1
9/29/18 15:58,13.545,1
9/29/18 16:00,13.559,1
9/29/18 16:02,13.484,1
9/29/18 16:04,13.461,1
9/29/18 16:06,13.445,1
9/29/18 16:08,13.449,1
9/29/18 16:10,13.456,1
9/29/18 16:12,13.459,1
9/29/18 16:14,13.467,1
9/29/18 16:16,13.486,1
9/29/18 16:18,13.522,1
9/29/18 16:20,13.6,1
9/29/18 16:22,13.763,1
9/29/18 16:24,13.783,1
9/29/18 16:26,13.8,1
9/29/18 16:28,13.808,1
9/29/18 16:30,13.801,1
9/29/18 16:32,13.825,1
9/29/18 16:34,13.841,1
9/29/18 16:36,13.839,1
9/29/18 16:38,13.845,1
9/29/18 16:40,13.845,1
9/29/18 16:42,13.834,1
9/29/18 16:44,13.825,1
9/29/18 16:46,13.828,1
9/29/18 16:48,13.822,1
9/29/18 16:50,13.806,1
9/29/18 16:52,13.809,1
9/29/18 16:54,13.797,1
9/29/18 16:56,13.79,1
9/29/18 16:58,13.793,1
9/29/18 17:00,13.785,1
9/29/18 17:02,13.789,1
9/29/18 17:04,13.784,1
9/29/18 17:06,13.787,1
9/29/18 17:08,13.787,1
9/29/18 17:10,13.796,1
9/29/18 17:12,13.8,1
9/29/18 17:14,13.789,1
9/29/18 17:16,13.788,1
9/29/18 17:18,13.791,1
9/29/18 17:20,13.785,1
9/29/18 17:22,13.777,1
9/29/18 17:24,13.775,1
9/29/18 17:26,13.778,1
9/29/18 17:28,13.777,1
9/29/18 17:30,13.783,1
9/29/18 17:32,13.79,1
9/29/18 17:34,13.797,1
9/29/18 17:36,13.802,1
9/29/18 17:38,13.814,1
9/29/18 17:40,13.828,1
9/29/18 17:42,13.835,1
9/29/18 17:44,13.853,1
9/29/18 17:46,13.874,1
9/29/18 17:48,13.909,1
9/29/18 17:50,13.936,1
9/29/18 17:52,13.945,1
9/29/18 17:54,13.976,1
9/29/18 17:56,13.991,1
9/29/18 17:58,13.996,1
9/29/18 18:00,14,1
9/29/18 18:02,13.999,1
9/29/18 18:04,13.998,1
9/29/18 18:06,13.992,1
9/29/18 18:08,13.986,1
9/29/18 18:10,13.977,1
9/29/18 18:12,13.968,1
9/29/18 18:14,13.962,1
9/29/18 18:16,13.964,1
9/29/18 18:18,13.967,1
9/29/18 18:20,13.976,1
9/29/18 18:22,13.984,1
9/29/18 18:24,13.996,1
9/29/18 18:26,14.005,1
9/29/18 18:28,14.013,1
9/29/18 18:30,14.024,1
9/29/18 18:32,14.041,1
9/29/18 18:34,14.05,1
9/29/18 18:36,14.063,1
9/29/18 18:38,14.071,1
9/29/18 18:40,14.078,1
9/29/18 18:42,14.083,1
9/29/18 18:44,14.089,1
9/29/18 18:46,14.093,1
9/29/18 18:48,14.104,1
9/29/18 18:50,14.109,1
9/29/18 18:52,14.122,1
9/29/18 18:54,14.134,1
9/29/18 18:56,14.152,1
9/29/18 18:58,14.166,1
9/29/18 19:00,14.184,1
9/29/18 19:02,14.196,1
9/29/18 19:04,14.239,1
9/29/18 19:06,14.248,1
9/29/18 19:08,14.244,1
9/29/18 19:12,14.246,1
9/29/18 19:14,14.244,1
9/29/18 19:16,14.247,1
9/29/18 19:18,14.25,1
9/29/18 19:20,14.253,1
9/29/18 19:22,14.251,1
9/29/18 19:24,14.25,1
9/29/18 19:26,14.252,1
9/29/18 19:28,14.249,1
9/29/18 19:30,14.245,1
9/29/18 19:32,14.243,1
9/29/18 19:34,14.24,1
9/29/18 19:36,14.235,1
9/29/18 19:38,14.238,1
9/29/18 19:40,14.221,1
9/29/18 19:42,14.228,1
9/29/18 19:44,14.222,1
9/29/18 19:46,14.229,1
9/29/18 19:48,14.223,1
9/29/18 19:50,14.209,1
9/29/18 19:52,14.202,1
9/29/18 19:54,14.191,1
9/29/18 19:56,14.184,1
9/29/18 19:58,14.19,1
9/29/18 20:00,14.178,1
9/29/18 20:02,14.185,1
9/29/18 20:04,14.177,1
9/29/18 20:06,14.17,1
9/29/18 20:08,14.175,1
9/29/18 20:10,14.19,1
9/29/18 20:12,14.182,1
9/29/18 20:14,14.166,1
9/29/18 20:16,14.158,1
9/29/18 20:18,14.151,1
9/29/18 20:20,14.146,1
9/29/18 20:22,14.136,1
9/29/18 20:24,14.131,1
9/29/18 20:26,14.108,1
9/29/18 20:28,14.109,1
9/29/18 20:30,14.095,1
9/29/18 20:32,14.089,1
9/29/18 20:34,14.069,1
9/29/18 20:36,14.063,1
9/29/18 20:38,14.056,1
9/29/18 20:40,14.052,1
9/29/18 20:42,14.053,1
9/29/18 20:44,14.05,1
9/29/18 20:46,14.056,1
9/29/18 20:48,14.058,1
9/29/18 20:50,14.058,1
9/29/18 20:52,14.057,1
9/29/18 20:54,14.06,1
9/29/18 20:56,14.057,1
9/29/18 20:58,14.051,1
9/29/18 21:00,14.047,1
9/29/18 21:02,14.042,1
9/29/18 21:04,14.045,1
9/29/18 21:06,14.042,1
9/29/18 21:08,14.051,1
9/29/18 21:10,14.058,1
9/29/18 21:12,14.053,1
9/29/18 21:14,14.034,1
9/29/18 21:16,14.034,1
9/29/18 21:18,14.034,1
9/29/18 21:20,14.054,1
9/29/18 21:22,14.086,1
9/29/18 21:24,14.091,1
9/29/18 21:26,14.099,1
9/29/18 21:28,14.097,1
9/29/18 21:30,14.094,1
9/29/18 21:32,14.081,1
9/29/18 21:34,14.087,1
9/29/18 21:36,14.157,1
9/29/18 21:38,14.203,1
9/29/18 21:40,14.198,1
9/29/18 21:42,14.19,1
9/29/18 21:44,14.176,1
9/29/18 21:46,14.163,1
9/29/18 21:48,14.163,1
9/29/18 21:50,14.228,1
9/29/18 21:52,14.258,1
9/29/18 21:54,14.266,1
9/29/18 21:56,14.266,1
9/29/18 21:58,14.269,1
9/29/18 22:00,14.269,1
9/29/18 22:02,14.265,1
9/29/18 22:04,14.261,1
9/29/18 22:06,14.259,1
9/29/18 22:08,14.261,1
9/29/18 22:10,14.254,1
9/29/18 22:12,14.248,1
9/29/18 22:14,14.24,1
9/29/18 22:16,14.231,1
9/29/18 22:18,14.228,1
9/29/18 22:20,14.224,1
9/29/18 22:22,14.219,1
9/29/18 22:24,14.216,1
9/29/18 22:26,14.209,1
9/29/18 22:28,14.204,1
9/29/18 22:30,14.197,1
9/29/18 22:32,14.188,1
9/29/18 22:34,14.185,1
9/29/18 22:36,14.179,1
9/29/18 22:38,14.17,1
9/29/18 22:40,14.162,1
9/29/18 22:42,14.152,1
9/29/18 22:44,14.146,1
9/29/18 22:46,14.142,1
9/29/18 22:48,14.133,1
9/29/18 22:50,14.12,1
9/29/18 22:52,14.11,1
9/29/18 22:54,14.109,1
9/29/18 22:56,14.102,1
9/29/18 22:58,14.103,1
9/29/18 23:00,14.098,1
9/29/18 23:02,14.093,1
9/29/18 23:04,14.094,1
9/29/18 23:06,14.087,1
9/29/18 23:08,14.087,1
9/29/18 23:10,14.085,1
9/29/18 23:12,14.087,1
9/29/18 23:14,14.089,1
9/29/18 23:16,14.086,1
9/29/18 23:18,14.087,1
9/29/18 23:20,14.087,1
9/29/18 23:22,14.081,1
9/29/18 23:24,14.085,1
9/29/18 23:26,14.087,1
9/29/18 23:28,14.079,1
9/29/18 23:30,14.08,1
9/29/18 23:32,14.083,1
9/29/18 23:34,14.079,1
9/29/18 23:36,14.079,1
9/29/18 23:38,14.082,1
9/29/18 23:40,14.081,1
9/29/18 23:42,14.082,1
9/29/18 23:44,14.079,1
9/29/18 23:46,14.078,1
9/29/18 23:48,14.078,1
9/29/18 23:50,14.078,1
9/29/18 23:52,14.081,1
9/29/18 23:54,14.08,1
9/29/18 23:56,14.08,1
9/29/18 23:58,14.083,1
9/30/18 0:00,14.082,1
9/30/18 0:02,14.078,1
9/30/18 0:04,14.083,1
9/30/18 0:06,14.081,1
9/30/18 0:08,14.082,1
9/30/18 0:10,14.07,1
9/30/18 0:12,14.081,1
9/30/18 0:14,14.084,1
9/30/18 0:16,14.085,1
9/30/18 0:18,14.087,1
9/30/18 0:20,14.093,1
9/30/18 0:22,14.093,1
9/30/18 0:24,14.096,1
9/30/18 0:26,14.098,1
9/30/18 0:28,14.103,1
9/30/18 0:30,14.101,1
9/30/18 0:32,14.095,1
9/30/18 0:34,14.092,1
9/30/18 0:36,14.093,1
9/30/18 0:38,14.099,1
9/30/18 0:40,14.104,1
9/30/18 0:42,14.106,1
9/30/18 0:44,14.109,1
9/30/18 0:46,14.117,1
9/30/18 0:48,14.114,1
9/30/18 0:50,14.112,1
9/30/18 0:52,14.107,1
9/30/18 0:54,14.108,1
9/30/18 0:56,14.111,1
9/30/18 0:58,14.115,1
9/30/18 1:00,14.11,1
9/30/18 1:02,14.11,1
9/30/18 1:04,14.114,1
9/30/18 1:06,14.109,1
9/30/18 1:08,14.114,1
9/30/18 1:10,14.115,1
9/30/18 1:12,14.121,1
9/30/18 1:14,14.13,1
9/30/18 1:16,14.129,1
9/30/18 1:18,14.127,1
9/30/18 1:20,14.143,1
9/30/18 1:22,14.162,1
9/30/18 1:24,14.148,1
9/30/18 1:26,14.173,1
9/30/18 1:28,14.186,1
9/30/18 1:30,14.19,1
9/30/18 1:32,14.196,1
9/30/18 1:34,14.185,1
9/30/18 1:36,14.171,1
9/30/18 1:38,14.162,1
9/30/18 1:40,14.163,1
9/30/18 1:42,14.167,1
9/30/18 1:44,14.162,1
9/30/18 1:46,14.161,1
9/30/18 1:48,14.172,1
9/30/18 1:50,14.192,1
9/30/18 1:52,14.192,1
9/30/18 1:54,14.203,1
9/30/18 1:56,14.201,1
9/30/18 1:58,14.206,1
9/30/18 2:00,14.207,1
9/30/18 2:02,14.21,1
9/30/18 2:04,14.209,1
9/30/18 2:06,14.209,1
9/30/18 2:08,14.208,1
9/30/18 2:10,14.204,1
9/30/18 2:12,14.203,1
9/30/18 2:14,14.203,1
9/30/18 2:16,14.192,1
9/30/18 2:18,14.185,1
9/30/18 2:20,14.167,1
9/30/18 2:22,14.154,1
9/30/18 2:24,14.102,1
9/30/18 2:26,14.076,1
9/30/18 2:28,14.055,1
9/30/18 2:30,14.015,1
9/30/18 2:32,13.99,1
9/30/18 2:34,13.982,1
9/30/18 2:36,13.971,1
9/30/18 2:38,13.964,1
9/30/18 2:40,13.962,1
9/30/18 2:42,13.963,1
9/30/18 2:44,13.953,1
9/30/18 2:46,13.928,1
9/30/18 2:48,13.905,1
9/30/18 2:50,13.893,1
9/30/18 2:52,13.889,1
9/30/18 2:54,13.893,1
9/30/18 2:56,13.89,1
9/30/18 2:58,13.89,1
9/30/18 3:00,13.89,1
9/30/18 3:02,13.904,1
9/30/18 3:04,13.909,1
9/30/18 3:06,13.917,1
9/30/18 3:08,13.929,1
9/30/18 3:10,13.947,1
9/30/18 3:12,13.965,1
9/30/18 3:14,13.972,1
9/30/18 3:16,13.982,1
9/30/18 3:18,14.001,1
9/30/18 3:20,14.003,1
9/30/18 3:22,14.009,1
9/30/18 3:24,14.027,1
9/30/18 3:26,14.034,1
9/30/18 3:28,14.033,1
9/30/18 3:30,14.038,1
9/30/18 3:32,14.019,1
9/30/18 3:34,14.015,1
9/30/18 3:36,14.036,1
9/30/18 3:38,14.029,1
9/30/18 3:40,14.011,1
9/30/18 3:42,14.001,1
9/30/18 3:44,13.997,1
9/30/18 3:46,13.989,1
9/30/18 3:48,13.984,1
9/30/18 3:50,13.984,1
9/30/18 3:52,13.983,1
9/30/18 3:54,13.981,1
9/30/18 3:56,13.97,1
9/30/18 3:58,13.971,1
9/30/18 4:00,13.971,1
9/30/18 4:02,13.968,1
9/30/18 4:04,13.969,1
9/30/18 4:06,13.965,1
9/30/18 4:08,13.959,1
9/30/18 4:10,13.952,1
9/30/18 4:12,13.956,1
9/30/18 4:14,13.947,1
9/30/18 4:16,13.957,1
9/30/18 4:18,13.974,1
9/30/18 4:20,13.971,1
9/30/18 4:22,13.946,1
9/30/18 4:24,13.968,1
9/30/18 4:26,13.955,1
9/30/18 4:28,13.96,1
9/30/18 4:30,14.055,1
9/30/18 4:32,14.063,1
9/30/18 4:34,14.06,1
9/30/18 4:36,14.067,1
9/30/18 4:38,14.067,1
9/30/18 4:40,14.07,1
9/30/18 4:42,14.07,1
9/30/18 4:44,14.073,1
9/30/18 4:46,14.069,1
9/30/18 4:48,14.072,1
9/30/18 4:50,14.075,1
9/30/18 4:52,14.075,1
9/30/18 4:54,14.073,1
9/30/18 4:56,14.076,1
9/30/18 4:58,14.079,1
9/30/18 5:00,14.08,1
9/30/18 5:02,14.079,1
9/30/18 5:04,14.084,1
9/30/18 5:06,14.087,1
9/30/18 5:08,14.089,1
9/30/18 5:10,14.09,1
9/30/18 5:12,14.09,1
9/30/18 5:14,14.091,1
9/30/18 5:16,14.097,1
9/30/18 5:18,14.098,1
9/30/18 5:20,14.098,1
9/30/18 5:22,14.097,1
9/30/18 5:24,14.101,1
9/30/18 5:26,14.103,1
9/30/18 5:28,14.104,1
9/30/18 5:30,14.103,1
9/30/18 5:32,14.119,1
9/30/18 5:34,14.129,1
9/30/18 5:36,14.123,1
9/30/18 5:38,14.131,1
9/30/18 5:40,14.128,1
9/30/18 5:42,14.131,1
9/30/18 5:44,14.126,1
9/30/18 5:46,14.127,1
9/30/18 5:48,14.135,1
9/30/18 5:50,14.146,1
9/30/18 5:52,14.145,1
9/30/18 5:54,14.142,1
9/30/18 5:56,14.136,1
9/30/18 5:58,14.135,1
9/30/18 6:00,14.138,1
9/30/18 6:02,14.142,1
9/30/18 6:04,14.148,1
9/30/18 6:06,14.147,1
9/30/18 6:08,14.143,1
9/30/18 6:10,14.143,1
9/30/18 6:12,14.14,1
9/30/18 6:14,14.143,1
