time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
9/10/17 20:45,10.358,11
9/10/17 20:47,10.006,11
9/10/17 20:49,9.95,11
9/10/17 20:51,10.382,11
9/10/17 20:53,9.968,11
9/10/17 20:55,10.18,11
9/10/17 20:57,10.099,11
9/10/17 20:59,10.104,11
9/10/17 21:01,10.006,11
9/10/17 21:03,10.194,11
9/10/17 21:05,10.354,11
9/10/17 21:07,10.2,11
9/10/17 21:09,10.176,11
9/10/17 21:11,9.954,11
9/10/17 21:13,9.938,11
9/10/17 21:15,9.948,11
9/10/17 21:17,10.006,11
9/10/17 21:19,9.889,11
9/10/17 21:21,9.986,11
9/10/17 21:23,9.887,11
9/10/17 21:25,9.8,11
9/10/17 21:27,9.786,11
9/10/17 21:29,9.79,11
9/10/17 21:31,9.769,11
9/10/17 21:33,9.75,11
9/10/17 21:35,9.735,11
9/10/17 21:37,9.739,11
9/10/17 21:39,9.718,11
9/10/17 21:41,9.762,11
9/10/17 21:43,9.696,11
9/10/17 21:45,9.685,11
9/10/17 21:47,9.672,11
9/10/17 21:49,9.696,11
9/10/17 21:51,9.657,11
9/10/17 21:53,9.644,11
9/10/17 21:55,9.645,11
9/10/17 21:57,9.631,11
9/10/17 21:59,9.616,11
9/10/17 22:01,9.6,11
9/10/17 22:03,9.717,11
9/10/17 22:05,9.652,11
9/10/17 22:07,9.701,11
9/10/17 22:09,9.585,11
9/10/17 22:11,9.989,11
9/10/17 22:13,9.606,11
9/10/17 22:15,9.586,11
9/10/17 22:17,9.728,11
9/10/17 22:19,9.617,11
9/10/17 22:21,9.647,11
9/10/17 22:23,9.599,11
9/10/17 22:25,9.663,11
9/10/17 22:27,9.674,11
9/10/17 22:29,9.577,11
9/10/17 22:31,9.588,11
9/10/17 22:33,9.516,11
9/10/17 22:35,9.532,11
9/10/17 22:37,9.694,11
9/10/17 22:39,9.522,11
9/10/17 22:41,9.559,11
9/10/17 22:43,9.575,11
9/10/17 22:45,9.583,11
9/10/17 22:47,9.512,11
9/10/17 22:49,9.561,11
9/10/17 22:51,9.536,11
9/10/17 22:53,9.473,11
9/10/17 22:55,9.48,11
9/10/17 22:57,9.608,11
9/10/17 22:59,9.613,11
9/10/17 23:01,9.689,11
9/10/17 23:03,9.744,11
9/10/17 23:05,9.647,11
9/10/17 23:07,9.581,11
9/10/17 23:09,9.58,11
9/10/17 23:11,9.38,11
9/10/17 23:13,9.416,11
9/10/17 23:15,9.73,11
9/10/17 23:17,9.585,11
9/10/17 23:19,9.619,11
9/10/17 23:21,9.578,11
9/10/17 23:23,9.766,11
9/10/17 23:25,9.707,11
9/10/17 23:27,9.638,11
9/10/17 23:29,9.658,11
9/10/17 23:31,9.817,11
9/10/17 23:33,9.415,11
9/10/17 23:35,9.799,11
9/10/17 23:37,9.668,11
9/10/17 23:39,9.764,11
9/10/17 23:41,9.832,11
9/10/17 23:43,9.889,11
9/10/17 23:45,9.916,11
9/10/17 23:47,9.902,11
9/10/17 23:49,9.92,11
9/10/17 23:51,9.9,11
9/10/17 23:53,9.912,11
9/10/17 23:55,9.85,11
9/10/17 23:57,9.572,11
9/10/17 23:59,9.417,11
9/11/17 0:01,9.56,11
9/11/17 0:03,9.4,11
9/11/17 0:05,9.447,11
9/11/17 0:07,9.409,11
9/11/17 0:09,9.514,11
9/11/17 0:11,9.408,11
9/11/17 0:13,9.388,11
9/11/17 0:15,9.68,11
9/11/17 0:17,9.461,11
9/11/17 0:19,9.374,11
9/11/17 0:21,9.375,11
9/11/17 0:23,9.518,11
9/11/17 0:25,9.717,11
9/11/17 0:27,9.381,11
9/11/17 0:29,9.646,11
9/11/17 0:31,9.413,11
9/11/17 0:33,9.508,11
9/11/17 0:35,9.383,11
9/11/17 0:37,9.357,11
9/11/17 0:39,9.509,11
9/11/17 0:41,9.972,11
9/11/17 0:43,9.75,11
9/11/17 0:45,9.38,11
9/11/17 0:47,9.345,11
9/11/17 0:49,9.335,11
9/11/17 0:51,9.319,11
9/11/17 0:53,9.403,11
9/11/17 0:55,9.514,11
9/11/17 0:57,9.478,11
9/11/17 0:59,9.372,11
9/11/17 1:01,9.4,11
9/11/17 1:03,9.346,11
9/11/17 1:05,9.345,11
9/11/17 1:07,9.297,11
9/11/17 1:09,9.307,11
9/11/17 1:11,9.289,11
9/11/17 1:13,9.419,11
9/11/17 1:15,9.535,11
9/11/17 1:17,9.348,11
9/11/17 1:19,9.683,11
9/11/17 1:21,9.397,11
9/11/17 1:23,9.361,11
9/11/17 1:25,9.565,11
9/11/17 1:27,9.956,11
9/11/17 1:29,9.418,11
9/11/17 1:31,9.585,11
9/11/17 1:33,9.728,11
9/11/17 1:35,9.635,11
9/11/17 1:37,9.866,11
9/11/17 1:39,9.363,11
9/11/17 1:41,9.395,11
9/11/17 1:43,9.283,11
9/11/17 1:45,9.269,11
9/11/17 1:47,9.558,11
9/11/17 1:49,9.666,11
9/11/17 1:51,9.496,11
9/11/17 1:53,9.305,11
9/11/17 1:55,9.268,11
9/11/17 1:57,9.25,11
9/11/17 1:59,9.244,11
9/11/17 2:01,10.413,11
9/11/17 2:03,9.831,11
9/11/17 2:05,9.345,11
9/11/17 2:07,9.404,11
9/11/17 2:09,9.267,11
9/11/17 2:11,9.385,11
9/11/17 2:13,12.235,11
9/11/17 2:15,12.244,11
9/11/17 2:17,9.523,11
9/11/17 2:19,9.484,11
9/11/17 2:21,9.387,11
9/11/17 2:23,9.457,11
9/11/17 2:25,9.262,11
9/11/17 2:27,9.222,11
9/11/17 2:29,9.636,11
9/11/17 2:31,12.775,11
9/11/17 2:33,12.681,11
9/11/17 2:35,9.741,11
9/11/17 2:37,9.476,11
9/11/17 2:39,9.461,11
9/11/17 2:41,9.36,11
9/11/17 2:43,9.306,11
9/11/17 2:45,9.359,11
9/11/17 2:47,9.25,11
9/11/17 2:49,9.249,11
9/11/17 2:51,9.387,11
9/11/17 2:53,12.008,11
9/11/17 2:55,11.156,11
9/11/17 2:57,9.524,11
9/11/17 2:59,9.606,11
9/11/17 3:01,9.46,11
9/11/17 3:03,9.314,11
9/11/17 3:05,9.336,11
9/11/17 3:07,9.271,11
9/11/17 3:09,9.306,11
9/11/17 3:11,10.804,11
9/11/17 3:13,12.548,11
9/11/17 3:15,11.871,11
9/11/17 3:17,9.657,11
9/11/17 3:19,9.386,11
9/11/17 3:21,9.312,11
9/11/17 3:23,9.365,11
9/11/17 3:25,9.343,11
9/11/17 3:27,10.975,11
9/11/17 3:29,9.551,11
9/11/17 3:31,9.351,11
9/11/17 3:33,9.287,11
9/11/17 3:35,9.318,11
9/11/17 3:37,9.627,11
9/11/17 3:39,9.371,11
9/11/17 3:41,9.653,11
9/11/17 3:43,9.365,11
9/11/17 3:45,9.371,11
9/11/17 3:47,9.782,11
9/11/17 3:49,9.294,11
9/11/17 3:51,9.313,11
9/11/17 3:53,9.541,11
9/11/17 3:55,12.064,11
9/11/17 3:57,11.368,11
9/11/17 3:59,9.902,11
9/11/17 4:01,9.477,11
9/11/17 4:03,9.501,11
9/11/17 4:05,10.491,11
9/11/17 4:07,10.415,11
9/11/17 4:09,9.475,11
9/11/17 4:11,9.392,11
9/11/17 4:13,9.443,11
9/11/17 4:15,11.043,11
9/11/17 4:17,12.055,11
9/11/17 4:19,12.764,11
9/11/17 4:21,12.11,11
9/11/17 4:23,11.257,11
9/11/17 4:25,11.99,11
9/11/17 4:27,12.588,11
9/11/17 4:29,10.69,11
9/11/17 4:31,10.102,11
9/11/17 4:33,12.219,11
9/11/17 4:35,12.988,11
9/11/17 4:37,13.216,11
9/11/17 4:39,12.748,11
9/11/17 4:41,12.652,11
9/11/17 4:43,12.458,11
9/11/17 4:45,12.577,11
9/11/17 4:47,12.428,11
9/11/17 4:49,12.499,11
9/11/17 4:51,12.502,11
9/11/17 4:53,12.6,11
9/11/17 4:55,12.316,11
9/11/17 4:57,12.366,11
9/11/17 4:59,12.038,11
9/11/17 5:01,10.001,11
9/11/17 5:03,9.929,11
9/11/17 5:05,10.65,11
9/11/17 5:07,9.631,11
9/11/17 5:09,11.072,11
9/11/17 5:11,11.311,11
9/11/17 5:13,10.965,11
9/11/17 5:15,11.238,11
9/11/17 5:17,13.004,11
9/11/17 5:19,13.396,11
9/11/17 5:21,12.085,11
9/11/17 5:23,12.131,11
9/11/17 5:25,12.471,11
9/11/17 5:27,12.43,11
9/11/17 5:29,12.02,11
9/11/17 5:31,11.901,11
9/11/17 5:33,12.327,11
9/11/17 5:35,12.319,11
9/11/17 5:37,12.318,11
9/11/17 5:39,12.394,11
9/11/17 5:41,13.254,11
9/11/17 5:43,13.63,11
9/11/17 5:45,12.833,11
9/11/17 5:47,12.317,11
9/11/17 5:49,12.408,11
9/11/17 5:51,12.846,11
9/11/17 5:53,12.761,11
9/11/17 5:55,12.677,11
9/11/17 5:57,12.361,11
9/11/17 5:59,12.246,11
9/11/17 6:01,12.245,11
9/11/17 6:03,11.841,11
9/11/17 6:05,11.26,11
9/11/17 6:07,11.111,11
9/11/17 6:09,11.989,11
9/11/17 6:11,12.072,11
9/11/17 6:13,12.183,11
9/11/17 6:15,11.879,11
9/11/17 6:17,11.769,11
9/11/17 6:19,11.978,11
9/11/17 6:21,12.208,11
9/11/17 6:23,12.111,11
9/11/17 6:25,12.025,11
9/11/17 6:27,12.356,11
9/11/17 6:29,12.434,11
9/11/17 6:31,12.426,11
9/11/17 6:33,12.17,11
9/11/17 6:35,11.977,11
9/11/17 6:37,11.7,11
9/11/17 6:39,11.839,11
9/11/17 6:41,12.182,11
9/11/17 6:43,12.372,11
9/11/17 6:45,12.352,11
9/11/17 6:47,12.282,11
9/11/17 6:49,12.143,11
9/11/17 6:51,12.123,11
9/11/17 6:53,12.351,11
9/11/17 6:55,12.371,11
9/11/17 6:57,12.36,11
9/11/17 6:59,12.368,11
9/11/17 7:01,12.36,11
9/11/17 7:03,12.342,11
9/11/17 7:05,12.292,11
9/11/17 7:07,13.005,11
9/11/17 7:09,12.368,11
9/11/17 7:11,12.245,11
9/11/17 7:13,12.066,11
9/11/17 7:15,12.124,11
9/11/17 7:17,12.236,11
9/11/17 7:19,12.227,11
9/11/17 7:21,12.224,11
9/11/17 7:23,12.2,11
9/11/17 7:25,12.065,11
9/11/17 7:27,12.042,11
9/11/17 7:29,12.059,11
9/11/17 7:31,11.993,11
9/11/17 7:33,11.922,11
9/11/17 7:35,11.856,11
9/11/17 7:37,11.729,11
9/11/17 7:39,11.774,11
9/11/17 7:41,11.904,11
9/11/17 7:43,11.903,11
9/11/17 7:45,11.845,11
9/11/17 7:47,11.615,11
9/11/17 7:49,11.538,11
9/11/17 7:51,11.427,11
9/11/17 7:53,11.3,11
9/11/17 7:55,11.394,11
9/11/17 7:57,11.211,11
9/11/17 7:59,11.47,11
9/11/17 8:01,11.257,11
9/11/17 8:03,11.151,11
9/11/17 8:05,11.252,11
9/11/17 8:07,11.437,11
9/11/17 8:09,11.681,11
9/11/17 8:11,11.816,11
9/11/17 8:13,11.533,11
9/11/17 8:15,11.314,11
9/11/17 8:17,11.154,11
9/11/17 8:19,11.386,11
9/11/17 8:21,11.468,11
9/11/17 8:23,11.33,11
9/11/17 8:25,11.177,11
9/11/17 8:27,10.521,11
9/11/17 8:29,10.906,11
9/11/17 8:31,10.575,11
9/11/17 8:33,10.803,11
9/11/17 8:35,10.455,11
9/11/17 8:37,10.199,11
9/11/17 8:39,10.802,11
9/11/17 8:41,11.003,11
9/11/17 8:43,10.992,11
9/11/17 8:45,10.865,11
9/11/17 8:47,10.342,11
9/11/17 8:49,10.362,11
9/11/17 8:51,10.13,11
9/11/17 8:53,10.077,11
9/11/17 8:55,10.136,11
9/11/17 8:57,10.356,11
9/11/17 8:59,10.119,11
9/11/17 9:01,10.291,11
9/11/17 9:03,10.584,11
9/11/17 9:05,10.442,11
9/11/17 9:07,10.048,11
9/11/17 9:09,9.988,11
9/11/17 9:11,10.456,11
9/11/17 9:13,10.581,11
9/11/17 9:15,10.679,11
9/11/17 9:17,10.756,11
9/11/17 9:19,10.828,11
9/11/17 9:21,10.091,11
9/11/17 9:23,10.047,11
9/11/17 9:25,10.519,11
9/11/17 9:27,10.934,11
9/11/17 9:29,10.954,11
9/11/17 9:31,10.738,11
9/11/17 9:33,10.385,11
9/11/17 9:35,10.466,11
9/11/17 9:37,10.54,11
9/11/17 9:39,10.53,11
9/11/17 9:41,10.381,11
9/11/17 9:43,10.555,11
9/11/17 9:45,10.733,11
9/11/17 9:47,10.813,11
9/11/17 9:49,10.82,11
9/11/17 9:51,10.436,11
9/11/17 9:53,10.549,11
9/11/17 9:55,10.594,11
9/11/17 9:57,10.375,11
9/11/17 9:59,9.945,11
9/11/17 10:01,9.861,11
9/11/17 10:03,9.851,11
9/11/17 10:05,10.061,11
9/11/17 10:07,10.251,11
9/11/17 10:09,10.685,11
9/11/17 10:11,9.983,11
9/11/17 10:13,9.861,11
9/11/17 10:15,9.858,11
9/11/17 10:17,9.819,11
9/11/17 10:19,10.182,11
9/11/17 10:21,10.423,11
9/11/17 10:23,9.915,11
9/11/17 10:25,9.866,11
9/11/17 10:27,9.804,11
9/11/17 10:29,9.774,11
9/11/17 10:31,9.877,11
9/11/17 10:33,9.896,11
9/11/17 10:35,10.331,11
9/11/17 10:37,9.874,11
9/11/17 10:39,10.444,11
9/11/17 10:41,10.039,11
9/11/17 10:43,9.811,11
9/11/17 10:45,9.788,11
9/11/17 10:47,9.867,11
9/11/17 10:49,9.875,11
9/11/17 10:51,10.213,11
9/11/17 10:53,10.278,11
9/11/17 10:55,9.934,11
9/11/17 10:57,10.148,11
9/11/17 10:59,10.193,11
9/11/17 11:01,10.112,11
9/11/17 11:03,9.878,11
9/11/17 11:05,9.843,11
9/11/17 11:07,9.849,11
9/11/17 11:09,9.801,11
9/11/17 11:11,9.772,11
9/11/17 11:13,9.758,11
9/11/17 11:15,9.989,11
9/11/17 11:17,9.936,11
9/11/17 11:19,9.912,11
9/11/17 11:21,9.816,11
9/11/17 11:23,9.822,11
9/11/17 11:25,9.751,11
9/11/17 11:27,9.77,11
9/11/17 11:29,9.85,11
9/11/17 11:31,9.825,11
9/11/17 11:33,9.719,11
9/11/17 11:35,9.835,11
9/11/17 11:37,10.032,11
9/11/17 11:39,9.734,11
9/11/17 11:41,9.751,11
9/11/17 11:43,9.739,11
9/11/17 11:45,9.845,11
9/11/17 11:47,9.721,11
9/11/17 11:49,9.917,11
9/11/17 11:51,10.148,11
9/11/17 11:53,9.784,11
9/11/17 11:55,9.721,11
9/11/17 11:57,9.68,11
9/11/17 11:59,9.73,11
9/11/17 12:01,9.681,11
9/11/17 12:03,9.679,11
9/11/17 12:05,9.643,11
9/11/17 12:07,9.604,11
9/11/17 12:09,9.612,11
9/11/17 12:11,9.662,11
9/11/17 12:13,9.637,11
9/11/17 12:15,9.607,11
9/11/17 12:17,9.627,11
9/11/17 12:19,9.518,11
9/11/17 12:21,9.579,11
9/11/17 12:23,9.516,11
9/11/17 12:25,9.562,11
9/11/17 12:27,9.526,11
9/11/17 12:29,9.53,11
9/11/17 12:31,9.581,11
9/11/17 12:33,9.549,11
9/11/17 12:35,9.482,11
9/11/17 12:37,9.499,11
9/11/17 12:39,9.456,11
9/11/17 12:41,9.602,11
9/11/17 12:43,9.446,11
9/11/17 12:45,9.438,11
9/11/17 12:47,9.443,11
9/11/17 12:49,9.405,11
9/11/17 12:51,9.455,11
9/11/17 12:53,9.42,11
9/11/17 12:55,9.531,11
9/11/17 12:57,9.458,11
9/11/17 12:59,9.39,11
9/11/17 13:01,9.359,11
9/11/17 13:03,9.431,11
9/11/17 13:05,9.331,11
9/11/17 13:07,9.394,11
9/11/17 13:09,9.32,11
9/11/17 13:11,9.313,11
9/11/17 13:13,9.318,11
9/11/17 13:15,9.343,11
9/11/17 13:17,9.6,11
9/11/17 13:19,9.338,11
9/11/17 13:21,9.444,11
9/11/17 13:23,9.392,11
9/11/17 13:25,9.331,11
9/11/17 13:27,9.28,11
9/11/17 13:29,9.357,11
9/11/17 13:31,9.266,11
9/11/17 13:33,9.284,11
9/11/17 13:35,9.257,11
9/11/17 13:37,9.478,11
9/11/17 13:39,9.493,11
9/11/17 13:41,9.277,11
9/11/17 13:43,9.25,11
9/11/17 13:45,9.22,11
9/11/17 13:47,9.268,11
9/11/17 13:49,9.426,11
9/11/17 13:51,9.213,11
9/11/17 13:53,9.197,11
9/11/17 13:55,9.176,11
9/11/17 13:57,9.214,11
9/11/17 13:59,9.305,11
9/11/17 14:01,9.17,11
9/11/17 14:03,9.247,11
9/11/17 14:05,9.347,11
9/11/17 14:07,9.27,11
9/11/17 14:09,9.225,11
9/11/17 14:11,9.267,11
9/11/17 14:13,9.434,11
9/11/17 14:15,9.38,11
9/11/17 14:17,9.234,11
9/11/17 14:19,9.348,11
9/11/17 14:21,9.245,11
9/11/17 14:23,9.205,11
9/11/17 14:25,9.239,11
9/11/17 14:27,9.104,11
9/11/17 14:29,9.231,11
9/11/17 14:31,9.199,11
9/11/17 14:33,9.221,11
9/11/17 14:35,9.213,11
9/11/17 14:37,9.282,11
9/11/17 14:39,9.442,11
9/11/17 14:41,9.197,11
9/11/17 14:43,9.57,11
9/11/17 14:45,9.316,11
9/11/17 14:47,9.158,11
9/11/17 14:49,9.268,11
9/11/17 14:51,9.249,11
9/11/17 14:53,9.234,11
9/11/17 14:55,9.56,11
9/11/17 14:57,9.818,11
9/11/17 14:59,9.546,11
9/11/17 15:01,10.149,11
9/11/17 15:03,10.5,11
9/11/17 15:05,9.714,11
9/11/17 15:07,9.753,11
9/11/17 15:09,9.898,11
9/11/17 15:11,10.025,11
9/11/17 15:13,10.436,11
9/11/17 15:15,10.913,11
9/11/17 15:17,11.159,11
9/11/17 15:19,9.985,11
9/11/17 15:21,9.708,11
9/11/17 15:23,10.374,11
9/11/17 15:25,11.24,11
9/11/17 15:27,10.597,11
9/11/17 15:29,10.319,11
9/11/17 15:31,10.735,11
9/11/17 15:33,10.623,11
9/11/17 15:35,10.436,11
9/11/17 15:37,10.756,11
9/11/17 15:39,10.588,11
9/11/17 15:41,10.409,11
9/11/17 15:43,11.066,11
9/11/17 15:45,11.334,11
9/11/17 15:47,11.705,11
9/11/17 15:49,11.168,11
9/11/17 15:51,10.709,11
9/11/17 15:53,10.601,11
9/11/17 15:55,10.438,11
9/11/17 15:57,10.836,11
9/11/17 15:59,11.702,11
9/11/17 16:01,10.796,11
9/11/17 16:03,11.044,11
9/11/17 16:05,11.14,11
9/11/17 16:07,11.62,11
9/11/17 16:09,11.453,11
9/11/17 16:11,10.599,11
9/11/17 16:13,10.918,11
9/11/17 16:15,11.253,11
9/11/17 16:17,11.209,11
9/11/17 16:19,11.306,11
9/11/17 16:21,11.233,11
9/11/17 16:23,11.205,11
9/11/17 16:25,11.597,11
9/11/17 16:27,11.221,11
9/11/17 16:29,11.21,11
9/11/17 16:31,11.409,11
9/11/17 16:33,11.784,11
9/11/17 16:35,11.684,11
9/11/17 16:37,11.919,11
9/11/17 16:39,12.12,11
9/11/17 16:41,12.14,11
9/11/17 16:43,11.853,11
9/11/17 16:45,11.266,11
9/11/17 16:47,11.265,11
9/11/17 16:49,11.327,11
9/11/17 16:51,11.409,11
9/11/17 16:53,11.439,11
9/11/17 16:55,11.757,11
9/11/17 16:57,11.949,11
9/11/17 16:59,11.98,11
9/11/17 17:01,11.86,11
9/11/17 17:03,11.831,11
9/11/17 17:05,11.846,11
9/11/17 17:07,11.558,11
9/11/17 17:09,11.8,11
9/11/17 17:11,11.942,11
9/11/17 17:13,11.937,11
9/11/17 17:15,11.879,11
9/11/17 17:17,11.723,11
9/11/17 17:19,11.723,11
9/11/17 17:21,11.777,11
9/11/17 17:23,11.813,11
9/11/17 17:25,11.723,11
9/11/17 17:27,11.489,11
9/11/17 17:29,11.782,11
9/11/17 17:31,11.882,11
9/11/17 17:33,11.356,11
9/11/17 17:35,11.242,11
9/11/17 17:37,11.469,11
9/11/17 17:39,11.233,11
9/11/17 17:41,11.196,11
9/11/17 17:43,10.953,11
9/11/17 17:45,11.06,11
9/11/17 17:47,11.179,11
9/11/17 17:49,10.974,11
9/11/17 17:51,11.019,11
9/11/17 17:53,10.413,11
9/11/17 17:55,10.503,11
9/11/17 17:57,10.497,11
9/11/17 17:59,10.733,11
9/11/17 18:01,10.967,11
9/11/17 18:03,11.433,11
9/11/17 18:05,11.358,11
9/11/17 18:07,10.304,11
9/11/17 18:09,10.165,11
9/11/17 18:11,10.079,11
9/11/17 18:13,9.975,11
9/11/17 18:15,9.549,11
9/11/17 18:17,9.427,11
9/11/17 18:19,9.401,11
9/11/17 18:21,9.394,11
9/11/17 18:23,9.401,11
9/11/17 18:25,9.414,11
9/11/17 18:27,9.427,11
9/11/17 18:29,9.465,11
9/11/17 18:31,9.498,11
9/11/17 18:33,9.437,11
9/11/17 18:35,9.428,11
9/11/17 18:37,9.362,11
9/11/17 18:39,9.408,11
9/11/17 18:41,9.39,11
9/11/17 18:43,9.395,11
9/11/17 18:45,9.417,11
9/11/17 18:47,10.625,11
9/11/17 18:49,12.298,11
9/11/17 18:51,11.737,11
9/11/17 18:53,11.704,11
9/11/17 18:55,11.706,11
9/11/17 18:57,11.691,11
9/11/17 18:59,11.641,11
9/11/17 19:01,10.746,11
9/11/17 19:03,10.453,11
9/11/17 19:05,10.166,11
9/11/17 19:07,10.705,11
9/11/17 19:09,10.101,11
9/11/17 19:11,9.7,11
9/11/17 19:13,10.201,11
9/11/17 19:15,10.209,11
9/11/17 19:17,9.744,11
9/11/17 19:19,10.454,11
9/11/17 19:21,10.983,11
9/11/17 19:23,10.988,11
9/11/17 19:25,10.465,11
9/11/17 19:27,10.215,11
9/11/17 19:29,9.722,11
9/11/17 19:31,9.932,11
9/11/17 19:33,9.767,11
9/11/17 19:35,10.441,11
9/11/17 19:37,11.277,11
9/11/17 19:39,11.105,11
9/11/17 19:41,10.337,11
9/11/17 19:43,9.673,11
9/11/17 19:45,9.543,11
9/11/17 19:47,9.213,11
9/11/17 19:49,9.174,11
9/11/17 19:51,9.287,11
9/11/17 19:53,10.11,11
9/11/17 19:55,9.647,11
9/11/17 19:57,9.611,11
9/11/17 19:59,9.589,11
9/11/17 20:01,9.479,11
9/11/17 20:03,9.491,11
9/11/17 20:05,9.353,11
9/11/17 20:07,9.261,11
9/11/17 20:09,9.378,11
9/11/17 20:11,9.481,11
9/11/17 20:13,9.345,11
9/11/17 20:15,9.646,11
9/11/17 20:17,9.336,11
9/11/17 20:19,9.497,11
9/11/17 20:21,9.593,11
9/11/17 20:23,9.547,11
9/11/17 20:25,9.744,11
9/11/17 20:27,9.786,11
9/11/17 20:29,10.018,11
9/11/17 20:31,10.379,11
9/11/17 20:33,10.283,11
9/11/17 20:35,10.827,11
9/11/17 20:37,10.891,11
9/11/17 20:39,10.702,11
9/11/17 20:41,10.208,11
9/11/17 20:43,10.057,11
9/11/17 20:45,10.071,11
9/11/17 20:47,9.852,11
9/11/17 20:49,9.818,11
9/11/17 20:51,9.74,11
9/11/17 20:53,9.798,11
9/11/17 20:55,9.567,11
9/11/17 20:57,10.287,11
9/11/17 20:59,9.599,11
9/11/17 21:01,9.576,11
9/11/17 21:03,9.501,11
9/11/17 21:05,9.575,11
9/11/17 21:07,9.528,11
9/11/17 21:09,9.173,11
9/11/17 21:11,9.126,11
9/11/17 21:13,9.23,11
9/11/17 21:15,9.123,11
9/11/17 21:17,9.31,11
9/11/17 21:19,9.255,11
9/11/17 21:21,9.417,11
9/11/17 21:23,9.137,11
9/11/17 21:25,9.553,11
9/11/17 21:27,9.935,11
9/11/17 21:29,9.168,11
9/11/17 21:31,9.132,11
9/11/17 21:33,9.15,11
9/11/17 21:35,9.115,11
9/11/17 21:37,9.143,11
9/11/17 21:39,9.244,11
9/11/17 21:41,9.11,11
9/11/17 21:43,9.119,11
9/11/17 21:45,9.102,11
9/11/17 21:47,9.059,11
9/11/17 21:49,9.088,11
9/11/17 21:51,9.359,11
9/11/17 21:53,9.811,11
9/11/17 21:55,9.457,11
9/11/17 21:57,9.094,11
9/11/17 21:59,9.14,11
9/11/17 22:01,9.199,11
9/11/17 22:03,9.111,11
9/11/17 22:05,9.108,11
9/11/17 22:07,9.055,11
9/11/17 22:09,9.093,11
9/11/17 22:11,9.193,11
9/11/17 22:13,9.282,11
9/11/17 22:15,9.076,11
9/11/17 22:17,9.04,11
9/11/17 22:19,9.481,11
9/11/17 22:21,9.72,11
9/11/17 22:23,9.168,11
9/11/17 22:25,9.043,11
9/11/17 22:27,9.369,11
9/11/17 22:29,9.567,11
9/11/17 22:31,9.15,11
9/11/17 22:33,9.197,11
9/11/17 22:35,9.403,11
9/11/17 22:37,9.485,11
9/11/17 22:39,9.446,11
9/11/17 22:41,9.451,11
9/11/17 22:43,9.503,11
9/11/17 22:45,9.483,11
9/11/17 22:47,9.503,11
9/11/17 22:49,9.353,11
9/11/17 22:51,9.044,11
9/11/17 22:53,9.008,11
9/11/17 22:55,9.059,11
9/11/17 22:57,9.132,11
9/11/17 22:59,9.387,11
9/11/17 23:01,10.038,11
9/11/17 23:03,9.166,11
9/11/17 23:05,9.014,11
9/11/17 23:07,8.95,11
9/11/17 23:09,9.067,11
9/11/17 23:11,9.336,11
9/11/17 23:13,9.311,11
9/11/17 23:15,9.26,11
9/11/17 23:17,9.208,11
9/11/17 23:19,9.03,11
9/11/17 23:21,9.063,11
9/11/17 23:23,9.186,11
9/11/17 23:25,8.936,11
9/11/17 23:27,8.866,11
9/11/17 23:29,8.816,11
9/11/17 23:31,8.923,11
9/11/17 23:33,9.518,11
9/11/17 23:35,9.033,11
9/11/17 23:37,8.94,11
9/11/17 23:39,8.921,11
9/11/17 23:41,8.994,11
9/11/17 23:43,9.086,11
9/11/17 23:45,9.178,11
9/11/17 23:47,9.036,11
9/11/17 23:49,8.979,11
9/11/17 23:51,9.002,11
9/11/17 23:53,8.996,11
9/11/17 23:55,8.919,11
9/11/17 23:57,8.9,11
9/11/17 23:59,8.901,11
9/12/17 0:01,9.046,11
9/12/17 0:03,9.133,11
9/12/17 0:05,8.966,11
9/12/17 0:07,9.08,11
9/12/17 0:09,9.032,11
9/12/17 0:11,9.064,11
9/12/17 0:13,9.169,11
9/12/17 0:15,9.074,11
9/12/17 0:17,9.046,11
9/12/17 0:19,9.028,11
9/12/17 0:21,9.008,11
9/12/17 0:23,8.975,11
9/12/17 0:25,8.921,11
9/12/17 0:27,9.059,11
9/12/17 0:29,9.181,11
9/12/17 0:31,9.066,11
9/12/17 0:33,9.209,11
9/12/17 0:35,9.247,11
9/12/17 0:37,9.152,11
9/12/17 0:39,9.056,11
9/12/17 0:41,9.08,11
9/12/17 0:43,9.029,11
9/12/17 0:45,9.098,11
9/12/17 0:47,9.005,11
9/12/17 0:49,9,11
9/12/17 0:51,8.986,11
9/12/17 0:53,8.979,11
9/12/17 0:55,8.98,11
9/12/17 0:57,9.023,11
9/12/17 0:59,9.122,11
9/12/17 1:01,9.124,11
9/12/17 1:03,9.01,11
9/12/17 1:05,8.969,11
9/12/17 1:07,9.092,11
9/12/17 1:09,9.08,11
9/12/17 1:11,8.951,11
9/12/17 1:13,8.829,11
9/12/17 1:15,8.865,11
9/12/17 1:17,8.877,11
9/12/17 1:19,8.872,11
9/12/17 1:21,8.788,11
9/12/17 1:23,8.826,11
9/12/17 1:25,8.778,11
9/12/17 1:27,8.77,11
9/12/17 1:29,8.845,11
9/12/17 1:31,8.801,11
9/12/17 1:33,8.884,11
9/12/17 1:35,9.577,11
9/12/17 1:37,9.232,11
9/12/17 1:39,8.925,11
9/12/17 1:41,8.829,11
9/12/17 1:43,8.821,11
9/12/17 1:45,8.812,11
9/12/17 1:47,8.788,11
9/12/17 1:49,8.827,11
